RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1399 1400     0     0  con    0  1.0D+00  2.8D-02  5.682D-01  5.122D+03
 1400 1401     0     0  con    0  1.0D+00  1.3D-02  1.003D+00  5.122D+03
 1401 1402     0     0  con    0  1.0D+00  1.0D-02  5.633D-01  5.122D+03
 1402 1403     0     0  con    0  1.0D+00  1.8D-02  5.749D-01  5.122D+03
 1403 1404     0     0  con    0  1.0D+00  2.2D-02  7.319D-01  5.122D+03
 1404 1405     0     0  con    0  1.0D+00  3.7D-02  5.710D-01  5.122D+03
 1405 1406     0     0  con    0  1.0D+00  6.5D-02  5.921D-01  5.122D+03
 1406 1407     0     0  con    0  1.0D+00  1.9D-02  6.514D-01  5.122D+03
 1407 1408     0     0  con    0  1.0D+00  3.7D-02  9.179D-01  5.122D+03
 1408 1409     0     0  con    0  1.0D+00  8.5D-03  8.214D-01  5.122D+03
 1409 1410     0     0  con    0  1.0D+00  3.4D-02  6.449D-01  5.122D+03
 1410 1411     0     0  con    0  1.0D+00  2.5D-02  1.002D+00  5.122D+03
 1411 1412     0     0  con    0  1.0D+00  1.4D-02  7.601D-01  5.122D+03
 1412 1413     0     0  con    0  1.0D+00  4.7D-03  7.387D-01  5.122D+03
 1413 1414     0     0  con    0  1.0D+00  3.9D-03  7.962D-01  5.122D+03
 1414 1415     0     0  con    0  1.0D+00  9.0D-03  7.942D-01  5.122D+03
 1415 1416     0     0  con    0  1.0D+00  1.7D-02  8.185D-01  5.122D+03
 1416 1417     0     0  con    0  1.0D+00  1.7D-02  6.557D-01  5.122D+03
 1417 1418     0     0  con    0  1.0D+00  2.7D-02  6.003D-01  5.122D+03
 1418 1419     0     0  con    0  1.0D+00  3.0D-02  1.232D+00  5.122D+03
 1419 1420     0     0  con    0  1.0D+00  1.0D-02  7.643D-01  5.122D+03
 1420 1421     0     0  con    0  1.0D+00  7.8D-03  7.139D-01  5.122D+03
 1421 1422     0     0  con    0  1.0D+00  1.9D-02  5.914D-01  5.122D+03
 1422 1423     0     0  con    0  1.0D+00  2.4D-02  5.962D-01  5.122D+03
 1423 1424     0     0  con    0  1.0D+00  3.3D-02  6.684D-01  5.122D+03
 1424 1425     0     0  con    0  1.0D+00  1.4D-02  7.099D-01  5.122D+03
 1425 1426     0     0  con    0  1.0D+00  6.1D-03  8.492D-01  5.122D+03
 1426 1427     0     0  con    0  1.0D+00  7.5D-03  4.800D-01  5.122D+03
 1427 1428     0     0  con    0  1.0D+00  2.4D-02  8.995D-01  5.122D+03
 1428 1429     0     0  con    0  1.0D+00  2.2D-02  5.766D-01  5.122D+03
 1429 1430     0     0  con    0  1.0D+00  2.1D-02  5.987D-01  5.122D+03
 1430 1431     0     0  con    0  1.0D+00  1.9D-02  8.676D-01  5.122D+03
 1431 1432     0     0  con    0  1.0D+00  1.8D-02  5.715D-01  5.122D+03
 1432 1433     0     0  con    0  1.0D+00  2.1D-02  6.792D-01  5.122D+03
 1433 1434     0     0  con    0  1.0D+00  2.5D-02  1.055D+00  5.122D+03
 1434 1435     0     0  con    0  1.0D+00  1.2D-02  8.031D-01  5.122D+03
 1435 1436     0     0  con    0  1.0D+00  1.9D-02  1.192D+00  5.122D+03
 1436 1437     0     0  con    0  1.0D+00  2.1D-02  9.958D-01  5.122D+03
 1437 1438     0     0  con    0  1.0D+00  3.5D-02  7.181D-01  5.122D+03
 1438 1439     0     0  con    0  1.0D+00  3.5D-02  1.251D+00  5.122D+03
 1439 1440     0     0  con    0  1.0D+00  4.2D-02  6.274D-01  5.122D+03
 1440 1441     0     0  con    0  1.0D+00  5.1D-02  6.883D-01  5.122D+03
 1441 1442     0     0  con    0  1.0D+00  4.8D-03  7.325D-01  5.122D+03
 1442 1443     0     0  con    0  1.0D+00  1.6D-02  1.057D+00  5.122D+03
 1443 1444     0     0  con    0  1.0D+00  1.1D-02  9.942D-01  5.122D+03
 1444 1445     0     0  con    0  1.0D+00  2.5D-02  9.257D-01  5.122D+03
 1445 1446     0     0  con    0  1.0D+00  6.2D-02  8.992D-01  5.122D+03
 1446 1447     0     0  con    0  1.0D+00  4.4D-02  8.803D-01  5.122D+03
 1447 1448     0     0  con    0  1.0D+00  2.0D-02  6.504D-01  5.122D+03
 1448 1449     0     0  con    0  1.0D+00  2.0D-02  5.627D-01  5.122D+03
 1449 1450     0     0  con    0  1.0D+00  2.6D-02  1.091D+00  5.122D+03
 1450 1451     0     0  con    0  1.0D+00  3.5D-02  1.042D+00  5.122D+03
 1451 1452     0     0  con    0  1.0D+00  4.0D-02  8.526D-01  5.122D+03
 1452 1453     0     0  con    0  1.0D+00  1.1D-02  7.013D-01  5.122D+03
 1453 1454     0     0  con    0  1.0D+00  1.5D-02  7.062D-01  5.122D+03
 1454 1455     0     0  con    0  1.0D+00  3.6D-02  1.046D+00  5.122D+03
 1455 1456     0     0  con    0  1.0D+00  4.2D-02  5.817D-01  5.122D+03
 1456 1457     0     0  con    0  1.0D+00  6.5D-02  7.101D-01  5.122D+03
 1457 1458     0     0  con    0  1.0D+00  9.7D-02  9.057D-01  5.122D+03
 1458 1459     0     0  con    0  1.0D+00  2.0D-01  5.852D-01  5.122D+03
 1459 1460     0     0  con    0  1.0D+00  3.3D-02  1.153D+00  5.122D+03
 1460 1461     0     0  con    0  1.0D+00  1.4D-01  1.134D+00  5.122D+03
 1461 1462     0     0  con    0  1.0D+00  9.7D-02  1.153D+00  5.122D+03
 1462 1463     0     0  con    0  1.0D+00  8.8D-02  1.072D+00  5.122D+03
 1463 1464     0     0  con    0  1.0D+00  2.7D-02  8.678D-01  5.122D+03
 1464 1465     0     0  con    0  1.0D+00  3.9D-02  1.353D+00  5.122D+03
 1465 1466     0     0  con    0  1.0D+00  1.0D-02  8.817D-01  5.122D+03
 1466 1467     0     0  con    0  1.0D+00  1.8D-02  6.699D-01  5.122D+03
 1467 1468     0     0  con    0  1.0D+00  4.0D-02  6.847D-01  5.122D+03
 1468 1469     0     0  con    0  1.0D+00  2.7D-02  7.969D-01  5.122D+03
 1469 1470     0     0  con    0  1.0D+00  7.9D-03  8.482D-01  5.122D+03
 1470 1471     0     0  con    0  1.0D+00  1.6D-02  6.462D-01  5.122D+03
 1471 1472     0     0  con    0  1.0D+00  7.6D-03  6.336D-01  5.122D+03
 1472 1473     0     0  con    0  1.0D+00  1.6D-02  5.215D-01  5.122D+03
 1473 1474     0     0  con    0  1.0D+00  2.7D-02  7.874D-01  5.122D+03
 1474 1475     0     0  con    0  1.0D+00  1.9D-02  6.528D-01  5.122D+03
 1475 1476     0     0  con    0  1.0D+00  1.4D-02  9.528D-01  5.122D+03
 1476 1477     0     0  con    0  1.0D+00  1.1D-02  9.372D-01  5.122D+03
 1477 1478     0     0  con    0  1.0D+00  2.1D-02  7.799D-01  5.122D+03
 1478 1479     0     0  con    0  1.0D+00  1.2D-02  8.679D-01  5.122D+03
 1479 1480     0     0  con    0  1.0D+00  4.5D-03  7.040D-01  5.122D+03
 1480 1481     0     0  con    0  1.0D+00  1.2D-02  1.067D+00  5.122D+03
 1481 1482     0     0  con    0  1.0D+00  8.8D-03  4.959D-01  5.122D+03
 1482 1483     0     0  con    0  1.0D+00  6.2D-03  7.905D-01  5.122D+03
 1483 1484     0     0  con    0  1.0D+00  1.2D-02  7.032D-01  5.122D+03
 1484 1485     0     0  con    0  1.0D+00  8.1D-03  5.782D-01  5.122D+03
 1485 1486     0     0  con    0  1.0D+00  1.2D-02  5.798D-01  5.122D+03
 1486 1487     0     0  con    0  1.0D+00  1.4D-02  6.256D-01  5.122D+03
 1487 1488     0     0  con    0  1.0D+00  8.7D-03  7.004D-01  5.122D+03
 1488 1489     0     0  con    0  1.0D+00  7.4D-03  4.646D-01  5.122D+03
 1489 1490     0     0  con    0  1.0D+00  1.1D-02  5.573D-01  5.122D+03
 1490 1491     0     0  con    0  1.0D+00  7.2D-03  9.614D-01  5.122D+03
 1491 1492     0     0  con    0  1.0D+00  1.1D-02  6.870D-01  5.122D+03
 1492 1493     0     0  con    0  1.0D+00  1.0D-02  7.658D-01  5.122D+03
 1493 1494     0     0  con    0  1.0D+00  1.5D-02  6.722D-01  5.122D+03
 1494 1495     0     0  con    0  1.0D+00  2.6D-02  6.769D-01  5.122D+03
 1495 1496     0     0  con    0  1.0D+00  1.7D-02  5.941D-01  5.122D+03
 1496 1497     0     0  con    0  1.0D+00  1.9D-02  9.964D-01  5.122D+03
 1497 1498     0     0  con    0  1.0D+00  7.7D-03  7.844D-01  5.122D+03
 1498 1499     0     0  con    0  1.0D+00  4.1D-03  6.648D-01  5.122D+03
 1499 1500     0     0  con    0  1.0D+00  7.7D-03  8.453D-01  5.122D+03
 1500 1501     0     0  con    0  1.0D+00  9.2D-03  6.641D-01  5.122D+03
 1501 1502     0     0  con    0  1.0D+00  1.4D-02  6.708D-01  5.122D+03
 1502 1503     0     0  con    0  1.0D+00  1.1D-02  1.263D+00  5.122D+03
 1503 1504     0     0  con    0  1.0D+00  3.6D-03  6.146D-01  5.122D+03
 1504 1505     0     0  con    0  1.0D+00  3.3D-03  5.364D-01  5.122D+03
 1505 1506     0     0  con    0  1.0D+00  5.5D-03  5.158D-01  5.122D+03
 1506 1507     0     0  con    0  1.0D+00  7.7D-03  6.375D-01  5.122D+03
 1507 1508     0     0  con    0  1.0D+00  1.2D-02  7.819D-01  5.122D+03
 1508 1509     0     0  con    0  1.0D+00  8.3D-03  6.152D-01  5.122D+03
 1509 1510     0     0  con    0  1.0D+00  2.3D-03  5.320D-01  5.122D+03
 1510 1511     0     0  con    0  1.0D+00  6.1D-03  8.537D-01  5.122D+03
 1511 1512     0     0  con    0  1.0D+00  8.0D-03  4.542D-01  5.122D+03
 1512 1513     0     0  con    0  1.0D+00  1.1D-02  5.743D-01  5.122D+03
 1513 1514     0     0  con    0  1.0D+00  7.6D-03  6.316D-01  5.122D+03
 1514 1515     0     0  con    0  1.0D+00  3.8D-03  7.082D-01  5.122D+03
 1515 1516     0     0  con    0  1.0D+00  2.7D-03  6.394D-01  5.122D+03
 1516 1517     0     0  con    0  1.0D+00  6.2D-03  4.201D-01  5.122D+03
 1517 1518     0     0  con    0  1.0D+00  1.2D-02  5.453D-01  5.121D+03
 1518 1519     0     0  con    0  1.0D+00  1.3D-02  9.465D-01  5.121D+03
 1519 1520     0     0  con    0  1.0D+00  1.7D-03  5.597D-01  5.121D+03
 1520 1521     0     0  con    0  1.0D+00  3.3D-03  1.045D+00  5.121D+03
 1521 1522     0     0  con    0  1.0D+00  3.5D-03  5.979D-01  5.121D+03
 1522 1523     0     0  con    0  1.0D+00  5.5D-03  8.403D-01  5.121D+03
 1523 1524     0     0  con    0  1.0D+00  9.4D-03  8.104D-01  5.121D+03
 1524 1525     0     0  con    0  1.0D+00  9.6D-03  7.193D-01  5.121D+03
 1525 1526     0     0  con    0  1.0D+00  4.7D-03  4.015D-01  5.121D+03
 1526 1527     0     0  con    0  1.0D+00  9.1D-03  7.232D-01  5.121D+03
 1527 1528     0     0  con    0  1.0D+00  1.0D-02  9.057D-01  5.121D+03
 1528 1529     0     0  con    0  1.0D+00  6.1D-03  5.572D-01  5.121D+03
 1529 1530     0     0  con    0  1.0D+00  7.0D-03  9.185D-01  5.121D+03
 1530 1531     0     0  con    0  1.0D+00  7.6D-03  7.873D-01  5.121D+03
 1531 1532     0     0  con    0  1.0D+00  1.2D-02  5.467D-01  5.121D+03
 1532 1533     0     0  con    0  1.0D+00  1.6D-02  6.089D-01  5.121D+03
 1533 1534     0     0  con    0  1.0D+00  1.2D-02  7.182D-01  5.121D+03
 1534 1535     0     0  con    0  1.0D+00  1.4D-02  6.840D-01  5.121D+03
 1535 1536     0     0  con    0  1.0D+00  8.8D-03  8.276D-01  5.121D+03
 1536 1537     0     0  con    0  1.0D+00  3.2D-03  6.690D-01  5.121D+03
 1537 1538     0     0  con    0  1.0D+00  3.4D-03  6.909D-01  5.121D+03
 1538 1539     0     0  con    0  1.0D+00  5.2D-03  6.784D-01  5.121D+03
 1539 1540     0     0  con    0  1.0D+00  1.4D-02  7.573D-01  5.121D+03
 1540 1541     0     0  con    0  1.0D+00  3.0D-03  5.555D-01  5.121D+03
 1541 1542     0     0  con    0  1.0D+00  4.7D-03  5.382D-01  5.121D+03
 1542 1543     0     0  con    0  1.0D+00  6.9D-03  1.096D+00  5.121D+03
 1543 1544     0     0  con    0  1.0D+00  7.7D-03  1.051D+00  5.121D+03
 1544 1545     0     0  con    0  1.0D+00  6.9D-03  4.578D-01  5.121D+03
 1545 1546     0     0  con    0  1.0D+00  3.1D-03  7.257D-01  5.121D+03
 1546 1547     0     0  con    0  1.0D+00  3.4D-03  7.376D-01  5.121D+03
 1547 1548     0     0  con    0  1.0D+00  3.6D-03  9.226D-01  5.121D+03
 1548 1549     0     0  con    0  1.0D+00  5.6D-03  8.294D-01  5.121D+03
 1549 1550     0     0  con    0  1.0D+00  9.3D-03  5.775D-01  5.121D+03
 1550 1551     0     0  con    0  1.0D+00  8.5D-03  6.244D-01  5.121D+03
 1551 1552     0     0  con    0  1.0D+00  1.8D-02  1.067D+00  5.121D+03
 1552 1553     0     0  con    0  1.0D+00  9.4D-03  6.586D-01  5.121D+03
 1553 1554     0     0  con    0  1.0D+00  6.3D-03  1.047D+00  5.121D+03
 1554 1555     0     0  con    0  1.0D+00  5.6D-03  7.567D-01  5.121D+03
 1555 1556     0     0  con    0  1.0D+00  4.8D-03  5.675D-01  5.121D+03
 1556 1557     0     0  con    0  1.0D+00  4.2D-03  1.076D+00  5.121D+03
 1557 1558     0     0  con    0  1.0D+00  4.6D-03  7.714D-01  5.121D+03
 1558 1559     0     0  con    0  1.0D+00  2.6D-03  5.291D-01  5.121D+03
 1559 1560     0     0  con    0  1.0D+00  5.6D-03  6.735D-01  5.121D+03
 1560 1561     0     0  con    0  1.0D+00  7.8D-03  6.533D-01  5.121D+03
 1561 1562     0     0  con    0  1.0D+00  8.6D-03  8.240D-01  5.121D+03
 1562 1563     0     0  con    0  1.0D+00  4.9D-03  5.759D-01  5.121D+03
 1563 1564     0     0  con    0  1.0D+00  9.0D-03  7.803D-01  5.121D+03
 1564 1565     0     0  con    0  1.0D+00  4.4D-03  6.125D-01  5.121D+03
 1565 1566     0     0  con    0  1.0D+00  9.0D-04  5.722D-01  5.121D+03
 1566 1567     0     0  con    0  1.0D+00  4.8D-03  8.197D-01  5.121D+03
 1567 1568     0     0  con    0  1.0D+00  5.5D-03  6.404D-01  5.121D+03
 1568 1569     0     0  con    0  1.0D+00  9.1D-03  8.204D-01  5.121D+03
 1569 1570     0     0  con    0  1.0D+00  2.3D-03  7.049D-01  5.121D+03
 1570 1571     0     0  con    0  1.0D+00  6.1D-03  5.500D-01  5.121D+03
 1571 1572     0     0  con    0  1.0D+00  1.0D-02  8.132D-01  5.121D+03
 1572 1573     0     0  con    0  1.0D+00  1.2D-02  6.525D-01  5.121D+03
 1573 1574     0     0  con    0  1.0D+00  1.1D-02  5.485D-01  5.121D+03
 1574 1575     0     0  con    0  1.0D+00  9.4D-03  5.338D-01  5.121D+03
 1575 1576     0     0  con    0  1.0D+00  7.6D-03  7.537D-01  5.121D+03
 1576 1577     0     0  con    0  1.0D+00  2.8D-03  5.665D-01  5.121D+03
 1577 1578     0     0  con    0  1.0D+00  4.8D-03  7.583D-01  5.121D+03
 1578 1579     0     0  con    0  1.0D+00  4.9D-03  9.873D-01  5.121D+03
 1579 1580     0     0  con    0  1.0D+00  3.3D-03  5.212D-01  5.121D+03
 1580 1581     0     0  con    0  1.0D+00  5.7D-03  7.740D-01  5.121D+03
 1581 1582     0     0  con    0  1.0D+00  3.7D-03  6.888D-01  5.121D+03
 1582 1583     0     0  con    0  1.0D+00  7.3D-03  8.040D-01  5.121D+03
 1583 1584     0     0  con    0  1.0D+00  1.1D-02  6.787D-01  5.121D+03
 1584 1585     0     0  con    0  1.0D+00  1.0D-02  7.514D-01  5.121D+03
 1585 1586     0     0  con    0  1.0D+00  3.2D-03  5.711D-01  5.121D+03
 1586 1587     0     0  con    0  1.0D+00  5.1D-03  7.901D-01  5.121D+03
 1587 1588     0     0  con    0  1.0D+00  4.8D-03  9.125D-01  5.121D+03
 1588 1589     0     0  con    0  1.0D+00  5.3D-03  4.994D-01  5.121D+03
 1589 1590     0     0  con    0  1.0D+00  6.9D-03  6.844D-01  5.121D+03
 1590 1591     0     0  con    0  1.0D+00  6.6D-03  6.430D-01  5.121D+03
 1591 1592     0     0  con    0  1.0D+00  9.7D-03  4.983D-01  5.121D+03
 1592 1593     0     0  con    0  1.0D+00  6.1D-03  7.003D-01  5.121D+03
 1593 1594     0     0  con    0  1.0D+00  1.7D-03  4.766D-01  5.121D+03
 1594 1595     0     0  con    0  1.0D+00  2.1D-03  5.195D-01  5.121D+03
 1595 1596     0     0  con    0  1.0D+00  3.7D-03  5.574D-01  5.121D+03
 1596 1597     0     0  con    0  1.0D+00  7.6D-03  5.618D-01  5.121D+03
 1597 1598     0     0  con    0  1.0D+00  1.4D-02  7.529D-01  5.121D+03
 1598 1599     0     0  con    0  1.0D+00  2.5D-03  5.979D-01  5.121D+03
 1599 1600     0     0  con    0  1.0D+00  2.2D-03  5.925D-01  5.121D+03
 1600 1601     0     0  con    0  1.0D+00  1.6D-03  5.040D-01  5.121D+03
 1601 1602     0     0  con    0  1.0D+00  3.1D-03  7.855D-01  5.121D+03
 1602 1603     0     0  con    0  1.0D+00  9.9D-03  4.612D-01  5.121D+03
 1603 1604     0     0  con    0  1.0D+00  1.0D-02  5.867D-01  5.121D+03
 1604 1605     0     0  con    0  1.0D+00  1.0D-02  1.125D+00  5.121D+03
 1605 1606     0     0  con    0  1.0D+00  1.3D-02  7.227D-01  5.121D+03
 1606 1607     0     0  con    0  1.0D+00  1.0D-02  5.812D-01  5.121D+03
 1607 1608     0     0  con    0  1.0D+00  6.7D-03  6.391D-01  5.121D+03
 1608 1609     0     0  con    0  1.0D+00  4.0D-03  6.419D-01  5.121D+03
 1609 1610     0     0  con    0  1.0D+00  4.6D-03  4.233D-01  5.121D+03
 1610 1611     0     0  con    0  1.0D+00  8.4D-03  6.464D-01  5.121D+03
 1611 1612     0     0  con    0  1.0D+00  1.4D-02  9.249D-01  5.121D+03
 1612 1613     0     0  con    0  1.0D+00  1.2D-02  5.138D-01  5.121D+03
 1613 1614     0     0  con    0  1.0D+00  5.5D-03  7.534D-01  5.121D+03
 1614 1615     0     0  con    0  1.0D+00  3.9D-03  5.737D-01  5.121D+03
 1615 1616     0     0  con    0  1.0D+00  8.2D-03  6.675D-01  5.121D+03
 1616 1617     0     0  con    0  1.0D+00  1.4D-02  6.413D-01  5.121D+03
 1617 1618     0     0  con    0  1.0D+00  1.7D-02  8.632D-01  5.121D+03
 1618 1619     0     0  con    0  1.0D+00  1.3D-02  8.153D-01  5.121D+03
 1619 1620     0     0  con    0  1.0D+00  9.3D-03  4.919D-01  5.121D+03
 1620 1621     0     0  con    0  1.0D+00  9.7D-03  7.099D-01  5.121D+03
 1621 1622     0     0  con    0  1.0D+00  1.0D-02  7.261D-01  5.121D+03
 1622 1623     0     0  con    0  1.0D+00  6.9D-03  8.204D-01  5.121D+03
 1623 1624     0     0  con    0  1.0D+00  2.5D-03  6.472D-01  5.121D+03
 1624 1625     0     0  con    0  1.0D+00  7.3D-03  5.797D-01  5.121D+03
 1625 1626     0     0  con    0  1.0D+00  2.4D-03  7.128D-01  5.121D+03
 1626 1627     0     0  con    0  1.0D+00  2.0D-03  6.569D-01  5.121D+03
 1627 1628     0     0  con    0  1.0D+00  1.9D-03  4.951D-01  5.121D+03
 1628 1629     0     0  con    0  1.0D+00  4.5D-03  5.232D-01  5.121D+03
 1629 1630     0     0  con    0  1.0D+00  7.9D-03  7.738D-01  5.121D+03
 1630 1631     0     0  con    0  1.0D+00  9.6D-03  7.128D-01  5.121D+03
 1631 1632     0     0  con    0  1.0D+00  9.0D-03  6.641D-01  5.121D+03
 1632 1633     0     0  con    0  1.0D+00  6.2D-03  5.138D-01  5.121D+03
 1633 1634     0     0  con    0  1.0D+00  4.2D-03  6.468D-01  5.121D+03
 1634 1635     0     0  con    0  1.0D+00  6.0D-03  5.501D-01  5.121D+03
 1635 1636     0     0  con    0  1.0D+00  7.6D-03  4.588D-01  5.121D+03
 1636 1637     0     0  con    0  1.0D+00  9.6D-03  5.570D-01  5.121D+03
 1637 1638     0     0  con    0  1.0D+00  3.4D-03  5.923D-01  5.121D+03
 1638 1639     0     0  con    0  1.0D+00  3.8D-03  6.576D-01  5.121D+03
 1639 1640     0     0  con    0  1.0D+00  5.1D-03  7.097D-01  5.121D+03
 1640 1641     0     0  con    0  1.0D+00  1.1D-02  6.775D-01  5.121D+03
 1641 1642     0     0  con    0  1.0D+00  8.9D-03  6.845D-01  5.121D+03
 1642 1643     0     0  con    0  1.0D+00  2.9D-03  6.727D-01  5.121D+03
 1643 1644     0     0  con    0  1.0D+00  4.3D-03  8.367D-01  5.121D+03
 1644 1645     0     0  con    0  1.0D+00  2.8D-03  5.587D-01  5.121D+03
 1645 1646     0     0  con    0  1.0D+00  3.4D-03  5.890D-01  5.121D+03
 1646 1647     0     0  con    0  1.0D+00  9.9D-03  5.696D-01  5.121D+03
 1647 1648     0     0  con    0  1.0D+00  1.2D-02  8.178D-01  5.121D+03
 1648 1649     0     0  con    0  1.0D+00  8.5D-03  8.081D-01  5.121D+03
 1649 1650     0     0  con    0  1.0D+00  8.7D-03  5.749D-01  5.121D+03
 1650 1651     0     0  con    0  1.0D+00  5.1D-03  5.989D-01  5.121D+03
 1651 1652     0     0  con    0  1.0D+00  3.5D-03  4.430D-01  5.121D+03
 1652 1653     0     0  con    0  1.0D+00  8.3D-03  9.997D-01  5.121D+03
 1653 1654     0     0  con    0  1.0D+00  7.3D-03  5.682D-01  5.121D+03
 1654 1655     0     0  con    0  1.0D+00  1.0D-02  9.108D-01  5.121D+03
 1655 1656     0     0  con    0  1.0D+00  1.4D-02  7.467D-01  5.121D+03
 1656 1657     0     0  con    0  1.0D+00  1.2D-02  5.285D-01  5.121D+03
 1657 1658     0     0  con    0  1.0D+00  6.9D-03  6.319D-01  5.121D+03
 1658 1659     0     0  con    0  1.0D+00  3.6D-03  6.415D-01  5.121D+03
 1659 1660     0     0  con    0  1.0D+00  3.7D-03  9.407D-01  5.121D+03
 1660 1661     0     0  con    0  1.0D+00  9.4D-03  7.484D-01  5.121D+03
 1661 1662     0     0  con    0  1.0D+00  6.1D-03  4.601D-01  5.121D+03
 1662 1663     0     0  con    0  1.0D+00  1.2D-02  9.277D-01  5.121D+03
 1663 1664     0     0  con    0  1.0D+00  4.9D-03  1.129D+00  5.121D+03
 1664 1665     0     0  con    0  1.0D+00  4.3D-03  5.266D-01  5.121D+03
 1665 1666     0     0  con    0  1.0D+00  1.1D-02  8.103D-01  5.121D+03
 1666 1667     0     0  con    0  1.0D+00  9.2D-03  1.311D+00  5.121D+03
 1667 1668     0     0  con    0  1.0D+00  7.8D-03  1.147D+00  5.121D+03
 1668 1669     0     0  con    0  1.0D+00  9.5D-03  7.630D-01  5.121D+03
 1669 1670     0     0  con    0  1.0D+00  8.1D-03  5.037D-01  5.121D+03
 1670 1671     0     0  con    0  1.0D+00  8.6D-03  5.501D-01  5.121D+03
 1671 1672     0     0  con    0  1.0D+00  5.8D-03  9.277D-01  5.121D+03
 1672 1673     0     0  con    0  1.0D+00  1.0D-02  7.308D-01  5.121D+03
 1673 1674     0     0  con    0  1.0D+00  6.1D-03  6.983D-01  5.121D+03
 1674 1675     0     0  con    0  1.0D+00  4.9D-03  5.621D-01  5.121D+03
 1675 1676     0     0  con    0  1.0D+00  1.0D-02  6.459D-01  5.121D+03
 1676 1677     0     0  con    0  1.0D+00  1.0D-02  5.880D-01  5.121D+03
 1677 1678     0     0  con    0  1.0D+00  1.0D-02  6.445D-01  5.121D+03
 1678 1679     0     0  con    0  1.0D+00  4.4D-03  5.679D-01  5.121D+03
 1679 1680     0     0  con    0  1.0D+00  1.5D-03  6.926D-01  5.121D+03
 1680 1681     0     0  con    0  1.0D+00  2.1D-03  4.962D-01  5.121D+03
 1681 1682     0     0  con    0  1.0D+00  5.7D-03  9.457D-01  5.121D+03
 1682 1683     0     0  con    0  1.0D+00  2.9D-03  7.340D-01  5.121D+03
 1683 1684     0     0  con    0  1.0D+00  4.0D-03  7.777D-01  5.121D+03
 1684 1685     0     0  con    0  1.0D+00  2.7D-03  9.764D-01  5.121D+03
 1685 1686     0     0  con    0  1.0D+00  1.0D-03  6.402D-01  5.121D+03
 1686 1687     0     0  con    0  1.0D+00  2.6D-03  7.746D-01  5.121D+03
 1687 1688     0     0  con    0  1.0D+00  1.9D-03  6.920D-01  5.121D+03
 1688 1689     0     0  con    0  1.0D+00  3.4D-03  7.467D-01  5.121D+03
 1689 1690     0     0  con    0  1.0D+00  5.3D-03  4.671D-01  5.121D+03
 1690 1691     0     0  con    0  1.0D+00  4.5D-03  4.040D-01  5.121D+03
 1691 1692     0     0  con    0  1.0D+00  5.3D-03  6.727D-01  5.121D+03
 1692 1693     0     0  con    0  1.0D+00  5.8D-03  5.483D-01  5.121D+03
 1693 1694     0     0  con    0  1.0D+00  4.6D-03  8.343D-01  5.121D+03
 1694 1695     0     0  con    0  1.0D+00  4.2D-03  8.132D-01  5.121D+03
 1695 1696     0     0  con    0  1.0D+00  4.3D-03  7.871D-01  5.121D+03
 1696 1697     0     0  con    0  1.0D+00  1.1D-03  7.647D-01  5.121D+03
 1697 1698     0     0  con    0  1.0D+00  2.8D-03  6.870D-01  5.121D+03
 1698 1699     0     0  con    0  1.0D+00  4.1D-03  8.086D-01  5.121D+03
 1699 1700     0     0  con    0  1.0D+00  5.1D-03  9.216D-01  5.121D+03
 1700 1701     0     0  con    0  1.0D+00  6.4D-03  5.899D-01  5.121D+03
 1701 1702     0     0  con    0  1.0D+00  5.7D-03  5.606D-01  5.121D+03
 1702 1703     0     0  con    0  1.0D+00  1.2D-02  6.889D-01  5.121D+03
 1703 1704     0     0  con    0  1.0D+00  7.5D-03  9.619D-01  5.121D+03
 1704 1705     0     0  con    0  1.0D+00  1.4D-03  6.369D-01  5.121D+03
 1705 1706     0     0  con    0  1.0D+00  1.7D-03  6.801D-01  5.121D+03
 1706 1707     0     0  con    0  1.0D+00  5.1D-03  7.830D-01  5.121D+03
 1707 1708     0     0  con    0  1.0D+00  8.1D-03  6.966D-01  5.121D+03
 1708 1709     0     0  con    0  1.0D+00  6.4D-03  8.227D-01  5.121D+03
 1709 1710     0     0  con    0  1.0D+00  6.4D-03  6.042D-01  5.121D+03
 1710 1711     0     0  con    0  1.0D+00  1.2D-02  6.892D-01  5.121D+03
 1711 1712     0     0  con    0  1.0D+00  6.7D-03  7.717D-01  5.121D+03
 1712 1713     0     0  con    0  1.0D+00  1.3D-03  7.614D-01  5.121D+03
 1713 1714     0     0  con    0  1.0D+00  3.7D-03  9.159D-01  5.121D+03
 1714 1715     0     0  con    0  1.0D+00  6.2D-03  8.729D-01  5.121D+03
 1715 1716     0     0  con    0  1.0D+00  4.1D-03  8.693D-01  5.121D+03
 1716 1717     0     0  con    0  1.0D+00  5.8D-03  8.361D-01  5.121D+03
 1717 1718     0     0  con    0  1.0D+00  6.0D-03  5.245D-01  5.121D+03
 1718 1719     0     0  con    0  1.0D+00  6.5D-03  5.847D-01  5.121D+03
