RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1125000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  330     0     0  con    0  1.0D+00  2.7D-01  4.263D+00  1.539D+04
  330  331     0     0  con    0  1.0D+00  7.0D-01  6.835D+00  1.538D+04
  331  332     0     0  con    0  1.0D+00  3.5D-01  7.218D+00  1.538D+04
  332  333     0     0  con    0  1.0D+00  2.7D-01  6.419D+00  1.537D+04
  333  334     0     0  con    0  1.0D+00  3.8D-01  5.247D+00  1.537D+04
  334  335     0     0  con    0  1.0D+00  4.1D-01  7.366D+00  1.537D+04
  335  336     0     0  con    0  1.0D+00  1.5D-01  6.512D+00  1.536D+04
  336  337     0     0  con    0  1.0D+00  2.2D-01  6.840D+00  1.536D+04
  337  338     0     0  con    0  1.0D+00  2.0D-01  6.836D+00  1.535D+04
  338  339     0     0  con    0  1.0D+00  4.0D-01  4.541D+00  1.535D+04
  339  340     0     0  con    0  1.0D+00  4.9D-01  7.701D+00  1.534D+04
  340  341     0     0  con    0  1.0D+00  2.6D-01  5.642D+00  1.534D+04
  341  342     0     0  con    0  1.0D+00  3.4D-01  3.962D+00  1.534D+04
  342  343     0     0  con    0  1.0D+00  3.0D-01  4.466D+00  1.533D+04
  343  344     0     0  con    0  1.0D+00  3.9D-01  3.998D+00  1.533D+04
  344  345     0     0  con    0  1.0D+00  5.6D-01  9.521D+00  1.532D+04
  345  346     0     0  con    0  1.0D+00  8.9D-02  5.021D+00  1.532D+04
  346  347     0     0  con    0  1.0D+00  6.7D-02  7.697D+00  1.532D+04
  347  348     0     0  con    0  1.0D+00  1.7D-01  6.346D+00  1.531D+04
  348  349     0     0  con    0  1.0D+00  5.1D-01  5.622D+00  1.531D+04
  349  350     0     0  con    0  1.0D+00  3.4D-01  3.639D+00  1.530D+04
  350  351     0     0  con    0  1.0D+00  2.2D-01  3.428D+00  1.530D+04
  351  352     0     0  con    0  1.0D+00  3.3D-01  5.623D+00  1.530D+04
  352  353     0     0  con    0  1.0D+00  3.2D-01  6.391D+00  1.529D+04
  353  354     0     0  con    0  1.0D+00  2.1D-01  5.466D+00  1.529D+04
  354  355     0     0  con    0  1.0D+00  3.8D-01  4.472D+00  1.528D+04
  355  356     0     0  con    0  1.0D+00  2.6D-01  4.679D+00  1.528D+04
  356  357     0     0  con    0  1.0D+00  1.2D-01  3.739D+00  1.528D+04
  357  358     0     0  con    0  1.0D+00  4.9D-01  5.299D+00  1.527D+04
  358  359     0     0  con    0  1.0D+00  3.2D-01  7.629D+00  1.527D+04
  359  360     0     0  con    0  1.0D+00  1.7D-01  6.741D+00  1.526D+04
  360  361     0     0  con    0  1.0D+00  6.9D-01  7.593D+00  1.526D+04
  361  362     0     0  con    0  1.0D+00  2.4D-01  6.760D+00  1.525D+04
  362  363     0     0  con    0  1.0D+00  1.1D-01  4.818D+00  1.525D+04
  363  364     0     0  con    0  1.0D+00  4.6D-01  3.997D+00  1.524D+04
  364  365     0     0  con    0  1.0D+00  2.9D-01  6.321D+00  1.524D+04
  365  366     0     0  con    0  1.0D+00  8.5D-02  4.146D+00  1.524D+04
  366  367     0     0  con    0  1.0D+00  4.7D-01  6.708D+00  1.523D+04
  367  368     0     0  con    0  1.0D+00  2.9D-01  4.600D+00  1.523D+04
  368  369     0     0  con    0  1.0D+00  3.3D-01  3.995D+00  1.523D+04
  369  370     0     0  con    0  1.0D+00  6.2D-01  4.107D+00  1.522D+04
  370  371     0     0  con    0  1.0D+00  4.9D-01  6.234D+00  1.522D+04
  371  372     0     0  con    0  1.0D+00  2.5D-01  4.134D+00  1.521D+04
  372  373     0     0  con    0  1.0D+00  4.1D-01  4.039D+00  1.521D+04
  373  374     0     0  con    0  1.0D+00  2.4D-01  4.354D+00  1.521D+04
  374  375     0     0  con    0  1.0D+00  2.5D-01  4.620D+00  1.520D+04
  375  376     0     0  con    0  1.0D+00  6.2D-01  6.393D+00  1.520D+04
  376  377     0     0  con    0  1.0D+00  4.7D-01  3.802D+00  1.519D+04
  377  378     0     0  con    0  1.0D+00  2.2D-01  5.173D+00  1.519D+04
  378  379     0     0  con    0  1.0D+00  4.1D-01  3.957D+00  1.518D+04
  379  380     0     0  con    0  1.0D+00  2.8D-01  3.783D+00  1.518D+04
  380  381     0     0  con    0  1.0D+00  2.3D-01  3.165D+00  1.518D+04
  381  382     0     0  con    0  1.0D+00  4.6D-01  7.940D+00  1.517D+04
  382  383     0     0  con    0  1.0D+00  2.2D-01  4.615D+00  1.517D+04
  383  384     0     0  con    0  1.0D+00  1.1D-01  5.852D+00  1.517D+04
  384  385     0     0  con    0  1.0D+00  2.7D-01  6.971D+00  1.516D+04
  385  386     0     0  con    0  1.0D+00  3.2D-01  7.276D+00  1.516D+04
  386  387     0     0  con    0  1.0D+00  1.3D-01  5.348D+00  1.515D+04
  387  388     0     0  con    0  1.0D+00  4.3D-01  5.697D+00  1.515D+04
  388  389     0     0  con    0  1.0D+00  2.6D-01  6.212D+00  1.515D+04
  389  390     0     0  con    0  1.0D+00  3.4D-01  4.734D+00  1.514D+04
  390  391     0     0  con    0  1.0D+00  6.0D-01  9.140D+00  1.514D+04
  391  392     0     0  con    0  1.0D+00  1.7D-01  4.898D+00  1.513D+04
  392  393     0     0  con    0  1.0D+00  6.4D-02  6.265D+00  1.513D+04
  393  394     0     0  con    0  1.0D+00  1.5D-01  4.373D+00  1.513D+04
  394  395     0     0  con    0  1.0D+00  3.0D-01  5.615D+00  1.512D+04
  395  396     0     0  con    0  1.0D+00  3.0D-01  3.659D+00  1.512D+04
  396  397     0     0  con    0  1.0D+00  3.9D-01  2.894D+00  1.511D+04
  397  398     0     0  con    0  1.0D+00  3.7D-01  5.427D+00  1.511D+04
  398  399     0     0  con    0  1.0D+00  3.0D-01  4.836D+00  1.511D+04
  399  400     0     0  con    0  1.0D+00  3.9D-01  4.931D+00  1.510D+04
  400  401     0     0  con    0  1.0D+00  2.4D-01  4.461D+00  1.510D+04
  401  402     0     0  con    0  1.0D+00  1.5D-01  3.845D+00  1.510D+04
  402  403     0     0  con    0  1.0D+00  2.8D-01  3.581D+00  1.509D+04
  403  404     0     0  con    0  1.0D+00  3.3D-01  4.616D+00  1.509D+04
  404  405     0     0  con    0  1.0D+00  3.9D-01  3.454D+00  1.508D+04
  405  406     0     0  con    0  1.0D+00  5.5D-01  5.694D+00  1.508D+04
  406  407     0     0  con    0  1.0D+00  2.9D-01  4.571D+00  1.508D+04
  407  408     0     0  con    0  1.0D+00  1.6D-01  3.312D+00  1.507D+04
  408  409     0     0  con    0  1.0D+00  3.2D-01  4.107D+00  1.507D+04
  409  410     0     0  con    0  1.0D+00  3.5D-01  7.537D+00  1.506D+04
  410  411     0     0  con    0  1.0D+00  9.6D-02  3.755D+00  1.506D+04
  411  412     0     0  con    0  1.0D+00  2.8D-01  5.123D+00  1.506D+04
  412  413     0     0  con    0  1.0D+00  2.1D-01  5.649D+00  1.505D+04
  413  414     0     0  con    0  1.0D+00  2.5D-01  5.237D+00  1.505D+04
  414  415     0     0  con    0  1.0D+00  6.9D-01  6.661D+00  1.505D+04
  415  416     0     0  con    0  1.0D+00  7.2D-02  4.097D+00  1.504D+04
  416  417     0     0  con    0  1.0D+00  3.0D-02  3.503D+00  1.504D+04
  417  418     0     0  con    0  1.0D+00  1.6D-01  5.088D+00  1.504D+04
  418  419     0     0  con    0  1.0D+00  3.6D-01  6.529D+00  1.503D+04
  419  420     0     0  con    0  1.0D+00  3.0D-01  4.942D+00  1.503D+04
  420  421     0     0  con    0  1.0D+00  3.9D-01  4.454D+00  1.502D+04
  421  422     0     0  con    0  1.0D+00  2.5D-01  4.487D+00  1.502D+04
  422  423     0     0  con    0  1.0D+00  4.1D-01  5.369D+00  1.502D+04
  423  424     0     0  con    0  1.0D+00  2.9D-01  6.174D+00  1.501D+04
  424  425     0     0  con    0  1.0D+00  4.2D-02  3.595D+00  1.501D+04
  425  426     0     0  con    0  1.0D+00  1.7D-01  4.723D+00  1.501D+04
  426  427     0     0  con    0  1.0D+00  2.8D-01  4.675D+00  1.500D+04
  427  428     0     0  con    0  1.0D+00  3.2D-01  3.857D+00  1.500D+04
  428  429     0     0  con    0  1.0D+00  8.5D-01  5.164D+00  1.500D+04
  429  430     0     0  con    0  1.0D+00  2.3D-01  5.662D+00  1.499D+04
  430  431     0     0  con    0  1.0D+00  2.3D-02  4.225D+00  1.499D+04
  431  432     0     0  con    0  1.0D+00  2.7D-01  5.314D+00  1.498D+04
  432  433     0     0  con    0  1.0D+00  4.1D-01  5.232D+00  1.498D+04
  433  434     0     0  con    0  1.0D+00  2.9D-01  4.312D+00  1.498D+04
  434  435     0     0  con    0  1.0D+00  8.2D-01  5.431D+00  1.497D+04
  435  436     0     0  con    0  1.0D+00  2.9D-01  6.960D+00  1.497D+04
  436  437     0     0  con    0  1.0D+00  3.8D-02  3.519D+00  1.497D+04
  437  438     0     0  con    0  1.0D+00  1.9D-01  4.602D+00  1.496D+04
  438  439     0     0  con    0  1.0D+00  3.1D-01  8.756D+00  1.496D+04
  439  440     0     0  con    0  1.0D+00  3.0D-01  7.663D+00  1.496D+04
  440  441     0     0  con    0  1.0D+00  8.5D-01  9.713D+00  1.495D+04
  441  442     0     0  con    0  1.0D+00  1.8D-01  4.797D+00  1.495D+04
  442  443     0     0  con    0  1.0D+00  1.2D-01  4.066D+00  1.495D+04
  443  444     0     0  con    0  1.0D+00  3.3D-01  4.611D+00  1.494D+04
  444  445     0     0  con    0  1.0D+00  5.1D-01  1.065D+01  1.494D+04
  445  446     0     0  con    0  1.0D+00  2.5D-01  8.882D+00  1.494D+04
  446  447     0     0  con    0  1.0D+00  2.3D-01  4.705D+00  1.493D+04
  447  448     0     0  con    0  1.0D+00  2.1D-01  7.004D+00  1.493D+04
  448  449     0     0  con    0  1.0D+00  3.4D-01  4.735D+00  1.493D+04
  449  450     0     0  con    0  1.0D+00  2.9D-01  5.909D+00  1.492D+04
  450  451     0     0  con    0  1.0D+00  2.7D-01  3.130D+00  1.492D+04
  451  452     0     0  con    0  1.0D+00  3.2D-01  5.546D+00  1.492D+04
  452  453     0     0  con    0  1.0D+00  2.2D-01  4.218D+00  1.491D+04
  453  454     0     0  con    0  1.0D+00  1.6D-01  3.927D+00  1.491D+04
  454  455     0     0  con    0  1.0D+00  2.6D-01  8.081D+00  1.491D+04
  455  456     0     0  con    0  1.0D+00  2.1D-01  3.692D+00  1.490D+04
  456  457     0     0  con    0  1.0D+00  2.3D-01  4.928D+00  1.490D+04
  457  458     0     0  con    0  1.0D+00  3.6D-01  5.119D+00  1.490D+04
  458  459     0     0  con    0  1.0D+00  2.6D-01  4.872D+00  1.489D+04
  459  460     0     0  con    0  1.0D+00  9.6D-02  2.953D+00  1.489D+04
  460  461     0     0  con    0  1.0D+00  1.4D-01  4.234D+00  1.489D+04
  461  462     0     0  con    0  1.0D+00  1.1D-01  5.957D+00  1.488D+04
  462  463     0     0  con    0  1.0D+00  1.3D-01  3.549D+00  1.488D+04
  463  464     0     0  con    0  1.0D+00  3.1D-01  5.904D+00  1.488D+04
  464  465     0     0  con    0  1.0D+00  1.8D-01  5.535D+00  1.487D+04
  465  466     0     0  con    0  1.0D+00  6.8D-02  4.357D+00  1.487D+04
  466  467     0     0  con    0  1.0D+00  1.8D-01  5.648D+00  1.487D+04
  467  468     0     0  con    0  1.0D+00  1.5D-01  5.692D+00  1.486D+04
  468  469     0     0  con    0  1.0D+00  1.2D-01  5.650D+00  1.486D+04
  469  470     0     0  con    0  1.0D+00  3.3D-01  5.272D+00  1.486D+04
  470  471     0     0  con    0  1.0D+00  1.7D-01  7.097D+00  1.485D+04
  471  472     0     0  con    0  1.0D+00  7.5D-02  6.643D+00  1.485D+04
  472  473     0     0  con    0  1.0D+00  1.9D-01  4.653D+00  1.485D+04
  473  474     0     0  con    0  1.0D+00  1.1D-01  7.361D+00  1.485D+04
  474  475     0     0  con    0  1.0D+00  1.2D-01  7.015D+00  1.484D+04
  475  476     0     0  con    0  1.0D+00  4.2D-01  8.588D+00  1.484D+04
  476  477     0     0  con    0  1.0D+00  1.8D-01  5.233D+00  1.484D+04
  477  478     0     0  con    0  1.0D+00  1.5D-02  4.465D+00  1.483D+04
  478  479     0     0  con    0  1.0D+00  1.1D-01  4.425D+00  1.483D+04
  479  480     0     0  con    0  1.0D+00  1.5D-01  3.964D+00  1.483D+04
  480  481     0     0  con    0  1.0D+00  3.7D-01  5.408D+00  1.483D+04
  481  482     0     0  con    0  1.0D+00  3.3D-01  6.285D+00  1.482D+04
  482  483     0     0  con    0  1.0D+00  9.9D-02  3.701D+00  1.482D+04
  483  484     0     0  con    0  1.0D+00  7.5D-02  4.158D+00  1.482D+04
  484  485     0     0  con    0  1.0D+00  1.2D-01  6.634D+00  1.481D+04
  485  486     0     0  con    0  1.0D+00  2.9D-01  5.536D+00  1.481D+04
  486  487     0     0  con    0  1.0D+00  3.3D-01  6.026D+00  1.481D+04
  487  488     0     0  con    0  1.0D+00  1.6D-01  2.658D+00  1.481D+04
  488  489     0     0  con    0  1.0D+00  1.4D-01  4.063D+00  1.480D+04
  489  490     0     0  con    0  1.0D+00  1.9D-01  6.112D+00  1.480D+04
  490  491     0     0  con    0  1.0D+00  2.6D-01  6.144D+00  1.480D+04
  491  492     0     0  con    0  1.0D+00  2.5D-01  4.393D+00  1.479D+04
  492  493     0     0  con    0  1.0D+00  1.4D-01  2.620D+00  1.479D+04
  493  494     0     0  con    0  1.0D+00  2.4D-01  4.416D+00  1.479D+04
  494  495     0     0  con    0  1.0D+00  2.0D-01  6.736D+00  1.479D+04
  495  496     0     0  con    0  1.0D+00  1.0D-01  5.457D+00  1.478D+04
  496  497     0     0  con    0  1.0D+00  2.8D-01  4.847D+00  1.478D+04
  497  498     0     0  con    0  1.0D+00  1.5D-01  5.981D+00  1.478D+04
  498  499     0     0  con    0  1.0D+00  1.2D-01  6.407D+00  1.478D+04
  499  500     0     0  con    0  1.0D+00  3.8D-01  9.630D+00  1.477D+04
  500  501     0     0  con    0  1.0D+00  1.0D-01  5.534D+00  1.477D+04
  501  502     0     0  con    0  1.0D+00  3.6D-02  5.762D+00  1.477D+04
  502  503     0     0  con    0  1.0D+00  2.2D-01  5.646D+00  1.476D+04
  503  504     0     0  con    0  1.0D+00  2.7D-01  1.080D+01  1.476D+04
  504  505     0     0  con    0  1.0D+00  1.3D-01  8.347D+00  1.476D+04
  505  506     0     0  con    0  1.0D+00  3.5D-01  4.248D+00  1.476D+04
  506  507     0     0  con    0  1.0D+00  2.3D-01  6.229D+00  1.475D+04
  507  508     0     0  con    0  1.0D+00  3.1D-01  4.154D+00  1.475D+04
  508  509     0     0  con    0  1.0D+00  4.7D-01  8.009D+00  1.475D+04
  509  510     0     0  con    0  1.0D+00  4.6D-02  5.339D+00  1.474D+04
  510  511     0     0  con    0  1.0D+00  4.4D-02  5.319D+00  1.474D+04
  511  512     0     0  con    0  1.0D+00  1.1D-01  5.041D+00  1.474D+04
  512  513     0     0  con    0  1.0D+00  5.3D-01  8.067D+00  1.474D+04
  513  514     0     0  con    0  1.0D+00  2.9D-01  5.130D+00  1.473D+04
  514  515     0     0  con    0  1.0D+00  1.2D-01  4.386D+00  1.473D+04
  515  516     0     0  con    0  1.0D+00  2.8D-01  5.207D+00  1.473D+04
  516  517     0     0  con    0  1.0D+00  3.3D-01  9.596D+00  1.473D+04
  517  518     0     0  con    0  1.0D+00  1.7D-01  7.228D+00  1.472D+04
  518  519     0     0  con    0  1.0D+00  3.3D-01  8.437D+00  1.472D+04
  519  520     0     0  con    0  1.0D+00  1.3D-01  5.893D+00  1.472D+04
  520  521     0     0  con    0  1.0D+00  2.0D-01  4.450D+00  1.472D+04
  521  522     0     0  con    0  1.0D+00  3.3D-01  7.879D+00  1.471D+04
  522  523     0     0  con    0  1.0D+00  2.0D-01  4.006D+00  1.471D+04
  523  524     0     0  con    0  1.0D+00  2.0D-01  5.596D+00  1.471D+04
  524  525     0     0  con    0  1.0D+00  2.3D-01  6.012D+00  1.470D+04
  525  526     0     0  con    0  1.0D+00  2.2D-01  2.930D+00  1.470D+04
  526  527     0     0  con    0  1.0D+00  3.2D-01  6.623D+00  1.470D+04
  527  528     0     0  con    0  1.0D+00  2.2D-01  6.679D+00  1.470D+04
  528  529     0     0  con    0  1.0D+00  1.4D-01  4.272D+00  1.469D+04
  529  530     0     0  con    0  1.0D+00  2.2D-01  5.907D+00  1.469D+04
  530  531     0     0  con    0  1.0D+00  1.7D-01  5.188D+00  1.469D+04
  531  532     0     0  con    0  1.0D+00  1.3D-01  3.783D+00  1.468D+04
  532  533     0     0  con    0  1.0D+00  3.2D-01  5.692D+00  1.468D+04
  533  534     0     0  con    0  1.0D+00  1.6D-01  5.220D+00  1.468D+04
  534  535     0     0  con    0  1.0D+00  6.0D-02  3.665D+00  1.468D+04
  535  536     0     0  con    0  1.0D+00  2.3D-01  5.993D+00  1.467D+04
  536  537     0     0  con    0  1.0D+00  1.1D-01  1.179D+01  1.467D+04
  537  538     0     0  con    0  1.0D+00  2.3D-02  1.046D+01  1.467D+04
  538  539     0     0  con    0  1.0D+00  1.1D-01  5.537D+00  1.467D+04
  539  540     0     0  con    0  1.0D+00  1.0D-01  5.992D+00  1.466D+04
  540  541     0     0  con    0  1.0D+00  1.2D-01  6.307D+00  1.466D+04
  541  542     0     0  con    0  1.0D+00  3.9D-01  8.011D+00  1.466D+04
  542  543     0     0  con    0  1.0D+00  1.1D-01  5.723D+00  1.466D+04
  543  544     0     0  con    0  1.0D+00  2.5D-02  4.282D+00  1.465D+04
  544  545     0     0  con    0  1.0D+00  5.6D-02  5.498D+00  1.465D+04
  545  546     0     0  con    0  1.0D+00  1.5D-01  5.403D+00  1.465D+04
  546  547     0     0  con    0  1.0D+00  2.9D-01  3.602D+00  1.465D+04
  547  548     0     0  con    0  1.0D+00  2.7D-01  4.683D+00  1.464D+04
  548  549     0     0  con    0  1.0D+00  1.5D-01  4.046D+00  1.464D+04
  549  550     0     0  con    0  1.0D+00  1.9D-01  3.859D+00  1.464D+04
  550  551     0     0  con    0  1.0D+00  1.8D-01  4.298D+00  1.464D+04
  551  552     0     0  con    0  1.0D+00  9.9D-02  3.931D+00  1.463D+04
  552  553     0     0  con    0  1.0D+00  2.1D-01  4.933D+00  1.463D+04
  553  554     0     0  con    0  1.0D+00  1.4D-01  7.141D+00  1.463D+04
  554  555     0     0  con    0  1.0D+00  1.5D-01  7.219D+00  1.463D+04
  555  556     0     0  con    0  1.0D+00  4.1D-01  7.499D+00  1.462D+04
  556  557     0     0  con    0  1.0D+00  1.5D-01  7.536D+00  1.462D+04
  557  558     0     0  con    0  1.0D+00  1.8D-02  4.487D+00  1.462D+04
  558  559     0     0  con    0  1.0D+00  1.4D-01  5.492D+00  1.462D+04
  559  560     0     0  con    0  1.0D+00  1.7D-01  7.363D+00  1.461D+04
  560  561     0     0  con    0  1.0D+00  1.4D-01  6.012D+00  1.461D+04
  561  562     0     0  con    0  1.0D+00  3.8D-01  6.476D+00  1.461D+04
  562  563     0     0  con    0  1.0D+00  8.9D-02  6.578D+00  1.461D+04
  563  564     0     0  con    0  1.0D+00  3.4D-02  6.171D+00  1.461D+04
  564  565     0     0  con    0  1.0D+00  1.6D-01  4.891D+00  1.460D+04
  565  566     0     0  con    0  1.0D+00  1.5D-01  5.771D+00  1.460D+04
  566  567     0     0  con    0  1.0D+00  8.6D-02  4.179D+00  1.460D+04
  567  568     0     0  con    0  1.0D+00  4.5D-01  5.999D+00  1.459D+04
  568  569     0     0  con    0  1.0D+00  2.3D-01  7.118D+00  1.459D+04
  569  570     0     0  con    0  1.0D+00  8.0D-02  6.240D+00  1.459D+04
  570  571     0     0  con    0  1.0D+00  3.4D-01  7.374D+00  1.459D+04
  571  572     0     0  con    0  1.0D+00  1.4D-01  4.401D+00  1.459D+04
  572  573     0     0  con    0  1.0D+00  1.2D-01  5.033D+00  1.458D+04
  573  574     0     0  con    0  1.0D+00  2.4D-01  5.446D+00  1.458D+04
  574  575     0     0  con    0  1.0D+00  2.4D-01  8.924D+00  1.458D+04
  575  576     0     0  con    0  1.0D+00  1.0D-01  6.698D+00  1.458D+04
  576  577     0     0  con    0  1.0D+00  9.4D-02  5.962D+00  1.457D+04
  577  578     0     0  con    0  1.0D+00  1.1D-01  5.176D+00  1.457D+04
  578  579     0     0  con    0  1.0D+00  2.1D-01  4.369D+00  1.457D+04
  579  580     0     0  con    0  1.0D+00  3.6D-01  6.836D+00  1.457D+04
  580  581     0     0  con    0  1.0D+00  2.5D-01  3.976D+00  1.456D+04
  581  582     0     0  con    0  1.0D+00  1.9D-01  4.583D+00  1.456D+04
  582  583     0     0  con    0  1.0D+00  2.7D-01  6.326D+00  1.456D+04
  583  584     0     0  con    0  1.0D+00  2.2D-01  5.440D+00  1.456D+04
  584  585     0     0  con    0  1.0D+00  1.6D-01  4.674D+00  1.456D+04
  585  586     0     0  con    0  1.0D+00  3.0D-01  4.894D+00  1.455D+04
  586  587     0     0  con    0  1.0D+00  2.6D-01  4.748D+00  1.455D+04
  587  588     0     0  con    0  1.0D+00  1.6D-01  3.620D+00  1.455D+04
  588  589     0     0  con    0  1.0D+00  2.7D-01  4.198D+00  1.454D+04
  589  590     0     0  con    0  1.0D+00  1.3D-01  5.989D+00  1.454D+04
  590  591     0     0  con    0  1.0D+00  1.5D-01  5.718D+00  1.454D+04
  591  592     0     0  con    0  1.0D+00  3.1D-01  1.210D+01  1.454D+04
  592  593     0     0  con    0  1.0D+00  8.4D-02  5.665D+00  1.454D+04
  593  594     0     0  con    0  1.0D+00  4.2D-02  5.436D+00  1.453D+04
  594  595     0     0  con    0  1.0D+00  1.0D-01  6.109D+00  1.453D+04
  595  596     0     0  con    0  1.0D+00  2.9D-01  8.363D+00  1.453D+04
  596  597     0     0  con    0  1.0D+00  2.4D-01  5.490D+00  1.453D+04
  597  598     0     0  con    0  1.0D+00  2.2D-01  6.952D+00  1.452D+04
  598  599     0     0  con    0  1.0D+00  2.0D-01  6.214D+00  1.452D+04
  599  600     0     0  con    0  1.0D+00  2.4D-01  6.867D+00  1.452D+04
  600  601     0     0  con    0  1.0D+00  1.9D-01  4.163D+00  1.452D+04

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 4.635E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1875000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.035D+00  2.610D+04
    1    2     1     0  ---    0  2.0D-03  1.0D+00  3.058D+00  2.582D+04
    2    3     0     0  con    0  1.0D+00  8.1D-01  3.265D+00  2.569D+04
    3    4     0     0  con    0  1.0D+00  7.5D-01  3.065D+00  2.556D+04
    4    5     0     0  con    0  1.0D+00  7.5D-01  3.497D+00  2.545D+04
    5    6     0     0  con    0  1.0D+00  5.9D-01  3.502D+00  2.535D+04
    6    7     0     0  con    0  1.0D+00  7.8D-01  4.014D+00  2.525D+04
    7    8     0     0  con    0  1.0D+00  6.9D-01  4.781D+00  2.516D+04
    8    9     0     0  con    0  1.0D+00  7.6D-01  3.871D+00  2.508D+04
    9   10     0     0  con    0  1.0D+00  7.5D-01  3.989D+00  2.501D+04
   10   11     0     0  con    0  1.0D+00  7.3D-01  4.166D+00  2.493D+04
   11   12     0     0  con    0  1.0D+00  7.8D-01  3.903D+00  2.486D+04
   12   13     0     0  con    0  1.0D+00  6.6D-01  3.089D+00  2.480D+04
   13   14     0     0  con    0  1.0D+00  8.0D-01  5.330D+00  2.473D+04
   14   15     0     0  con    0  1.0D+00  7.5D-01  3.516D+00  2.467D+04
   15   16     0     0  con    0  1.0D+00  6.7D-01  3.509D+00  2.461D+04
   16   17     0     0  con    0  1.0D+00  9.1D-01  3.450D+00  2.454D+04
   17   18     0     0  con    0  1.0D+00  8.8D-01  3.495D+00  2.448D+04
   18   19     0     0  con    0  1.0D+00  8.0D-01  4.424D+00  2.442D+04
   19   20     0     0  con    0  1.0D+00  8.8D-01  3.941D+00  2.436D+04
   20   21     0     0  con    0  1.0D+00  8.2D-01  3.751D+00  2.430D+04
   21   22     0     0  con    0  1.0D+00  8.1D-01  3.514D+00  2.425D+04
   22   23     0     0  con    0  1.0D+00  8.4D-01  4.419D+00  2.419D+04
   23   24     0     0  con    0  1.0D+00  9.2D-01  3.854D+00  2.414D+04
   24   25     0     0  con    0  1.0D+00  7.8D-01  3.426D+00  2.409D+04
   25   26     0     0  con    0  1.0D+00  8.6D-01  4.269D+00  2.404D+04
   26   27     0     0  con    0  1.0D+00  9.7D-01  3.585D+00  2.399D+04
   27   28     0     0  con    0  1.0D+00  9.4D-01  4.037D+00  2.394D+04
   28   29     0     0  con    0  1.0D+00  8.5D-01  3.253D+00  2.389D+04
   29   30     0     0  con    0  1.0D+00  8.7D-01  4.116D+00  2.385D+04
   30   31     0     0  con    0  1.0D+00  7.4D-01  4.345D+00  2.380D+04
   31   32     0     0  con    0  1.0D+00  9.6D-01  3.873D+00  2.375D+04
   32   33     0     0  con    0  1.0D+00  9.3D-01  3.678D+00  2.371D+04
   33   34     0     0  con    0  1.0D+00  6.5D-01  3.297D+00  2.367D+04
   34   35     0     0  con    0  1.0D+00  7.8D-01  3.409D+00  2.363D+04
   35   36     0     0  con    0  1.0D+00  6.2D-01  3.675D+00  2.359D+04
   36   37     0     0  con    0  1.0D+00  6.5D-01  3.673D+00  2.355D+04
   37   38     0     0  con    0  1.0D+00  1.1D+00  4.696D+00  2.351D+04
   38   39     0     0  con    0  1.0D+00  7.4D-01  3.962D+00  2.348D+04
   39   40     0     0  con    0  1.0D+00  4.8D-01  3.810D+00  2.344D+04
   40   41     0     0  con    0  1.0D+00  7.6D-01  4.728D+00  2.340D+04
   41   42     0     0  con    0  1.0D+00  6.6D-01  4.504D+00  2.337D+04
   42   43     0     0  con    0  1.0D+00  6.0D-01  4.172D+00  2.333D+04
   43   44     0     0  con    0  1.0D+00  1.0D+00  5.529D+00  2.330D+04
   44   45     0     0  con    0  1.0D+00  6.4D-01  3.931D+00  2.327D+04
   45   46     0     0  con    0  1.0D+00  6.1D-01  4.209D+00  2.323D+04
   46   47     0     0  con    0  1.0D+00  1.0D+00  4.341D+00  2.320D+04
   47   48     0     0  con    0  1.0D+00  8.2D-01  4.930D+00  2.317D+04
   48   49     0     0  con    0  1.0D+00  4.5D-01  4.116D+00  2.314D+04
   49   50     0     0  con    0  1.0D+00  7.6D-01  4.279D+00  2.310D+04
   50   51     0     0  con    0  1.0D+00  6.5D-01  5.308D+00  2.307D+04
   51   52     0     0  con    0  1.0D+00  5.8D-01  3.705D+00  2.305D+04
   52   53     0     0  con    0  1.0D+00  1.1D+00  6.531D+00  2.301D+04
   53   54     0     0  con    0  1.0D+00  6.2D-01  4.970D+00  2.298D+04
   54   55     0     0  con    0  1.0D+00  4.1D-01  4.456D+00  2.296D+04
   55   56     0     0  con    0  1.0D+00  8.2D-01  4.904D+00  2.293D+04
