RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  858  859     0     0  con    0  1.0D+00  1.2D-02  6.257D-01  5.142D+03
  859  860     0     0  con    0  1.0D+00  8.0D-03  5.393D-01  5.142D+03
  860  861     0     0  con    0  1.0D+00  6.0D-03  7.299D-01  5.142D+03
  861  862     0     0  con    0  1.0D+00  1.3D-02  9.000D-01  5.142D+03
  862  863     0     0  con    0  1.0D+00  1.8D-02  1.014D+00  5.142D+03
  863  864     0     0  con    0  1.0D+00  1.5D-02  8.298D-01  5.142D+03
  864  865     0     0  con    0  1.0D+00  1.3D-02  6.273D-01  5.142D+03
  865  866     0     0  con    0  1.0D+00  2.6D-02  8.184D-01  5.142D+03
  866  867     0     0  con    0  1.0D+00  1.5D-02  9.537D-01  5.142D+03
  867  868     0     0  con    0  1.0D+00  6.7D-03  6.543D-01  5.142D+03
  868  869     0     0  con    0  1.0D+00  1.1D-02  7.979D-01  5.142D+03
  869  870     0     0  con    0  1.0D+00  1.1D-02  7.707D-01  5.142D+03
  870  871     0     0  con    0  1.0D+00  7.9D-03  8.102D-01  5.142D+03
  871  872     0     0  con    0  1.0D+00  5.3D-03  9.519D-01  5.142D+03
  872  873     0     0  con    0  1.0D+00  1.9D-02  8.206D-01  5.142D+03
  873  874     0     0  con    0  1.0D+00  2.2D-02  8.259D-01  5.142D+03
  874  875     0     0  con    0  1.0D+00  1.7D-02  8.168D-01  5.142D+03
  875  876     0     0  con    0  1.0D+00  2.8D-02  8.728D-01  5.142D+03
  876  877     0     0  con    0  1.0D+00  2.7D-02  7.361D-01  5.142D+03
  877  878     0     0  con    0  1.0D+00  7.2D-03  8.660D-01  5.142D+03
  878  879     0     0  con    0  1.0D+00  4.1D-03  7.895D-01  5.142D+03
  879  880     0     0  con    0  1.0D+00  9.2D-03  9.934D-01  5.142D+03
  880  881     0     0  con    0  1.0D+00  2.5D-02  8.821D-01  5.142D+03
  881  882     0     0  con    0  1.0D+00  7.5D-03  6.753D-01  5.142D+03
  882  883     0     0  con    0  1.0D+00  2.0D-02  1.061D+00  5.142D+03
  883  884     0     0  con    0  1.0D+00  2.2D-02  1.008D+00  5.142D+03
  884  885     0     0  con    0  1.0D+00  3.1D-02  9.513D-01  5.142D+03
  885  886     0     0  con    0  1.0D+00  2.4D-02  6.909D-01  5.142D+03
  886  887     0     0  con    0  1.0D+00  6.9D-03  8.936D-01  5.142D+03
  887  888     0     0  con    0  1.0D+00  8.1D-03  7.628D-01  5.142D+03
  888  889     0     0  con    0  1.0D+00  1.3D-02  8.799D-01  5.142D+03
  889  890     0     0  con    0  1.0D+00  1.8D-02  6.745D-01  5.142D+03
  890  891     0     0  con    0  1.0D+00  3.7D-02  8.754D-01  5.142D+03
  891  892     0     0  con    0  1.0D+00  2.8D-02  8.627D-01  5.142D+03
  892  893     0     0  con    0  1.0D+00  2.5D-02  8.852D-01  5.142D+03
  893  894     0     0  con    0  1.0D+00  1.2D-02  6.844D-01  5.142D+03
  894  895     0     0  con    0  1.0D+00  2.0D-02  9.331D-01  5.142D+03
  895  896     0     0  con    0  1.0D+00  2.8D-02  9.491D-01  5.142D+03
  896  897     0     0  con    0  1.0D+00  1.7D-02  6.762D-01  5.142D+03
  897  898     0     0  con    0  1.0D+00  9.0D-03  6.394D-01  5.142D+03
  898  899     0     0  con    0  1.0D+00  1.5D-02  8.008D-01  5.142D+03
  899  900     0     0  con    0  1.0D+00  1.4D-02  6.452D-01  5.142D+03
  900  901     0     0  con    0  1.0D+00  8.9D-03  7.043D-01  5.142D+03
  901  902     0     0  con    0  1.0D+00  1.9D-02  8.729D-01  5.142D+03
  902  903     0     0  con    0  1.0D+00  1.3D-02  8.809D-01  5.142D+03
  903  904     0     0  con    0  1.0D+00  8.5D-03  9.204D-01  5.142D+03
  904  905     0     0  con    0  1.0D+00  1.3D-02  9.447D-01  5.142D+03
  905  906     0     0  con    0  1.0D+00  1.5D-02  7.491D-01  5.142D+03
  906  907     0     0  con    0  1.0D+00  2.4D-02  6.315D-01  5.142D+03
  907  908     0     0  con    0  1.0D+00  1.0D-02  7.343D-01  5.142D+03
  908  909     0     0  con    0  1.0D+00  6.5D-03  6.245D-01  5.142D+03
  909  910     0     0  con    0  1.0D+00  6.0D-03  8.764D-01  5.142D+03
  910  911     0     0  con    0  1.0D+00  1.2D-02  1.367D+00  5.142D+03
  911  912     0     0  con    0  1.0D+00  1.1D-02  6.557D-01  5.142D+03
  912  913     0     0  con    0  1.0D+00  1.6D-02  5.823D-01  5.142D+03
  913  914     0     0  con    0  1.0D+00  1.7D-02  7.035D-01  5.142D+03
  914  915     0     0  con    0  1.0D+00  7.3D-03  1.189D+00  5.142D+03
  915  916     0     0  con    0  1.0D+00  4.0D-03  8.225D-01  5.142D+03
  916  917     0     0  con    0  1.0D+00  5.1D-03  6.062D-01  5.142D+03
  917  918     0     0  con    0  1.0D+00  1.2D-02  8.020D-01  5.142D+03
  918  919     0     0  con    0  1.0D+00  1.6D-02  8.547D-01  5.142D+03
  919  920     0     0  con    0  1.0D+00  1.3D-02  5.840D-01  5.142D+03
  920  921     0     0  con    0  1.0D+00  1.8D-02  7.225D-01  5.142D+03
  921  922     0     0  con    0  1.0D+00  1.9D-02  8.194D-01  5.142D+03
  922  923     0     0  con    0  1.0D+00  8.7D-03  6.989D-01  5.142D+03
  923  924     0     0  con    0  1.0D+00  6.8D-03  7.683D-01  5.142D+03
  924  925     0     0  con    0  1.0D+00  4.7D-03  8.637D-01  5.142D+03
  925  926     0     0  con    0  1.0D+00  7.6D-03  7.127D-01  5.142D+03
  926  927     0     0  con    0  1.0D+00  2.0D-02  9.423D-01  5.142D+03
  927  928     0     0  con    0  1.0D+00  1.9D-02  6.921D-01  5.142D+03
  928  929     0     0  con    0  1.0D+00  1.9D-02  9.024D-01  5.142D+03
  929  930     0     0  con    0  1.0D+00  2.5D-02  8.872D-01  5.141D+03
  930  931     0     0  con    0  1.0D+00  2.2D-02  7.046D-01  5.141D+03
  931  932     0     0  con    0  1.0D+00  6.4D-03  7.970D-01  5.141D+03
  932  933     0     0  con    0  1.0D+00  6.5D-03  9.041D-01  5.141D+03
  933  934     0     0  con    0  1.0D+00  6.8D-03  8.906D-01  5.141D+03
  934  935     0     0  con    0  1.0D+00  1.7D-02  8.067D-01  5.141D+03
  935  936     0     0  con    0  1.0D+00  2.2D-02  7.005D-01  5.141D+03
  936  937     0     0  con    0  1.0D+00  1.8D-02  7.801D-01  5.141D+03
  937  938     0     0  con    0  1.0D+00  1.5D-02  6.735D-01  5.141D+03
  938  939     0     0  con    0  1.0D+00  7.2D-03  9.854D-01  5.141D+03
  939  940     0     0  con    0  1.0D+00  9.0D-03  6.799D-01  5.141D+03
  940  941     0     0  con    0  1.0D+00  9.8D-03  9.432D-01  5.141D+03
  941  942     0     0  con    0  1.0D+00  1.0D-02  8.252D-01  5.141D+03
  942  943     0     0  con    0  1.0D+00  1.8D-02  7.842D-01  5.141D+03
  943  944     0     0  con    0  1.0D+00  2.4D-02  7.158D-01  5.141D+03
  944  945     0     0  con    0  1.0D+00  1.4D-02  6.356D-01  5.141D+03
  945  946     0     0  con    0  1.0D+00  2.2D-02  9.108D-01  5.141D+03
  946  947     0     0  con    0  1.0D+00  3.0D-02  6.135D-01  5.141D+03
  947  948     0     0  con    0  1.0D+00  2.7D-02  6.607D-01  5.141D+03
  948  949     0     0  con    0  1.0D+00  1.4D-02  1.002D+00  5.141D+03
  949  950     0     0  con    0  1.0D+00  7.1D-03  7.905D-01  5.141D+03
  950  951     0     0  con    0  1.0D+00  2.2D-02  9.224D-01  5.141D+03
  951  952     0     0  con    0  1.0D+00  2.6D-02  8.120D-01  5.141D+03
  952  953     0     0  con    0  1.0D+00  1.7D-02  8.752D-01  5.141D+03
  953  954     0     0  con    0  1.0D+00  3.0D-02  6.468D-01  5.141D+03
  954  955     0     0  con    0  1.0D+00  7.7D-03  7.192D-01  5.141D+03
  955  956     0     0  con    0  1.0D+00  5.0D-03  9.136D-01  5.141D+03
  956  957     0     0  con    0  1.0D+00  6.2D-03  7.906D-01  5.141D+03
  957  958     0     0  con    0  1.0D+00  2.0D-02  8.721D-01  5.141D+03
  958  959     0     0  con    0  1.0D+00  2.2D-02  6.446D-01  5.141D+03
  959  960     0     0  con    0  1.0D+00  3.4D-02  8.137D-01  5.141D+03
  960  961     0     0  con    0  1.0D+00  2.0D-02  7.185D-01  5.141D+03
  961  962     0     0  con    0  1.0D+00  1.0D-02  7.247D-01  5.141D+03
  962  963     0     0  con    0  1.0D+00  4.8D-03  7.394D-01  5.141D+03
  963  964     0     0  con    0  1.0D+00  4.4D-03  9.163D-01  5.141D+03
  964  965     0     0  con    0  1.0D+00  8.2D-03  6.161D-01  5.141D+03
  965  966     0     0  con    0  1.0D+00  1.3D-02  8.559D-01  5.141D+03
  966  967     0     0  con    0  1.0D+00  2.2D-02  8.998D-01  5.141D+03
  967  968     0     0  con    0  1.0D+00  2.3D-02  7.481D-01  5.141D+03
  968  969     0     0  con    0  1.0D+00  1.7D-02  6.918D-01  5.141D+03
  969  970     0     0  con    0  1.0D+00  7.7D-03  7.632D-01  5.141D+03
  970  971     0     0  con    0  1.0D+00  8.3D-03  7.745D-01  5.141D+03
  971  972     0     0  con    0  1.0D+00  1.3D-02  6.877D-01  5.141D+03
  972  973     0     0  con    0  1.0D+00  1.3D-02  5.324D-01  5.141D+03
  973  974     0     0  con    0  1.0D+00  3.0D-02  6.971D-01  5.141D+03
  974  975     0     0  con    0  1.0D+00  1.6D-02  7.467D-01  5.141D+03
  975  976     0     0  con    0  1.0D+00  1.3D-02  7.648D-01  5.141D+03
  976  977     0     0  con    0  1.0D+00  2.2D-02  8.538D-01  5.141D+03
  977  978     0     0  con    0  1.0D+00  2.4D-02  8.112D-01  5.141D+03
  978  979     0     0  con    0  1.0D+00  6.6D-03  6.536D-01  5.141D+03
  979  980     0     0  con    0  1.0D+00  4.1D-03  9.588D-01  5.141D+03
  980  981     0     0  con    0  1.0D+00  8.0D-03  6.512D-01  5.141D+03
  981  982     0     0  con    0  1.0D+00  1.2D-02  6.837D-01  5.141D+03
  982  983     0     0  con    0  1.0D+00  1.7D-02  6.348D-01  5.141D+03
  983  984     0     0  con    0  1.0D+00  2.6D-02  7.707D-01  5.141D+03
  984  985     0     0  con    0  1.0D+00  1.3D-02  7.718D-01  5.141D+03
  985  986     0     0  con    0  1.0D+00  9.4D-03  1.085D+00  5.141D+03
  986  987     0     0  con    0  1.0D+00  8.9D-03  9.639D-01  5.141D+03
  987  988     0     0  con    0  1.0D+00  1.0D-02  6.688D-01  5.141D+03
  988  989     0     0  con    0  1.0D+00  1.9D-02  6.022D-01  5.141D+03
  989  990     0     0  con    0  1.0D+00  1.9D-02  1.231D+00  5.141D+03
  990  991     0     0  con    0  1.0D+00  1.0D-02  8.426D-01  5.141D+03
  991  992     0     0  con    0  1.0D+00  1.5D-02  7.374D-01  5.141D+03
  992  993     0     0  con    0  1.0D+00  1.3D-02  9.244D-01  5.141D+03
  993  994     0     0  con    0  1.0D+00  1.8D-02  6.996D-01  5.141D+03
  994  995     0     0  con    0  1.0D+00  2.3D-02  1.002D+00  5.141D+03
  995  996     0     0  con    0  1.0D+00  8.8D-03  5.927D-01  5.141D+03
  996  997     0     0  con    0  1.0D+00  5.4D-03  8.029D-01  5.141D+03
  997  998     0     0  con    0  1.0D+00  9.0D-03  7.570D-01  5.141D+03
  998  999     0     0  con    0  1.0D+00  1.1D-02  7.107D-01  5.141D+03
  999 1000     0     0  con    0  1.0D+00  1.5D-02  6.952D-01  5.141D+03
 1000 1001     0     0  con    0  1.0D+00  1.7D-02  7.215D-01  5.141D+03
 1001 1002     0     0  con    0  1.0D+00  2.2D-02  8.108D-01  5.141D+03
 1002 1003     0     0  con    0  1.0D+00  7.9D-03  5.899D-01  5.141D+03
 1003 1004     0     0  con    0  1.0D+00  6.7D-03  6.822D-01  5.141D+03
 1004 1005     0     0  con    0  1.0D+00  7.1D-03  8.981D-01  5.141D+03
 1005 1006     0     0  con    0  1.0D+00  1.5D-02  6.565D-01  5.141D+03
 1006 1007     0     0  con    0  1.0D+00  2.3D-02  1.338D+00  5.141D+03
 1007 1008     0     0  con    0  1.0D+00  1.7D-02  8.093D-01  5.141D+03
 1008 1009     0     0  con    0  1.0D+00  1.7D-02  7.363D-01  5.141D+03
 1009 1010     0     0  con    0  1.0D+00  2.0D-02  7.647D-01  5.141D+03
 1010 1011     0     0  con    0  1.0D+00  1.1D-02  7.916D-01  5.141D+03
 1011 1012     0     0  con    0  1.0D+00  1.3D-02  6.346D-01  5.141D+03
 1012 1013     0     0  con    0  1.0D+00  1.6D-02  7.765D-01  5.141D+03
 1013 1014     0     0  con    0  1.0D+00  2.8D-02  9.050D-01  5.141D+03
 1014 1015     0     0  con    0  1.0D+00  2.3D-02  6.347D-01  5.141D+03
 1015 1016     0     0  con    0  1.0D+00  9.9D-03  8.402D-01  5.141D+03
 1016 1017     0     0  con    0  1.0D+00  1.2D-02  6.853D-01  5.141D+03
 1017 1018     0     0  con    0  1.0D+00  9.9D-03  9.791D-01  5.141D+03
 1018 1019     0     0  con    0  1.0D+00  1.2D-02  5.594D-01  5.141D+03
 1019 1020     0     0  con    0  1.0D+00  1.7D-02  8.065D-01  5.141D+03
 1020 1021     0     0  con    0  1.0D+00  2.3D-02  6.052D-01  5.141D+03
 1021 1022     0     0  con    0  1.0D+00  2.3D-02  8.342D-01  5.141D+03
 1022 1023     0     0  con    0  1.0D+00  2.1D-02  8.563D-01  5.141D+03
 1023 1024     0     0  con    0  1.0D+00  1.5D-02  6.017D-01  5.141D+03
 1024 1025     0     0  con    0  1.0D+00  1.5D-02  7.180D-01  5.141D+03
 1025 1026     0     0  con    0  1.0D+00  1.9D-02  7.484D-01  5.141D+03
 1026 1027     0     0  con    0  1.0D+00  1.4D-02  1.062D+00  5.141D+03
 1027 1028     0     0  con    0  1.0D+00  8.1D-03  1.115D+00  5.141D+03
 1028 1029     0     0  con    0  1.0D+00  2.3D-02  8.005D-01  5.141D+03
 1029 1030     0     0  con    0  1.0D+00  1.3D-02  5.793D-01  5.141D+03
 1030 1031     0     0  con    0  1.0D+00  1.4D-02  7.073D-01  5.141D+03
 1031 1032     0     0  con    0  1.0D+00  9.5D-03  1.067D+00  5.141D+03
 1032 1033     0     0  con    0  1.0D+00  1.0D-02  6.428D-01  5.141D+03
 1033 1034     0     0  con    0  1.0D+00  1.7D-02  8.295D-01  5.141D+03
 1034 1035     0     0  con    0  1.0D+00  1.6D-02  6.228D-01  5.141D+03
 1035 1036     0     0  con    0  1.0D+00  3.5D-02  8.513D-01  5.141D+03
 1036 1037     0     0  con    0  1.0D+00  2.0D-02  8.907D-01  5.141D+03
 1037 1038     0     0  con    0  1.0D+00  5.2D-03  8.080D-01  5.141D+03
 1038 1039     0     0  con    0  1.0D+00  1.0D-02  1.303D+00  5.141D+03
 1039 1040     0     0  con    0  1.0D+00  1.5D-02  8.615D-01  5.141D+03
 1040 1041     0     0  con    0  1.0D+00  3.4D-02  8.180D-01  5.141D+03
 1041 1042     0     0  con    0  1.0D+00  4.1D-02  6.974D-01  5.141D+03
 1042 1043     0     0  con    0  1.0D+00  5.4D-02  8.064D-01  5.141D+03
 1043 1044     0     0  con    0  1.0D+00  2.7D-02  6.467D-01  5.141D+03
 1044 1045     0     0  con    0  1.0D+00  1.4D-02  9.140D-01  5.141D+03
 1045 1046     0     0  con    0  1.0D+00  1.4D-02  9.323D-01  5.141D+03
 1046 1047     0     0  con    0  1.0D+00  2.6D-02  5.915D-01  5.141D+03
 1047 1048     0     0  con    0  1.0D+00  6.2D-02  8.286D-01  5.141D+03
 1048 1049     0     0  con    0  1.0D+00  3.9D-02  1.008D+00  5.141D+03
 1049 1050     0     0  con    0  1.0D+00  8.1D-03  7.633D-01  5.141D+03
 1050 1051     0     0  con    0  1.0D+00  1.4D-02  7.088D-01  5.141D+03
 1051 1052     0     0  con    0  1.0D+00  3.8D-02  6.627D-01  5.141D+03
 1052 1053     0     0  con    0  1.0D+00  1.5D-02  8.888D-01  5.141D+03
 1053 1054     0     0  con    0  1.0D+00  2.4D-02  6.689D-01  5.141D+03
 1054 1055     0     0  con    0  1.0D+00  3.4D-02  8.829D-01  5.141D+03
 1055 1056     0     0  con    0  1.0D+00  3.0D-02  9.760D-01  5.141D+03
 1056 1057     0     0  con    0  1.0D+00  2.7D-02  6.247D-01  5.141D+03
 1057 1058     0     0  con    0  1.0D+00  1.9D-02  7.362D-01  5.141D+03
 1058 1059     0     0  con    0  1.0D+00  6.6D-03  6.849D-01  5.141D+03
 1059 1060     0     0  con    0  1.0D+00  1.1D-02  6.475D-01  5.141D+03
 1060 1061     0     0  con    0  1.0D+00  6.7D-03  7.876D-01  5.141D+03
 1061 1062     0     0  con    0  1.0D+00  1.3D-02  5.669D-01  5.141D+03
 1062 1063     0     0  con    0  1.0D+00  2.5D-02  7.330D-01  5.141D+03
 1063 1064     0     0  con    0  1.0D+00  1.2D-02  6.641D-01  5.141D+03
 1064 1065     0     0  con    0  1.0D+00  1.1D-02  8.922D-01  5.141D+03
 1065 1066     0     0  con    0  1.0D+00  2.3D-02  8.251D-01  5.141D+03
 1066 1067     0     0  con    0  1.0D+00  2.7D-02  6.756D-01  5.141D+03
 1067 1068     0     0  con    0  1.0D+00  3.2D-02  5.504D-01  5.141D+03
 1068 1069     0     0  con    0  1.0D+00  4.0D-02  7.558D-01  5.141D+03
 1069 1070     0     0  con    0  1.0D+00  4.7D-02  9.683D-01  5.141D+03
 1070 1071     0     0  con    0  1.0D+00  3.3D-02  7.797D-01  5.141D+03
 1071 1072     0     0  con    0  1.0D+00  2.0D-02  5.207D-01  5.141D+03
 1072 1073     0     0  con    0  1.0D+00  3.4D-02  6.931D-01  5.141D+03
 1073 1074     0     0  con    0  1.0D+00  4.3D-02  7.651D-01  5.141D+03
 1074 1075     0     0  con    0  1.0D+00  5.0D-02  9.356D-01  5.141D+03
 1075 1076     0     0  con    0  1.0D+00  2.2D-02  7.971D-01  5.141D+03
 1076 1077     0     0  con    0  1.0D+00  2.1D-02  1.059D+00  5.141D+03
 1077 1078     0     0  con    0  1.0D+00  2.5D-02  9.929D-01  5.141D+03
 1078 1079     0     0  con    0  1.0D+00  6.0D-03  8.037D-01  5.141D+03
 1079 1080     0     0  con    0  1.0D+00  1.5D-02  1.317D+00  5.141D+03
 1080 1081     0     0  con    0  1.0D+00  1.8D-02  7.976D-01  5.141D+03
 1081 1082     0     0  con    0  1.0D+00  2.7D-02  8.478D-01  5.141D+03
 1082 1083     0     0  con    0  1.0D+00  2.9D-02  7.912D-01  5.141D+03
 1083 1084     0     0  con    0  1.0D+00  4.2D-02  9.605D-01  5.141D+03
 1084 1085     0     0  con    0  1.0D+00  1.2D-02  6.690D-01  5.141D+03
 1085 1086     0     0  con    0  1.0D+00  6.5D-03  5.467D-01  5.141D+03
 1086 1087     0     0  con    0  1.0D+00  1.3D-02  6.922D-01  5.141D+03
 1087 1088     0     0  con    0  1.0D+00  1.9D-02  6.378D-01  5.141D+03
 1088 1089     0     0  con    0  1.0D+00  2.4D-02  6.633D-01  5.141D+03
 1089 1090     0     0  con    0  1.0D+00  2.6D-02  9.182D-01  5.141D+03
 1090 1091     0     0  con    0  1.0D+00  2.7D-02  8.453D-01  5.141D+03
 1091 1092     0     0  con    0  1.0D+00  3.3D-02  7.155D-01  5.141D+03
 1092 1093     0     0  con    0  1.0D+00  1.8D-02  6.268D-01  5.141D+03
 1093 1094     0     0  con    0  1.0D+00  2.6D-02  9.476D-01  5.141D+03
 1094 1095     0     0  con    0  1.0D+00  2.1D-02  7.661D-01  5.141D+03
 1095 1096     0     0  con    0  1.0D+00  1.9D-02  6.454D-01  5.141D+03
 1096 1097     0     0  con    0  1.0D+00  4.0D-02  8.194D-01  5.140D+03
 1097 1098     0     0  con    0  1.0D+00  5.2D-02  8.068D-01  5.140D+03
 1098 1099     0     0  con    0  1.0D+00  1.9D-02  9.894D-01  5.140D+03
 1099 1100     0     0  con    0  1.0D+00  9.4D-03  1.098D+00  5.140D+03
 1100 1101     0     0  con    0  1.0D+00  1.7D-02  7.521D-01  5.140D+03
 1101 1102     0     0  con    0  1.0D+00  3.3D-02  8.227D-01  5.140D+03
 1102 1103     0     0  con    0  1.0D+00  3.6D-02  9.123D-01  5.140D+03
 1103 1104     0     0  con    0  1.0D+00  3.0D-02  6.654D-01  5.140D+03
 1104 1105     0     0  con    0  1.0D+00  9.0D-03  7.673D-01  5.140D+03
 1105 1106     0     0  con    0  1.0D+00  9.0D-03  7.374D-01  5.140D+03
 1106 1107     0     0  con    0  1.0D+00  9.4D-03  1.079D+00  5.140D+03
 1107 1108     0     0  con    0  1.0D+00  1.4D-02  8.207D-01  5.140D+03
 1108 1109     0     0  con    0  1.0D+00  3.0D-02  7.843D-01  5.140D+03
 1109 1110     0     0  con    0  1.0D+00  3.5D-02  9.373D-01  5.140D+03
 1110 1111     0     0  con    0  1.0D+00  3.5D-02  8.948D-01  5.140D+03
 1111 1112     0     0  con    0  1.0D+00  1.9D-02  1.027D+00  5.140D+03
 1112 1113     0     0  con    0  1.0D+00  2.1D-02  6.484D-01  5.140D+03
 1113 1114     0     0  con    0  1.0D+00  3.0D-02  1.114D+00  5.140D+03
 1114 1115     0     0  con    0  1.0D+00  3.5D-02  1.285D+00  5.140D+03
 1115 1116     0     0  con    0  1.0D+00  5.5D-02  8.209D-01  5.140D+03
 1116 1117     0     0  con    0  1.0D+00  2.8D-02  7.734D-01  5.140D+03
 1117 1118     0     0  con    0  1.0D+00  6.8D-03  9.185D-01  5.140D+03
 1118 1119     0     0  con    0  1.0D+00  9.5D-03  8.361D-01  5.140D+03
 1119 1120     0     0  con    0  1.0D+00  2.6D-02  6.554D-01  5.140D+03
 1120 1121     0     0  con    0  1.0D+00  4.0D-02  5.929D-01  5.140D+03
 1121 1122     0     0  con    0  1.0D+00  4.3D-02  9.054D-01  5.140D+03
 1122 1123     0     0  con    0  1.0D+00  6.7D-03  7.417D-01  5.140D+03
 1123 1124     0     0  con    0  1.0D+00  1.2D-02  7.897D-01  5.140D+03
 1124 1125     0     0  con    0  1.0D+00  6.2D-03  9.275D-01  5.140D+03
 1125 1126     0     0  con    0  1.0D+00  2.0D-02  7.019D-01  5.140D+03
 1126 1127     0     0  con    0  1.0D+00  4.9D-02  9.386D-01  5.140D+03
 1127 1128     0     0  con    0  1.0D+00  1.9D-02  9.528D-01  5.140D+03
 1128 1129     0     0  con    0  1.0D+00  7.3D-03  8.445D-01  5.140D+03
 1129 1130     0     0  con    0  1.0D+00  1.0D-02  6.936D-01  5.140D+03
 1130 1131     0     0  con    0  1.0D+00  1.9D-02  8.062D-01  5.140D+03
 1131 1132     0     0  con    0  1.0D+00  3.2D-02  1.269D+00  5.140D+03
 1132 1133     0     0  con    0  1.0D+00  1.6D-02  5.430D-01  5.140D+03
 1133 1134     0     0  con    0  1.0D+00  1.3D-02  8.617D-01  5.140D+03
 1134 1135     0     0  con    0  1.0D+00  2.1D-02  7.565D-01  5.140D+03
 1135 1136     0     0  con    0  1.0D+00  4.0D-02  7.831D-01  5.140D+03
 1136 1137     0     0  con    0  1.0D+00  1.6D-02  7.861D-01  5.140D+03
 1137 1138     0     0  con    0  1.0D+00  2.7D-02  1.118D+00  5.140D+03
 1138 1139     0     0  con    0  1.0D+00  2.7D-02  7.562D-01  5.140D+03
 1139 1140     0     0  con    0  1.0D+00  2.8D-02  5.828D-01  5.140D+03
 1140 1141     0     0  con    0  1.0D+00  4.1D-02  6.790D-01  5.140D+03
 1141 1142     0     0  con    0  1.0D+00  1.3D-02  6.429D-01  5.140D+03
 1142 1143     0     0  con    0  1.0D+00  1.4D-02  7.103D-01  5.140D+03
 1143 1144     0     0  con    0  1.0D+00  8.3D-03  6.496D-01  5.140D+03
 1144 1145     0     0  con    0  1.0D+00  1.7D-02  6.546D-01  5.140D+03
 1145 1146     0     0  con    0  1.0D+00  2.1D-02  8.805D-01  5.140D+03
 1146 1147     0     0  con    0  1.0D+00  3.1D-02  7.438D-01  5.140D+03
 1147 1148     0     0  con    0  1.0D+00  4.3D-02  7.781D-01  5.140D+03
 1148 1149     0     0  con    0  1.0D+00  7.2D-03  7.288D-01  5.140D+03
 1149 1150     0     0  con    0  1.0D+00  1.3D-02  1.008D+00  5.140D+03
 1150 1151     0     0  con    0  1.0D+00  8.8D-03  7.823D-01  5.140D+03
 1151 1152     0     0  con    0  1.0D+00  2.8D-02  1.263D+00  5.140D+03
 1152 1153     0     0  con    0  1.0D+00  5.2D-02  1.015D+00  5.140D+03
 1153 1154     0     0  con    0  1.0D+00  3.5D-02  9.514D-01  5.140D+03
 1154 1155     0     0  con    0  1.0D+00  2.4D-02  9.417D-01  5.140D+03
 1155 1156     0     0  con    0  1.0D+00  2.2D-02  8.324D-01  5.140D+03
 1156 1157     0     0  con    0  1.0D+00  1.9D-02  7.477D-01  5.140D+03
 1157 1158     0     0  con    0  1.0D+00  3.1D-02  9.899D-01  5.140D+03
 1158 1159     0     0  con    0  1.0D+00  2.7D-02  7.822D-01  5.140D+03
 1159 1160     0     0  con    0  1.0D+00  3.9D-02  7.295D-01  5.140D+03
 1160 1161     0     0  con    0  1.0D+00  2.3D-02  5.931D-01  5.140D+03
 1161 1162     0     0  con    0  1.0D+00  7.3D-03  9.199D-01  5.140D+03
 1162 1163     0     0  con    0  1.0D+00  1.5D-02  8.832D-01  5.140D+03
 1163 1164     0     0  con    0  1.0D+00  2.2D-02  6.645D-01  5.140D+03
 1164 1165     0     0  con    0  1.0D+00  2.4D-02  1.123D+00  5.140D+03
 1165 1166     0     0  con    0  1.0D+00  2.6D-02  5.842D-01  5.140D+03
 1166 1167     0     0  con    0  1.0D+00  2.0D-02  8.257D-01  5.140D+03
 1167 1168     0     0  con    0  1.0D+00  3.1D-02  7.300D-01  5.140D+03
 1168 1169     0     0  con    0  1.0D+00  2.5D-02  8.268D-01  5.140D+03
 1169 1170     0     0  con    0  1.0D+00  1.1D-02  8.236D-01  5.140D+03
 1170 1171     0     0  con    0  1.0D+00  7.8D-03  6.911D-01  5.140D+03
 1171 1172     0     0  con    0  1.0D+00  1.3D-02  6.662D-01  5.140D+03
 1172 1173     0     0  con    0  1.0D+00  2.4D-02  8.545D-01  5.140D+03
 1173 1174     0     0  con    0  1.0D+00  4.2D-02  1.040D+00  5.140D+03
 1174 1175     0     0  con    0  1.0D+00  6.9D-02  6.509D-01  5.140D+03
 1175 1176     0     0  con    0  1.0D+00  3.6D-02  8.387D-01  5.140D+03
 1176 1177     0     0  con    0  1.0D+00  1.3D-02  7.319D-01  5.140D+03
 1177 1178     0     0  con    0  1.0D+00  9.8D-03  7.473D-01  5.140D+03
 1178 1179     0     0  con    0  1.0D+00  1.6D-02  9.035D-01  5.140D+03
 1179 1180     0     0  con    0  1.0D+00  2.7D-02  7.075D-01  5.140D+03
 1180 1181     0     0  con    0  1.0D+00  4.0D-02  7.557D-01  5.140D+03
 1181 1182     0     0  con    0  1.0D+00  3.0D-02  7.489D-01  5.140D+03
 1182 1183     0     0  con    0  1.0D+00  3.6D-02  6.032D-01  5.140D+03
 1183 1184     0     0  con    0  1.0D+00  1.4D-02  9.278D-01  5.140D+03
