RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1875000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  330     0     0  con    0  1.0D+00  3.9D-01  8.323D+00  1.986D+04
  330  331     0     0  con    0  1.0D+00  1.5D-01  6.395D+00  1.985D+04
  331  332     0     0  con    0  1.0D+00  3.7D-01  5.333D+00  1.985D+04
  332  333     0     0  con    0  1.0D+00  2.6D-01  5.672D+00  1.984D+04
  333  334     0     0  con    0  1.0D+00  2.6D-01  4.643D+00  1.984D+04
  334  335     0     0  con    0  1.0D+00  5.2D-01  8.006D+00  1.983D+04
  335  336     0     0  con    0  1.0D+00  8.6D-02  3.492D+00  1.983D+04
  336  337     0     0  con    0  1.0D+00  5.3D-02  4.971D+00  1.982D+04
  337  338     0     0  con    0  1.0D+00  2.1D-01  5.412D+00  1.982D+04
  338  339     0     0  con    0  1.0D+00  5.0D-01  6.710D+00  1.981D+04
  339  340     0     0  con    0  1.0D+00  2.7D-01  5.029D+00  1.981D+04
  340  341     0     0  con    0  1.0D+00  3.5D-01  5.591D+00  1.980D+04
  341  342     0     0  con    0  1.0D+00  2.6D-01  4.184D+00  1.980D+04
  342  343     0     0  con    0  1.0D+00  6.9D-01  4.227D+00  1.979D+04
  343  344     0     0  con    0  1.0D+00  3.5D-01  5.210D+00  1.978D+04
  344  345     0     0  con    0  1.0D+00  1.3D-01  3.782D+00  1.978D+04
  345  346     0     0  con    0  1.0D+00  3.3D-01  2.658D+00  1.977D+04
  346  347     0     0  con    0  1.0D+00  3.0D-01  5.559D+00  1.977D+04
  347  348     0     0  con    0  1.0D+00  2.5D-01  5.049D+00  1.977D+04
  348  349     0     0  con    0  1.0D+00  8.3D-01  6.105D+00  1.976D+04
  349  350     0     0  con    0  1.0D+00  3.2D-01  7.483D+00  1.975D+04
  350  351     0     0  con    0  1.0D+00  7.6D-02  6.196D+00  1.975D+04
  351  352     0     0  con    0  1.0D+00  4.3D-01  6.718D+00  1.974D+04
  352  353     0     0  con    0  1.0D+00  3.9D-01  9.381D+00  1.974D+04
  353  354     0     0  con    0  1.0D+00  1.9D-01  8.862D+00  1.974D+04
  354  355     0     0  con    0  1.0D+00  8.0D-01  5.065D+00  1.973D+04
  355  356     0     0  con    0  1.0D+00  5.2D-01  5.747D+00  1.972D+04
  356  357     0     0  con    0  1.0D+00  4.0D-01  3.593D+00  1.972D+04
  357  358     0     0  con    0  1.0D+00  6.7D-01  5.219D+00  1.971D+04
  358  359     0     0  con    0  1.0D+00  2.7D-01  4.736D+00  1.971D+04
  359  360     0     0  con    0  1.0D+00  1.6D-01  5.247D+00  1.970D+04
  360  361     0     0  con    0  1.0D+00  5.0D-01  5.961D+00  1.970D+04
  361  362     0     0  con    0  1.0D+00  5.1D-01  5.341D+00  1.969D+04
  362  363     0     0  con    0  1.0D+00  2.9D-01  4.185D+00  1.969D+04
  363  364     0     0  con    0  1.0D+00  6.6D-01  5.089D+00  1.968D+04
  364  365     0     0  con    0  1.0D+00  3.6D-01  5.920D+00  1.968D+04
  365  366     0     0  con    0  1.0D+00  2.1D-01  6.929D+00  1.967D+04
  366  367     0     0  con    0  1.0D+00  5.9D-01  5.013D+00  1.967D+04
  367  368     0     0  con    0  1.0D+00  4.0D-01  6.948D+00  1.966D+04
  368  369     0     0  con    0  1.0D+00  3.4D-02  4.864D+00  1.966D+04
  369  370     0     0  con    0  1.0D+00  2.6D-01  5.665D+00  1.965D+04
  370  371     0     0  con    0  1.0D+00  2.9D-01  4.083D+00  1.965D+04
  371  372     0     0  con    0  1.0D+00  4.4D-01  5.973D+00  1.964D+04
  372  373     0     0  con    0  1.0D+00  4.7D-01  3.530D+00  1.964D+04
  373  374     0     0  con    0  1.0D+00  4.6D-01  5.585D+00  1.963D+04
  374  375     0     0  con    0  1.0D+00  2.1D-01  4.219D+00  1.963D+04
  375  376     0     0  con    0  1.0D+00  1.1D-01  4.768D+00  1.962D+04
  376  377     0     0  con    0  1.0D+00  1.3D-01  3.346D+00  1.962D+04
  377  378     0     0  con    0  1.0D+00  3.2D-01  5.052D+00  1.961D+04
  378  379     0     0  con    0  1.0D+00  3.7D-01  2.754D+00  1.961D+04
  379  380     0     0  con    0  1.0D+00  4.7D-01  4.575D+00  1.960D+04
  380  381     0     0  con    0  1.0D+00  4.0D-01  3.593D+00  1.960D+04
  381  382     0     0  con    0  1.0D+00  2.2D-01  3.594D+00  1.959D+04
  382  383     0     0  con    0  1.0D+00  2.6D-01  6.109D+00  1.959D+04
  383  384     0     0  con    0  1.0D+00  1.4D-01  5.791D+00  1.958D+04
  384  385     0     0  con    0  1.0D+00  8.9D-02  5.648D+00  1.958D+04
  385  386     0     0  con    0  1.0D+00  2.7D-01  3.082D+00  1.957D+04
  386  387     0     0  con    0  1.0D+00  2.8D-01  5.143D+00  1.957D+04
  387  388     0     0  con    0  1.0D+00  1.3D-01  4.481D+00  1.956D+04
  388  389     0     0  con    0  1.0D+00  3.3D-01  5.070D+00  1.956D+04
  389  390     0     0  con    0  1.0D+00  1.7D-01  4.954D+00  1.955D+04
  390  391     0     0  con    0  1.0D+00  1.4D-01  5.409D+00  1.955D+04
  391  392     0     0  con    0  1.0D+00  3.9D-01  6.646D+00  1.954D+04
  392  393     0     0  con    0  1.0D+00  1.2D-01  6.884D+00  1.954D+04
  393  394     0     0  con    0  1.0D+00  4.0D-02  4.943D+00  1.954D+04
  394  395     0     0  con    0  1.0D+00  2.1D-01  6.492D+00  1.953D+04
  395  396     0     0  con    0  1.0D+00  2.5D-01  5.937D+00  1.953D+04
  396  397     0     0  con    0  1.0D+00  3.0D-01  3.523D+00  1.952D+04
  397  398     0     0  con    0  1.0D+00  4.5D-01  5.470D+00  1.952D+04
  398  399     0     0  con    0  1.0D+00  3.3D-01  4.607D+00  1.951D+04
  399  400     0     0  con    0  1.0D+00  2.3D-01  4.599D+00  1.951D+04
  400  401     0     0  con    0  1.0D+00  2.9D-01  3.895D+00  1.951D+04
  401  402     0     0  con    0  1.0D+00  2.0D-01  3.848D+00  1.950D+04
  402  403     0     0  con    0  1.0D+00  1.8D-01  3.300D+00  1.950D+04
  403  404     0     0  con    0  1.0D+00  4.1D-01  5.559D+00  1.949D+04
  404  405     0     0  con    0  1.0D+00  4.2D-01  4.475D+00  1.949D+04
  405  406     0     0  con    0  1.0D+00  1.9D-01  4.259D+00  1.948D+04
  406  407     0     0  con    0  1.0D+00  3.7D-01  3.539D+00  1.948D+04
  407  408     0     0  con    0  1.0D+00  2.2D-01  5.236D+00  1.948D+04
  408  409     0     0  con    0  1.0D+00  1.6D-01  4.467D+00  1.947D+04
  409  410     0     0  con    0  1.0D+00  5.5D-01  8.197D+00  1.947D+04
  410  411     0     0  con    0  1.0D+00  1.2D-01  6.275D+00  1.946D+04
  411  412     0     0  con    0  1.0D+00  2.8D-02  5.118D+00  1.946D+04
  412  413     0     0  con    0  1.0D+00  2.3D-01  7.230D+00  1.945D+04
  413  414     0     0  con    0  1.0D+00  3.0D-01  5.089D+00  1.945D+04
  414  415     0     0  con    0  1.0D+00  2.2D-01  5.347D+00  1.945D+04
  415  416     0     0  con    0  1.0D+00  7.0D-01  4.562D+00  1.944D+04
  416  417     0     0  con    0  1.0D+00  3.7D-01  6.044D+00  1.944D+04
  417  418     0     0  con    0  1.0D+00  2.9D-02  5.500D+00  1.943D+04
  418  419     0     0  con    0  1.0D+00  2.1D-01  6.144D+00  1.943D+04
  419  420     0     0  con    0  1.0D+00  2.5D-01  4.115D+00  1.942D+04
  420  421     0     0  con    0  1.0D+00  3.9D-01  4.464D+00  1.942D+04
  421  422     0     0  con    0  1.0D+00  4.8D-01  4.504D+00  1.942D+04
  422  423     0     0  con    0  1.0D+00  6.8D-01  6.430D+00  1.941D+04
  423  424     0     0  con    0  1.0D+00  3.0D-01  5.035D+00  1.941D+04
  424  425     0     0  con    0  1.0D+00  9.9D-02  3.357D+00  1.940D+04
  425  426     0     0  con    0  1.0D+00  1.1D-01  5.403D+00  1.940D+04
  426  427     0     0  con    0  1.0D+00  2.4D-01  5.014D+00  1.940D+04
  427  428     0     0  con    0  1.0D+00  3.5D-01  3.813D+00  1.939D+04
  428  429     0     0  con    0  1.0D+00  6.0D-01  5.095D+00  1.939D+04
  429  430     0     0  con    0  1.0D+00  3.6D-01  5.514D+00  1.938D+04
  430  431     0     0  con    0  1.0D+00  2.6D-01  5.445D+00  1.938D+04
  431  432     0     0  con    0  1.0D+00  4.0D-01  4.451D+00  1.937D+04
  432  433     0     0  con    0  1.0D+00  3.2D-01  4.237D+00  1.937D+04
  433  434     0     0  con    0  1.0D+00  1.8D-01  3.825D+00  1.936D+04
  434  435     0     0  con    0  1.0D+00  2.8D-01  2.990D+00  1.936D+04
  435  436     0     0  con    0  1.0D+00  2.7D-01  4.494D+00  1.936D+04
  436  437     0     0  con    0  1.0D+00  2.7D-01  4.682D+00  1.935D+04
  437  438     0     0  con    0  1.0D+00  5.2D-01  7.472D+00  1.935D+04
  438  439     0     0  con    0  1.0D+00  2.1D-01  4.067D+00  1.934D+04
  439  440     0     0  con    0  1.0D+00  9.2D-02  3.961D+00  1.934D+04
  440  441     0     0  con    0  1.0D+00  3.0D-01  5.321D+00  1.933D+04
  441  442     0     0  con    0  1.0D+00  3.2D-01  7.300D+00  1.933D+04
  442  443     0     0  con    0  1.0D+00  8.8D-02  6.395D+00  1.933D+04
  443  444     0     0  con    0  1.0D+00  2.1D-01  3.866D+00  1.932D+04
  444  445     0     0  con    0  1.0D+00  1.8D-01  2.759D+00  1.932D+04
  445  446     0     0  con    0  1.0D+00  3.7D-01  2.861D+00  1.931D+04
  446  447     0     0  con    0  1.0D+00  4.3D-01  8.698D+00  1.931D+04
  447  448     0     0  con    0  1.0D+00  2.9D-02  5.509D+00  1.931D+04
  448  449     0     0  con    0  1.0D+00  4.2D-02  6.339D+00  1.930D+04
  449  450     0     0  con    0  1.0D+00  1.4D-01  3.413D+00  1.930D+04
  450  451     0     0  con    0  1.0D+00  5.0D-01  3.305D+00  1.929D+04
  451  452     0     0  con    0  1.0D+00  4.2D-01  6.185D+00  1.929D+04
  452  453     0     0  con    0  1.0D+00  1.4D-01  3.863D+00  1.929D+04
  453  454     0     0  con    0  1.0D+00  3.4D-01  4.661D+00  1.928D+04
  454  455     0     0  con    0  1.0D+00  2.8D-01  4.952D+00  1.928D+04
  455  456     0     0  con    0  1.0D+00  4.1D-01  5.265D+00  1.927D+04
  456  457     0     0  con    0  1.0D+00  6.8D-01  7.084D+00  1.927D+04
  457  458     0     0  con    0  1.0D+00  9.2D-02  4.870D+00  1.927D+04
  458  459     0     0  con    0  1.0D+00  6.5D-02  5.774D+00  1.926D+04
  459  460     0     0  con    0  1.0D+00  1.6D-01  5.800D+00  1.926D+04
  460  461     0     0  con    0  1.0D+00  5.7D-01  7.929D+00  1.925D+04
  461  462     0     0  con    0  1.0D+00  3.3D-01  5.062D+00  1.925D+04
  462  463     0     0  con    0  1.0D+00  2.5D-01  7.117D+00  1.925D+04
  463  464     0     0  con    0  1.0D+00  4.3D-01  6.371D+00  1.924D+04
  464  465     0     0  con    0  1.0D+00  5.0D-01  7.997D+00  1.924D+04
  465  466     0     0  con    0  1.0D+00  2.2D-01  5.782D+00  1.923D+04
  466  467     0     0  con    0  1.0D+00  2.9D-01  7.073D+00  1.923D+04
  467  468     0     0  con    0  1.0D+00  1.6D-01  4.805D+00  1.923D+04
  468  469     0     0  con    0  1.0D+00  3.1D-01  4.576D+00  1.922D+04
  469  470     0     0  con    0  1.0D+00  4.2D-01  6.686D+00  1.922D+04
  470  471     0     0  con    0  1.0D+00  2.5D-01  5.455D+00  1.921D+04
  471  472     0     0  con    0  1.0D+00  3.8D-01  5.261D+00  1.921D+04
  472  473     0     0  con    0  1.0D+00  2.6D-01  6.146D+00  1.921D+04
  473  474     0     0  con    0  1.0D+00  2.4D-01  3.307D+00  1.920D+04
  474  475     0     0  con    0  1.0D+00  5.1D-01  8.140D+00  1.920D+04
  475  476     0     0  con    0  1.0D+00  1.9D-01  4.342D+00  1.919D+04
  476  477     0     0  con    0  1.0D+00  1.1D-01  4.114D+00  1.919D+04
  477  478     0     0  con    0  1.0D+00  2.8D-01  7.581D+00  1.918D+04
  478  479     0     0  con    0  1.0D+00  4.1D-01  9.810D+00  1.918D+04
  479  480     0     0  con    0  1.0D+00  1.8D-01  7.292D+00  1.918D+04
  480  481     0     0  con    0  1.0D+00  3.1D-01  8.303D+00  1.917D+04
  481  482     0     0  con    0  1.0D+00  1.5D-01  6.362D+00  1.917D+04
  482  483     0     0  con    0  1.0D+00  2.9D-01  5.752D+00  1.916D+04
  483  484     0     0  con    0  1.0D+00  2.7D-01  4.007D+00  1.916D+04
  484  485     0     0  con    0  1.0D+00  2.9D-01  4.067D+00  1.916D+04
  485  486     0     0  con    0  1.0D+00  2.7D-01  3.805D+00  1.915D+04
  486  487     0     0  con    0  1.0D+00  2.7D-01  3.652D+00  1.915D+04
  487  488     0     0  con    0  1.0D+00  2.4D-01  3.617D+00  1.914D+04
  488  489     0     0  con    0  1.0D+00  3.2D-01  5.766D+00  1.914D+04
  489  490     0     0  con    0  1.0D+00  2.5D-01  3.005D+00  1.914D+04
  490  491     0     0  con    0  1.0D+00  3.3D-01  5.403D+00  1.913D+04
  491  492     0     0  con    0  1.0D+00  3.7D-01  7.834D+00  1.913D+04
  492  493     0     0  con    0  1.0D+00  2.3D-01  3.277D+00  1.912D+04
  493  494     0     0  con    0  1.0D+00  3.4D-01  4.664D+00  1.912D+04
  494  495     0     0  con    0  1.0D+00  2.2D-01  4.880D+00  1.912D+04
  495  496     0     0  con    0  1.0D+00  1.9D-01  2.934D+00  1.911D+04
  496  497     0     0  con    0  1.0D+00  3.4D-01  6.732D+00  1.911D+04
  497  498     0     0  con    0  1.0D+00  2.6D-01  4.996D+00  1.910D+04
  498  499     0     0  con    0  1.0D+00  1.1D-01  3.525D+00  1.910D+04
  499  500     0     0  con    0  1.0D+00  2.6D-01  3.926D+00  1.910D+04
  500  501     0     0  con    0  1.0D+00  2.5D-01  7.897D+00  1.909D+04
  501  502     0     0  con    0  1.0D+00  1.3D-01  6.681D+00  1.909D+04
  502  503     0     0  con    0  1.0D+00  3.1D-01  6.725D+00  1.909D+04
  503  504     0     0  con    0  1.0D+00  1.0D-01  4.877D+00  1.908D+04
  504  505     0     0  con    0  1.0D+00  1.1D-01  5.492D+00  1.908D+04
  505  506     0     0  con    0  1.0D+00  2.7D-01  5.160D+00  1.908D+04
  506  507     0     0  con    0  1.0D+00  2.0D-01  7.687D+00  1.907D+04
  507  508     0     0  con    0  1.0D+00  7.1D-02  7.032D+00  1.907D+04
  508  509     0     0  con    0  1.0D+00  2.4D-01  4.640D+00  1.906D+04
  509  510     0     0  con    0  1.0D+00  2.0D-01  8.093D+00  1.906D+04
  510  511     0     0  con    0  1.0D+00  2.0D-01  6.544D+00  1.906D+04
  511  512     0     0  con    0  1.0D+00  5.6D-01  5.834D+00  1.905D+04
  512  513     0     0  con    0  1.0D+00  1.6D-01  6.819D+00  1.905D+04
  513  514     0     0  con    0  1.0D+00  3.6D-02  4.213D+00  1.905D+04
  514  515     0     0  con    0  1.0D+00  2.3D-01  5.711D+00  1.904D+04
  515  516     0     0  con    0  1.0D+00  2.5D-01  8.427D+00  1.904D+04
  516  517     0     0  con    0  1.0D+00  1.9D-01  8.198D+00  1.904D+04
  517  518     0     0  con    0  1.0D+00  5.6D-01  5.736D+00  1.903D+04
  518  519     0     0  con    0  1.0D+00  3.0D-01  6.781D+00  1.903D+04
  519  520     0     0  con    0  1.0D+00  9.0D-02  5.516D+00  1.903D+04
  520  521     0     0  con    0  1.0D+00  3.2D-01  4.556D+00  1.902D+04
  521  522     0     0  con    0  1.0D+00  1.6D-01  5.067D+00  1.902D+04
  522  523     0     0  con    0  1.0D+00  1.6D-01  5.260D+00  1.902D+04
  523  524     0     0  con    0  1.0D+00  5.5D-01  6.897D+00  1.901D+04
  524  525     0     0  con    0  1.0D+00  3.5D-01  6.911D+00  1.901D+04
  525  526     0     0  con    0  1.0D+00  3.0D-02  4.668D+00  1.900D+04
  526  527     0     0  con    0  1.0D+00  1.6D-01  4.862D+00  1.900D+04
  527  528     0     0  con    0  1.0D+00  1.9D-01  3.707D+00  1.900D+04
  528  529     0     0  con    0  1.0D+00  4.5D-01  3.521D+00  1.899D+04
  529  530     0     0  con    0  1.0D+00  4.5D-01  6.164D+00  1.899D+04
  530  531     0     0  con    0  1.0D+00  2.5D-01  4.717D+00  1.899D+04
  531  532     0     0  con    0  1.0D+00  3.2D-01  5.135D+00  1.898D+04
  532  533     0     0  con    0  1.0D+00  1.8D-01  5.632D+00  1.898D+04
  533  534     0     0  con    0  1.0D+00  1.6D-01  4.890D+00  1.898D+04
  534  535     0     0  con    0  1.0D+00  5.1D-01  7.048D+00  1.897D+04
  535  536     0     0  con    0  1.0D+00  2.7D-01  4.620D+00  1.897D+04
  536  537     0     0  con    0  1.0D+00  1.3D-01  4.564D+00  1.897D+04
  537  538     0     0  con    0  1.0D+00  5.6D-01  4.202D+00  1.896D+04
  538  539     0     0  con    0  1.0D+00  3.7D-01  8.866D+00  1.896D+04
  539  540     0     0  con    0  1.0D+00  6.1D-02  7.596D+00  1.895D+04
  540  541     0     0  con    0  1.0D+00  2.3D-01  5.074D+00  1.895D+04
  541  542     0     0  con    0  1.0D+00  2.2D-01  4.143D+00  1.895D+04
  542  543     0     0  con    0  1.0D+00  4.9D-01  5.383D+00  1.894D+04
  543  544     0     0  con    0  1.0D+00  3.8D-01  6.955D+00  1.894D+04
  544  545     0     0  con    0  1.0D+00  1.8D-01  4.718D+00  1.894D+04
  545  546     0     0  con    0  1.0D+00  3.1D-01  4.830D+00  1.893D+04
  546  547     0     0  con    0  1.0D+00  1.3D-01  5.076D+00  1.893D+04
  547  548     0     0  con    0  1.0D+00  9.8D-02  4.118D+00  1.893D+04
  548  549     0     0  con    0  1.0D+00  5.6D-01  5.907D+00  1.892D+04
  549  550     0     0  con    0  1.0D+00  3.1D-01  7.144D+00  1.892D+04
  550  551     0     0  con    0  1.0D+00  9.0D-02  6.125D+00  1.891D+04
  551  552     0     0  con    0  1.0D+00  3.8D-01  4.836D+00  1.891D+04
  552  553     0     0  con    0  1.0D+00  2.8D-01  5.215D+00  1.891D+04
  553  554     0     0  con    0  1.0D+00  3.5D-01  4.459D+00  1.890D+04
  554  555     0     0  con    0  1.0D+00  6.8D-01  7.211D+00  1.890D+04
  555  556     0     0  con    0  1.0D+00  1.5D-01  3.908D+00  1.890D+04
  556  557     0     0  con    0  1.0D+00  4.4D-02  4.396D+00  1.889D+04
  557  558     0     0  con    0  1.0D+00  1.2D-01  4.172D+00  1.889D+04
  558  559     0     0  con    0  1.0D+00  4.3D-01  7.396D+00  1.889D+04
  559  560     0     0  con    0  1.0D+00  3.4D-01  4.174D+00  1.888D+04
  560  561     0     0  con    0  1.0D+00  4.0D-01  7.674D+00  1.888D+04
  561  562     0     0  con    0  1.0D+00  3.4D-01  4.260D+00  1.887D+04
  562  563     0     0  con    0  1.0D+00  5.3D-01  4.348D+00  1.887D+04
  563  564     0     0  con    0  1.0D+00  3.0D-01  5.279D+00  1.887D+04
  564  565     0     0  con    0  1.0D+00  1.4D-01  3.426D+00  1.886D+04
  565  566     0     0  con    0  1.0D+00  2.3D-01  4.560D+00  1.886D+04
  566  567     0     0  con    0  1.0D+00  2.0D-01  5.178D+00  1.886D+04
  567  568     0     0  con    0  1.0D+00  1.8D-01  5.120D+00  1.885D+04
  568  569     0     0  con    0  1.0D+00  5.8D-01  6.034D+00  1.885D+04
  569  570     0     0  con    0  1.0D+00  3.0D-01  7.748D+00  1.884D+04
  570  571     0     0  con    0  1.0D+00  2.6D-02  5.833D+00  1.884D+04
  571  572     0     0  con    0  1.0D+00  1.8D-01  5.219D+00  1.884D+04
  572  573     0     0  con    0  1.0D+00  2.2D-01  5.722D+00  1.883D+04
  573  574     0     0  con    0  1.0D+00  3.1D-01  5.458D+00  1.883D+04
  574  575     0     0  con    0  1.0D+00  7.0D-01  1.248D+01  1.883D+04
  575  576     0     0  con    0  1.0D+00  3.4D-02  4.411D+00  1.882D+04
  576  577     0     0  con    0  1.0D+00  7.1D-02  8.611D+00  1.882D+04
  577  578     0     0  con    0  1.0D+00  4.5D-02  7.370D+00  1.882D+04
  578  579     0     0  con    0  1.0D+00  3.0D-01  4.554D+00  1.881D+04
  579  580     0     0  con    0  1.0D+00  3.9D-01  5.401D+00  1.881D+04
  580  581     0     0  con    0  1.0D+00  2.1D-01  4.140D+00  1.880D+04
  581  582     0     0  con    0  1.0D+00  4.0D-01  5.211D+00  1.880D+04
  582  583     0     0  con    0  1.0D+00  2.7D-01  5.312D+00  1.880D+04
  583  584     0     0  con    0  1.0D+00  1.9D-01  4.900D+00  1.880D+04
  584  585     0     0  con    0  1.0D+00  5.9D-01  5.996D+00  1.879D+04
  585  586     0     0  con    0  1.0D+00  1.7D-01  6.955D+00  1.879D+04
  586  587     0     0  con    0  1.0D+00  4.1D-02  4.010D+00  1.878D+04
  587  588     0     0  con    0  1.0D+00  1.1D-01  5.440D+00  1.878D+04
  588  589     0     0  con    0  1.0D+00  2.8D-01  5.504D+00  1.878D+04
  589  590     0     0  con    0  1.0D+00  5.7D-01  3.364D+00  1.877D+04
  590  591     0     0  con    0  1.0D+00  7.0D-01  7.054D+00  1.877D+04
  591  592     0     0  con    0  1.0D+00  1.0D-01  6.096D+00  1.877D+04
  592  593     0     0  con    0  1.0D+00  5.6D-02  5.816D+00  1.876D+04
  593  594     0     0  con    0  1.0D+00  1.6D-01  5.403D+00  1.876D+04
  594  595     0     0  con    0  1.0D+00  3.3D-01  3.411D+00  1.876D+04
  595  596     0     0  con    0  1.0D+00  4.6D-01  5.670D+00  1.875D+04
  596  597     0     0  con    0  1.0D+00  3.0D-01  3.880D+00  1.875D+04
  597  598     0     0  con    0  1.0D+00  2.0D-01  3.681D+00  1.875D+04
  598  599     0     0  con    0  1.0D+00  2.1D-01  3.952D+00  1.874D+04
  599  600     0     0  con    0  1.0D+00  3.1D-01  4.991D+00  1.874D+04
  600  601     0     0  con    0  1.0D+00  3.1D-01  4.599D+00  1.874D+04
  601  602     0     0  con    0  1.0D+00  2.9D-01  3.748D+00  1.873D+04
  602  603     0     0  con    0  1.0D+00  3.6D-01  5.308D+00  1.873D+04
  603  604     0     0  con    0  1.0D+00  2.8D-01  4.281D+00  1.872D+04
  604  605     0     0  con    0  1.0D+00  2.8D-01  4.143D+00  1.872D+04
  605  606     0     0  con    0  1.0D+00  3.4D-01  5.813D+00  1.872D+04
  606  607     0     0  con    0  1.0D+00  2.4D-01  6.300D+00  1.871D+04
  607  608     0     0  con    0  1.0D+00  1.8D-01  3.770D+00  1.871D+04
  608  609     0     0  con    0  1.0D+00  2.6D-01  4.852D+00  1.871D+04
  609  610     0     0  con    0  1.0D+00  2.6D-01  4.728D+00  1.870D+04
  610  611     0     0  con    0  1.0D+00  2.0D-01  4.524D+00  1.870D+04
  611  612     0     0  con    0  1.0D+00  3.9D-01  5.513D+00  1.870D+04
  612  613     0     0  con    0  1.0D+00  1.9D-01  5.162D+00  1.869D+04
  613  614     0     0  con    0  1.0D+00  3.8D-02  4.478D+00  1.869D+04
  614  615     0     0  con    0  1.0D+00  2.3D-01  3.698D+00  1.869D+04
  615  616     0     0  con    0  1.0D+00  2.5D-01  7.522D+00  1.868D+04
  616  617     0     0  con    0  1.0D+00  1.2D-01  6.174D+00  1.868D+04
  617  618     0     0  con    0  1.0D+00  3.1D-01  6.892D+00  1.868D+04
  618  619     0     0  con    0  1.0D+00  1.4D-01  4.479D+00  1.867D+04
  619  620     0     0  con    0  1.0D+00  1.2D-01  4.869D+00  1.867D+04
  620  621     0     0  con    0  1.0D+00  2.5D-01  6.363D+00  1.867D+04
  621  622     0     0  con    0  1.0D+00  2.2D-01  6.580D+00  1.866D+04
  622  623     0     0  con    0  1.0D+00  1.1D-01  6.892D+00  1.866D+04
  623  624     0     0  con    0  1.0D+00  1.9D-01  5.351D+00  1.866D+04
  624  625     0     0  con    0  1.0D+00  1.9D-01  6.082D+00  1.865D+04
  625  626     0     0  con    0  1.0D+00  3.5D-01  4.034D+00  1.865D+04
  626  627     0     0  con    0  1.0D+00  5.7D-01  7.141D+00  1.865D+04
  627  628     0     0  con    0  1.0D+00  1.8D-01  5.062D+00  1.864D+04
  628  629     0     0  con    0  1.0D+00  1.6D-01  5.180D+00  1.864D+04
  629  630     0     0  con    0  1.0D+00  2.3D-01  5.902D+00  1.864D+04
  630  631     0     0  con    0  1.0D+00  3.1D-01  3.400D+00  1.864D+04
  631  632     0     0  con    0  1.0D+00  3.1D-01  4.418D+00  1.863D+04
  632  633     0     0  con    0  1.0D+00  3.0D-01  3.644D+00  1.863D+04
  633  634     0     0  con    0  1.0D+00  2.4D-01  5.389D+00  1.863D+04
  634  635     0     0  con    0  1.0D+00  2.7D-01  4.491D+00  1.862D+04
  635  636     0     0  con    0  1.0D+00  1.4D-01  2.608D+00  1.862D+04
  636  637     0     0  con    0  1.0D+00  1.4D-01  3.429D+00  1.862D+04
  637  638     0     0  con    0  1.0D+00  2.3D-01  5.528D+00  1.861D+04
  638  639     0     0  con    0  1.0D+00  2.0D-01  4.443D+00  1.861D+04
  639  640     0     0  con    0  1.0D+00  2.2D-01  4.439D+00  1.861D+04
  640  641     0     0  con    0  1.0D+00  1.9D-01  4.721D+00  1.860D+04
  641  642     0     0  con    0  1.0D+00  1.3D-01  2.952D+00  1.860D+04
  642  643     0     0  con    0  1.0D+00  1.5D-01  4.916D+00  1.860D+04
  643  644     0     0  con    0  1.0D+00  1.5D-01  5.026D+00  1.859D+04
  644  645     0     0  con    0  1.0D+00  1.5D-01  3.703D+00  1.859D+04
  645  646     0     0  con    0  1.0D+00  1.3D-01  4.070D+00  1.859D+04
  646  647     0     0  con    0  1.0D+00  1.2D-01  3.540D+00  1.858D+04
  647  648     0     0  con    0  1.0D+00  1.1D-01  4.246D+00  1.858D+04
  648  649     0     0  con    0  1.0D+00  1.4D-01  2.819D+00  1.858D+04
  649  650     0     0  con    0  1.0D+00  2.2D-01  5.374D+00  1.858D+04
  650  651     0     0  con    0  1.0D+00  1.0D-01  2.765D+00  1.857D+04
  651  652     0     0  con    0  1.0D+00  6.7D-02  3.618D+00  1.857D+04
  652  653     0     0  con    0  1.0D+00  1.2D-01  6.256D+00  1.857D+04
  653  654     0     0  con    0  1.0D+00  1.2D-01  4.953D+00  1.857D+04
  654  655     0     0  con    0  1.0D+00  7.8D-02  4.637D+00  1.856D+04
  655  656     0     0  con    0  1.0D+00  1.9D-01  5.044D+00  1.856D+04
  656  657     0     0  con    0  1.0D+00  1.1D-01  7.139D+00  1.856D+04
  657  658     0     0  con    0  1.0D+00  5.7D-02  6.237D+00  1.856D+04
  658  659     0     0  con    0  1.0D+00  1.5D-01  6.173D+00  1.855D+04
  659  660     0     0  con    0  1.0D+00  5.6D-02  5.483D+00  1.855D+04
  660  661     0     0  con    0  1.0D+00  7.0D-02  6.138D+00  1.855D+04
  661  662     0     0  con    0  1.0D+00  2.1D-01  8.914D+00  1.855D+04
  662  663     0     0  con    0  1.0D+00  1.7D-01  8.035D+00  1.854D+04
  663  664     0     0  con    0  1.0D+00  9.7D-03  5.488D+00  1.854D+04
