RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  341     0     0  con    0  1.0D+00  4.1D-01  4.542D-03  1.113D+01
  330  342     0     0  con    0  1.0D+00  4.8D-01  3.968D-03  1.112D+01
  331  343     0     0  con    0  1.0D+00  1.4D-01  2.258D-03  1.112D+01
  332  344     0     0  con    0  1.0D+00  3.8D-02  1.787D-03  1.112D+01
  333  345     0     0  con    0  1.0D+00  3.0D-02  2.241D-03  1.112D+01
  334  346     0     0  con    0  1.0D+00  1.5D-01  4.639D-03  1.112D+01
  335  347     0     0  con    0  1.0D+00  4.8D-01  6.680D-03  1.112D+01
  336  349     0     0  con    1  4.4D-01  3.9D-01  5.082D-03  1.112D+01
  337  350     0     0  con    0  1.0D+00  4.9D-01  3.275D-03  1.112D+01
  338  351     0     0  con    0  1.0D+00  3.0D-01  1.760D-03  1.112D+01
  339  352     0     0  con    0  1.0D+00  1.5D-01  1.508D-03  1.112D+01
  340  353     0     0  con    0  1.0D+00  2.1D-01  3.233D-03  1.112D+01
  341  354     0     0  con    0  1.0D+00  5.0D-01  3.857D-03  1.112D+01
  342  355     0     0  con    0  1.0D+00  8.3D-01  7.471D-03  1.111D+01
  343  356     0     0  con    0  1.0D+00  7.0D-02  2.761D-03  1.111D+01
  344  357     0     0  con    0  1.0D+00  5.8D-02  2.337D-03  1.111D+01
  345  358     0     0  con    0  1.0D+00  6.2D-02  2.161D-03  1.111D+01
  346  359     0     0  con    0  1.0D+00  9.3D-02  3.023D-03  1.111D+01
  347  360     0     0  con    0  1.0D+00  2.3D-01  4.526D-03  1.111D+01
  348  361     0     0  con    0  1.0D+00  2.3D-01  3.612D-03  1.111D+01
  349  362     0     0  con    0  1.0D+00  6.0D-02  1.615D-03  1.111D+01
  350  363     0     0  con    0  1.0D+00  1.5D-01  2.687D-03  1.111D+01
  351  364     0     0  con    0  1.0D+00  1.4D-01  3.033D-03  1.111D+01
  352  365     0     0  con    0  1.0D+00  4.4D-01  4.281D-03  1.111D+01
  353  366     0     0  con    0  1.0D+00  3.4D-01  5.257D-03  1.111D+01
  354  367     0     0  con    0  1.0D+00  3.4D-02  1.679D-03  1.111D+01
  355  368     0     0  con    0  1.0D+00  5.5D-02  2.618D-03  1.111D+01
  356  369     0     0  con    0  1.0D+00  1.0D-01  3.551D-03  1.111D+01
  357  370     0     0  con    0  1.0D+00  3.5D-01  3.568D-03  1.110D+01
  358  372     0     0  con    1  3.9D-01  2.3D-01  6.006D-03  1.110D+01
  359  373     0     0  con    0  1.0D+00  3.5D-01  2.409D-03  1.110D+01
  360  374     0     0  con    0  1.0D+00  2.3D-01  2.037D-03  1.110D+01
  361  375     0     0  con    0  1.0D+00  2.1D-01  2.409D-03  1.110D+01
  362  376     0     0  con    0  1.0D+00  2.8D-01  3.871D-03  1.110D+01
  363  377     0     0  con    0  1.0D+00  5.6D-01  5.920D-03  1.110D+01
  364  378     0     0  con    0  1.0D+00  5.6D-01  5.318D-03  1.110D+01
  365  379     0     0  con    0  1.0D+00  7.5D-02  2.035D-03  1.110D+01
  366  380     0     0  con    0  1.0D+00  6.0D-02  1.357D-03  1.110D+01
  367  381     0     0  con    0  1.0D+00  3.6D-02  2.214D-03  1.110D+01
  368  382     0     0  con    0  1.0D+00  1.8D-01  4.835D-03  1.110D+01
  369  383     0     0  con    0  1.0D+00  3.6D-01  3.896D-03  1.110D+01
  370  384     0     0  con    0  1.0D+00  3.9D-01  2.585D-03  1.109D+01
  371  385     0     0  con    0  1.0D+00  3.6D-01  1.475D-03  1.109D+01
  372  386     0     0  con    0  1.0D+00  2.1D-01  2.525D-03  1.109D+01
  373  387     0     0  con    0  1.0D+00  2.4D-01  3.465D-03  1.109D+01
  374  388     0     0  con    0  1.0D+00  6.3D-01  3.888D-03  1.109D+01
  375  390     0     0  con    1  3.9D-01  3.3D-01  3.893D-03  1.109D+01
  376  391     0     0  con    0  1.0D+00  1.9D-01  1.771D-03  1.109D+01
  377  392     0     0  con    0  1.0D+00  7.4D-02  1.637D-03  1.109D+01
  378  393     0     0  con    0  1.0D+00  5.4D-02  2.532D-03  1.109D+01
  379  394     0     0  con    0  1.0D+00  1.2D-01  3.564D-03  1.109D+01
  380  395     0     0  con    0  1.0D+00  3.0D-01  4.537D-03  1.109D+01
  381  396     0     0  con    0  1.0D+00  3.6D-01  2.839D-03  1.109D+01
  382  397     0     0  con    0  1.0D+00  1.1D-01  1.214D-03  1.109D+01
  383  398     0     0  con    0  1.0D+00  1.8D-01  2.446D-03  1.109D+01
  384  399     0     0  con    0  1.0D+00  1.4D-01  2.942D-03  1.109D+01
  385  400     0     0  con    0  1.0D+00  4.5D-01  3.070D-03  1.109D+01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.200E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.280D+00  4.091D+02
    1    2     1     0  ---    0  1.1D-02  1.0D+00  2.110D+00  3.250D+02
    2    3     0     0  con    0  1.0D+00  6.8D+00  2.467D-01  1.057D+02
    3    4     0     0  con    0  1.0D+00  7.2D-01  2.095D-01  1.008D+02
    4    5     0     0  con    0  1.0D+00  2.1D+00  1.372D-01  9.244D+01
    5    6     0     0  con    0  1.0D+00  2.9D+00  3.113D-01  8.393D+01
    6    7     0     0  con    0  1.0D+00  8.5D+00  5.287D-01  6.602D+01
    7    8     0     0  con    0  1.0D+00  9.4D+00  1.348D+00  5.522D+01
    8    9     0     0  con    0  1.0D+00  4.0D+00  2.407D-01  4.664D+01
    9   10     0     0  con    0  1.0D+00  2.3D+00  2.008D-01  4.449D+01
   10   11     0     0  con    0  1.0D+00  5.3D+00  1.539D-01  4.235D+01
   11   12     0     0  con    0  1.0D+00  3.5D+00  1.306D-01  4.175D+01
   12   13     0     0  con    0  1.0D+00  2.4D+00  8.941D-02  4.121D+01
   13   14     0     0  con    0  1.0D+00  5.5D+00  1.624D-01  4.049D+01
   14   15     0     0  con    0  1.0D+00  3.4D+00  8.236D-02  4.008D+01
   15   16     0     0  con    0  1.0D+00  2.5D+00  1.080D-01  3.967D+01
   16   17     0     0  con    0  1.0D+00  9.6D+00  1.220D-01  3.822D+01
   17   18     0     0  con    0  1.0D+00  1.0D+01  1.207D-01  3.730D+01
   18   19     0     0  con    0  1.0D+00  1.5D+00  8.906D-02  3.646D+01
   19   20     0     0  con    0  1.0D+00  3.5D+00  1.143D-01  3.573D+01
   20   21     0     0  con    0  1.0D+00  4.0D+00  6.982D-02  3.512D+01
   21   22     0     0  con    0  1.0D+00  4.2D+00  1.447D-01  3.458D+01
   22   23     0     0  con    0  1.0D+00  1.6D+00  8.577D-02  3.391D+01
   23   24     0     0  con    0  1.0D+00  3.9D+00  9.244D-02  3.280D+01
   24   25     0     0  con    0  1.0D+00  5.3D+00  1.820D-01  3.173D+01
   25   26     0     0  con    0  1.0D+00  8.2D+00  1.874D-01  3.098D+01
   26   27     0     0  con    0  1.0D+00  2.6D+00  1.308D-01  3.013D+01
   27   28     0     0  con    0  1.0D+00  2.8D+00  5.537D-02  2.926D+01
   28   29     0     0  con    0  1.0D+00  3.4D+00  9.255D-02  2.871D+01
   29   30     0     0  con    0  1.0D+00  5.8D+00  1.235D-01  2.787D+01
   30   31     0     0  con    0  1.0D+00  7.8D+00  1.410D-01  2.712D+01
   31   32     0     0  con    0  1.0D+00  2.2D+00  8.238D-02  2.632D+01
   32   33     0     0  con    0  1.0D+00  3.8D+00  6.009D-02  2.557D+01
   33   34     0     0  con    0  1.0D+00  2.9D+00  9.199D-02  2.511D+01
   34   35     0     0  con    0  1.0D+00  3.5D+00  7.430D-02  2.453D+01
   35   36     0     0  con    0  1.0D+00  4.1D+00  9.970D-02  2.383D+01
   36   37     0     0  con    0  1.0D+00  6.2D+00  7.575D-02  2.303D+01
   37   38     0     0  con    0  1.0D+00  4.0D+00  7.861D-02  2.245D+01
   38   39     0     0  con    0  1.0D+00  3.2D+00  8.224D-02  2.191D+01
   39   40     0     0  con    0  1.0D+00  4.6D+00  6.545D-02  2.132D+01
   40   41     0     0  con    0  1.0D+00  4.2D+00  6.702D-02  2.093D+01
   41   42     0     0  con    0  1.0D+00  2.0D+00  3.289D-02  2.064D+01
   42   43     0     0  con    0  1.0D+00  2.6D+00  4.445D-02  2.033D+01
   43   44     0     0  con    0  1.0D+00  3.2D+00  7.743D-02  2.000D+01
   44   45     0     0  con    0  1.0D+00  4.2D+00  4.415D-02  1.959D+01
   45   46     0     0  con    0  1.0D+00  6.1D+00  6.732D-02  1.926D+01
   46   47     0     0  con    0  1.0D+00  9.6D-01  3.900D-02  1.895D+01
   47   48     0     0  con    0  1.0D+00  1.1D+00  3.041D-02  1.872D+01
   48   49     0     0  con    0  1.0D+00  2.1D+00  9.168D-02  1.837D+01
   49   51     0     0  con    1  5.0D-01  1.9D+00  6.973D-02  1.817D+01
   50   52     0     0  con    0  1.0D+00  1.7D+00  4.766D-02  1.797D+01
   51   53     0     0  con    0  1.0D+00  2.8D+00  4.173D-02  1.770D+01
   52   54     0     0  con    0  1.0D+00  2.5D+00  8.867D-02  1.743D+01
   53   55     0     0  con    0  1.0D+00  3.5D+00  5.363D-02  1.714D+01
   54   56     0     0  con    0  1.0D+00  1.5D+00  3.773D-02  1.696D+01
   55   57     0     0  con    0  1.0D+00  4.1D-01  2.614D-02  1.684D+01
   56   58     0     0  con    0  1.0D+00  5.8D-01  2.120D-02  1.676D+01
   57   59     0     0  con    0  1.0D+00  1.8D+00  3.009D-02  1.659D+01
   58   60     0     0  con    0  1.0D+00  2.9D+00  4.686D-02  1.636D+01
   59   62     0     0  con    1  4.4D-01  2.0D+00  9.860D-02  1.624D+01
   60   63     0     0  con    0  1.0D+00  1.2D+00  2.630D-02  1.609D+01
   61   64     0     0  con    0  1.0D+00  8.0D-01  2.334D-02  1.599D+01
   62   65     0     0  con    0  1.0D+00  1.4D+00  4.764D-02  1.587D+01
   63   66     0     0  con    0  1.0D+00  2.1D+00  4.700D-02  1.573D+01
   64   67     0     0  con    0  1.0D+00  1.5D+00  3.875D-02  1.560D+01
   65   68     0     0  con    0  1.0D+00  5.9D-01  2.434D-02  1.550D+01
   66   69     0     0  con    0  1.0D+00  6.5D-01  1.905D-02  1.543D+01
   67   70     0     0  con    0  1.0D+00  1.2D+00  3.978D-02  1.533D+01
   68   71     0     0  con    0  1.0D+00  2.2D+00  3.457D-02  1.522D+01
   69   72     0     0  con    0  1.0D+00  1.3D+00  3.467D-02  1.512D+01
   70   73     0     0  con    0  1.0D+00  6.0D-01  2.711D-02  1.507D+01
   71   74     0     0  con    0  1.0D+00  1.3D+00  2.820D-02  1.499D+01
   72   75     0     0  con    0  1.0D+00  1.5D+00  4.960D-02  1.492D+01
   73   76     0     0  con    0  1.0D+00  9.1D-01  4.111D-02  1.484D+01
   74   77     0     0  con    0  1.0D+00  9.2D-01  1.676D-02  1.477D+01
   75   78     0     0  con    0  1.0D+00  7.4D-01  4.181D-02  1.472D+01
   76   79     0     0  con    0  1.0D+00  1.3D+00  1.906D-02  1.464D+01
   77   80     0     0  con    0  1.0D+00  1.9D+00  2.887D-02  1.457D+01
   78   81     0     0  con    0  1.0D+00  1.2D+00  2.452D-02  1.452D+01
   79   82     0     0  con    0  1.0D+00  2.2D-01  1.971D-02  1.449D+01
   80   83     0     0  con    0  1.0D+00  1.2D+00  1.220D-02  1.442D+01
   81   84     0     0  con    0  1.0D+00  1.2D+00  4.097D-02  1.438D+01
   82   85     0     0  con    0  1.0D+00  7.9D-01  2.493D-02  1.434D+01
   83   86     0     0  con    0  1.0D+00  1.3D+00  2.311D-02  1.426D+01
   84   87     0     0  con    0  1.0D+00  1.2D+00  2.031D-02  1.422D+01
   85   88     0     0  con    0  1.0D+00  1.7D+00  5.845D-02  1.421D+01
   86   89     0     0  con    0  1.0D+00  2.9D-01  1.059D-02  1.415D+01
   87   90     0     0  con    0  1.0D+00  1.4D-01  9.012D-03  1.413D+01
   88   91     0     0  con    0  1.0D+00  5.7D-01  2.427D-02  1.410D+01
   89   92     0     0  con    0  1.0D+00  8.4D-01  2.102D-02  1.406D+01
   90   93     0     0  con    0  1.0D+00  1.6D+00  3.140D-02  1.403D+01
   91   94     0     0  con    0  1.0D+00  2.4D-01  1.585D-02  1.399D+01
   92   95     0     0  con    0  1.0D+00  7.9D-01  1.916D-02  1.396D+01
   93   96     0     0  con    0  1.0D+00  7.8D-01  2.514D-02  1.392D+01
   94   97     0     0  con    0  1.0D+00  2.3D+00  3.386D-02  1.388D+01
   95   98     0     0  con    0  1.0D+00  1.3D+00  3.039D-02  1.385D+01
   96   99     0     0  con    0  1.0D+00  1.3D-01  1.311D-02  1.383D+01
   97  100     0     0  con    0  1.0D+00  5.0D-01  1.114D-02  1.381D+01
   98  101     0     0  con    0  1.0D+00  5.0D-01  1.254D-02  1.379D+01
   99  102     0     0  con    0  1.0D+00  1.2D+00  4.409D-02  1.378D+01
  100  103     0     0  con    0  1.0D+00  8.2D-01  1.699D-02  1.375D+01
  101  104     0     0  con    0  1.0D+00  4.8D-01  1.111D-02  1.372D+01
  102  105     0     0  con    0  1.0D+00  6.8D-01  1.162D-02  1.371D+01
  103  106     0     0  con    0  1.0D+00  8.9D-01  1.568D-02  1.369D+01
  104  107     0     0  con    0  1.0D+00  8.5D-01  1.566D-02  1.368D+01
  105  108     0     0  con    0  1.0D+00  2.1D-01  1.263D-02  1.367D+01
  106  109     0     0  con    0  1.0D+00  6.6D-01  1.836D-02  1.364D+01
  107  110     0     0  con    0  1.0D+00  8.9D-01  2.816D-02  1.361D+01
  108  111     0     0  con    0  1.0D+00  1.5D+00  4.952D-02  1.360D+01
  109  112     0     0  con    0  1.0D+00  3.1D-01  1.572D-02  1.356D+01
  110  113     0     0  con    0  1.0D+00  3.9D-01  8.837D-03  1.355D+01
  111  114     0     0  con    0  1.0D+00  1.9D-01  9.035D-03  1.355D+01
  112  115     0     0  con    0  1.0D+00  5.8D-01  1.883D-02  1.353D+01
  113  116     0     0  con    0  1.0D+00  1.6D+00  3.142D-02  1.350D+01
  114  117     0     0  con    0  1.0D+00  1.3D+00  1.869D-02  1.347D+01
  115  118     0     0  con    0  1.0D+00  4.5D-01  8.722D-03  1.345D+01
  116  119     0     0  con    0  1.0D+00  1.4D-01  1.046D-02  1.345D+01
  117  120     0     0  con    0  1.0D+00  3.8D-01  1.245D-02  1.343D+01
  118  121     0     0  con    0  1.0D+00  1.3D+00  2.635D-02  1.341D+01
  119  122     0     0  con    0  1.0D+00  1.5D+00  2.435D-02  1.339D+01
  120  123     0     0  con    0  1.0D+00  1.0D+00  1.155D-02  1.337D+01
  121  124     0     0  con    0  1.0D+00  1.1D+00  2.321D-02  1.336D+01
  122  125     0     0  con    0  1.0D+00  1.3D-01  1.172D-02  1.335D+01
  123  126     0     0  con    0  1.0D+00  4.0D-01  1.437D-02  1.334D+01
  124  127     0     0  con    0  1.0D+00  1.2D+00  1.585D-02  1.332D+01
  125  128     0     0  con    0  1.0D+00  1.8D+00  6.075D-02  1.331D+01
  126  129     0     0  con    0  1.0D+00  4.2D-01  1.052D-02  1.329D+01
  127  130     0     0  con    0  1.0D+00  4.8D-01  9.569D-03  1.329D+01
  128  131     0     0  con    0  1.0D+00  9.2D-01  3.042D-02  1.327D+01
  129  132     0     0  con    0  1.0D+00  1.3D+00  4.331D-02  1.325D+01
  130  133     0     0  con    0  1.0D+00  1.9D+00  4.715D-02  1.322D+01
  131  135     0     0  con    1  4.5D-01  1.6D+00  3.399D-02  1.320D+01
  132  136     0     0  con    0  1.0D+00  4.3D-01  2.282D-02  1.319D+01
  133  137     0     0  con    0  1.0D+00  6.8D-01  1.158D-02  1.317D+01
  134  138     0     0  con    0  1.0D+00  4.5D-01  1.593D-02  1.317D+01
  135  139     0     0  con    0  1.0D+00  3.0D-01  2.211D-02  1.316D+01
  136  140     0     0  con    0  1.0D+00  2.1D+00  2.650D-02  1.312D+01
  137  142     0     0  con    1  3.1D-01  9.3D-01  2.386D-02  1.311D+01
  138  143     0     0  con    0  1.0D+00  1.1D+00  1.577D-02  1.310D+01
  139  144     0     0  con    0  1.0D+00  1.4D+00  8.108D-03  1.309D+01
  140  145     0     0  con    0  1.0D+00  1.1D+00  1.565D-02  1.308D+01
  141  146     0     0  con    0  1.0D+00  2.0D-01  1.231D-02  1.307D+01
  142  147     0     0  con    0  1.0D+00  8.4D-01  1.573D-02  1.305D+01
  143  148     0     0  con    0  1.0D+00  1.3D+00  2.056D-02  1.303D+01
  144  149     0     0  con    0  1.0D+00  2.8D+00  2.897D-02  1.302D+01
  145  150     0     0  con    0  1.0D+00  9.0D-01  8.279D-03  1.300D+01
  146  151     0     0  con    0  1.0D+00  2.4D-01  6.847D-03  1.299D+01
  147  152     0     0  con    0  1.0D+00  5.1D-01  1.058D-02  1.298D+01
  148  153     0     0  con    0  1.0D+00  9.1D-01  1.377D-02  1.297D+01
  149  154     0     0  con    0  1.0D+00  2.0D+00  1.871D-02  1.295D+01
  150  155     0     0  con    0  1.0D+00  2.3D+00  1.656D-02  1.294D+01
  151  156     0     0  con    0  1.0D+00  1.1D+00  9.230D-03  1.292D+01
  152  157     0     0  con    0  1.0D+00  2.7D-01  1.126D-02  1.291D+01
  153  158     0     0  con    0  1.0D+00  5.6D-01  1.253D-02  1.289D+01
  154  159     0     0  con    0  1.0D+00  6.6D-01  1.887D-02  1.288D+01
  155  160     0     0  con    0  1.0D+00  6.0D-01  1.763D-02  1.287D+01
  156  161     0     0  con    0  1.0D+00  1.7D+00  1.084D-02  1.285D+01
  157  162     0     0  con    0  1.0D+00  5.4D-01  2.060D-02  1.284D+01
  158  163     0     0  con    0  1.0D+00  8.1D-02  4.838D-03  1.284D+01
  159  164     0     0  con    0  1.0D+00  1.8D-01  6.313D-03  1.283D+01
  160  165     0     0  con    0  1.0D+00  2.1D-01  1.021D-02  1.283D+01
  161  166     0     0  con    0  1.0D+00  8.1D-01  2.027D-02  1.281D+01
  162  167     0     0  con    0  1.0D+00  1.2D+00  2.334D-02  1.279D+01
  163  168     0     0  con    0  1.0D+00  1.5D+00  3.147D-02  1.278D+01
  164  169     0     0  con    0  1.0D+00  3.4D-01  8.372D-03  1.277D+01
  165  170     0     0  con    0  1.0D+00  1.6D-01  5.046D-03  1.276D+01
  166  171     0     0  con    0  1.0D+00  3.0D-01  8.640D-03  1.276D+01
  167  172     0     0  con    0  1.0D+00  8.5D-01  1.752D-02  1.275D+01
  168  173     0     0  con    0  1.0D+00  1.7D+00  2.579D-02  1.273D+01
  169  174     0     0  con    0  1.0D+00  3.1D+00  4.598D-02  1.272D+01
  170  175     0     0  con    0  1.0D+00  1.9D-01  1.167D-02  1.270D+01
  171  176     0     0  con    0  1.0D+00  1.8D-01  4.184D-03  1.270D+01
  172  177     0     0  con    0  1.0D+00  2.3D-01  5.654D-03  1.269D+01
  173  178     0     0  con    0  1.0D+00  3.9D-01  1.249D-02  1.269D+01
  174  179     0     0  con    0  1.0D+00  9.9D-01  2.230D-02  1.268D+01
  175  180     0     0  con    0  1.0D+00  1.8D+00  2.311D-02  1.266D+01
  176  182     0     0  con    1  4.1D-01  1.4D+00  2.807D-02  1.265D+01
  177  183     0     0  con    0  1.0D+00  1.1D+00  1.326D-02  1.264D+01
  178  184     0     0  con    0  1.0D+00  4.4D-01  6.361D-03  1.263D+01
  179  185     0     0  con    0  1.0D+00  1.8D-01  6.546D-03  1.263D+01
  180  186     0     0  con    0  1.0D+00  4.4D-01  1.464D-02  1.262D+01
  181  187     0     0  con    0  1.0D+00  1.2D+00  2.090D-02  1.261D+01
  182  188     0     0  con    0  1.0D+00  2.5D+00  2.595D-02  1.259D+01
  183  189     0     0  con    0  1.0D+00  1.6D+00  1.107D-02  1.258D+01
  184  190     0     0  con    0  1.0D+00  1.8D-01  5.616D-03  1.257D+01
  185  191     0     0  con    0  1.0D+00  7.6D-02  5.028D-03  1.257D+01
  186  192     0     0  con    0  1.0D+00  1.0D-01  7.908D-03  1.256D+01
  187  193     0     0  con    0  1.0D+00  6.5D-01  1.378D-02  1.255D+01
  188  194     0     0  con    0  1.0D+00  1.2D+00  1.768D-02  1.254D+01
  189  196     0     0  con    1  5.0D-01  1.2D+00  1.477D-02  1.253D+01
  190  197     0     0  con    0  1.0D+00  9.9D-01  8.306D-03  1.252D+01
  191  198     0     0  con    0  1.0D+00  4.0D-01  3.779D-03  1.251D+01
  192  199     0     0  con    0  1.0D+00  1.4D-01  3.304D-03  1.251D+01
  193  200     0     0  con    0  1.0D+00  2.3D-01  5.838D-03  1.251D+01
  194  201     0     0  con    0  1.0D+00  6.1D-01  9.643D-03  1.250D+01
  195  202     0     0  con    0  1.0D+00  1.2D+00  1.252D-02  1.249D+01
  196  203     0     0  con    0  1.0D+00  9.7D-01  1.020D-02  1.248D+01
  197  204     0     0  con    0  1.0D+00  3.9D-01  5.013D-03  1.247D+01
  198  205     0     0  con    0  1.0D+00  1.3D-01  4.225D-03  1.247D+01
  199  206     0     0  con    0  1.0D+00  1.1D-01  8.201D-03  1.247D+01
  200  207     0     0  con    0  1.0D+00  3.5D-01  1.453D-02  1.246D+01
  201  208     0     0  con    0  1.0D+00  1.2D+00  2.286D-02  1.245D+01
  202  209     0     0  con    0  1.0D+00  8.4D-01  1.035D-02  1.244D+01
  203  210     0     0  con    0  1.0D+00  1.2D-01  5.173D-03  1.243D+01
  204  211     0     0  con    0  1.0D+00  1.7D-01  4.459D-03  1.243D+01
  205  212     0     0  con    0  1.0D+00  3.0D-01  9.054D-03  1.243D+01
  206  213     0     0  con    0  1.0D+00  6.2D-01  1.393D-02  1.242D+01
  207  214     0     0  con    0  1.0D+00  9.0D-01  1.533D-02  1.241D+01
  208  215     0     0  con    0  1.0D+00  5.5D-01  7.600D-03  1.241D+01
  209  216     0     0  con    0  1.0D+00  1.8D-01  3.775D-03  1.240D+01
  210  217     0     0  con    0  1.0D+00  5.4D-02  5.995D-03  1.240D+01
  211  218     0     0  con    0  1.0D+00  1.5D-01  1.164D-02  1.240D+01
  212  219     0     0  con    0  1.0D+00  5.4D-01  1.612D-02  1.239D+01
  213  220     0     0  con    0  1.0D+00  1.1D+00  2.874D-02  1.238D+01
  214  221     0     0  con    0  1.0D+00  8.3D-01  9.844D-03  1.237D+01
  215  222     0     0  con    0  1.0D+00  2.2D-01  3.152D-03  1.237D+01
  216  223     0     0  con    0  1.0D+00  2.5D-01  3.869D-03  1.237D+01
  217  224     0     0  con    0  1.0D+00  2.5D-01  5.474D-03  1.237D+01
  218  225     0     0  con    0  1.0D+00  8.0D-01  1.043D-02  1.236D+01
  219  226     0     0  con    0  1.0D+00  1.2D+00  1.425D-02  1.235D+01
  220  228     0     0  con    1  5.3D-01  1.0D+00  1.315D-02  1.235D+01
  221  229     0     0  con    0  1.0D+00  5.5D-01  5.787D-03  1.234D+01
  222  230     0     0  con    0  1.0D+00  1.3D-01  4.945D-03  1.234D+01
  223  231     0     0  con    0  1.0D+00  1.5D-01  6.877D-03  1.234D+01
  224  232     0     0  con    0  1.0D+00  1.9D-01  8.151D-03  1.233D+01
  225  233     0     0  con    0  1.0D+00  5.6D-01  1.773D-02  1.233D+01
  226  234     0     0  con    0  1.0D+00  6.3D-01  6.273D-03  1.232D+01
  227  235     0     0  con    0  1.0D+00  6.6D-01  4.227D-03  1.232D+01
  228  236     0     0  con    0  1.0D+00  8.2D-01  7.228D-03  1.231D+01
  229  237     0     0  con    0  1.0D+00  8.4D-01  1.028D-02  1.231D+01
  230  239     0     0  con    1  5.0D-01  9.2D-01  1.882D-02  1.230D+01
  231  240     0     0  con    0  1.0D+00  6.2D-01  4.361D-03  1.230D+01
  232  241     0     0  con    0  1.0D+00  1.2D-01  2.572D-03  1.230D+01
  233  242     0     0  con    0  1.0D+00  7.9D-02  4.643D-03  1.230D+01
  234  243     0     0  con    0  1.0D+00  1.6D-01  8.471D-03  1.229D+01
  235  244     0     0  con    0  1.0D+00  4.1D-01  1.188D-02  1.229D+01
  236  245     0     0  con    0  1.0D+00  8.7D-01  2.010D-02  1.228D+01
  237  246     0     0  con    0  1.0D+00  3.7D-01  7.313D-03  1.228D+01
  238  247     0     0  con    0  1.0D+00  3.4D-01  2.781D-03  1.227D+01
  239  248     0     0  con    0  1.0D+00  3.2D-01  3.845D-03  1.227D+01
  240  249     0     0  con    0  1.0D+00  3.2D-01  5.448D-03  1.227D+01
  241  250     0     0  con    0  1.0D+00  8.0D-01  9.396D-03  1.227D+01
  242  251     0     0  con    0  1.0D+00  1.2D+00  1.128D-02  1.226D+01
  243  253     0     0  con    1  4.8D-01  9.8D-01  8.165D-03  1.226D+01
  244  254     0     0  con    0  1.0D+00  3.6D-01  3.503D-03  1.225D+01
  245  255     0     0  con    0  1.0D+00  1.5D-01  3.103D-03  1.225D+01
  246  256     0     0  con    0  1.0D+00  1.4D-01  4.108D-03  1.225D+01
  247  257     0     0  con    0  1.0D+00  2.7D-01  7.406D-03  1.225D+01
  248  258     0     0  con    0  1.0D+00  4.2D-01  1.788D-02  1.225D+01
  249  259     0     0  con    0  1.0D+00  5.0D-01  9.864D-03  1.224D+01
  250  260     0     0  con    0  1.0D+00  6.6D-01  4.199D-03  1.224D+01
  251  261     0     0  con    0  1.0D+00  3.4D-01  3.755D-03  1.224D+01
  252  262     0     0  con    0  1.0D+00  2.1D-01  3.429D-03  1.223D+01
  253  263     0     0  con    0  1.0D+00  1.0D+00  7.993D-03  1.223D+01
  254  264     0     0  con    0  1.0D+00  1.5D+00  1.470D-02  1.223D+01
  255  265     0     0  con    0  1.0D+00  2.0D-01  6.774D-03  1.222D+01
  256  266     0     0  con    0  1.0D+00  1.7D-01  3.228D-03  1.222D+01
  257  267     0     0  con    0  1.0D+00  2.1D-01  3.264D-03  1.222D+01
  258  268     0     0  con    0  1.0D+00  2.0D-01  5.440D-03  1.222D+01
  259  269     0     0  con    0  1.0D+00  5.8D-01  1.229D-02  1.221D+01
  260  270     0     0  con    0  1.0D+00  8.6D-01  2.017D-02  1.221D+01
  261  271     0     0  con    0  1.0D+00  2.6D-01  7.824D-03  1.221D+01
  262  272     0     0  con    0  1.0D+00  2.2D-01  3.032D-03  1.220D+01
  263  273     0     0  con    0  1.0D+00  6.6D-02  3.087D-03  1.220D+01
  264  274     0     0  con    0  1.0D+00  2.1D-01  6.566D-03  1.220D+01
  265  275     0     0  con    0  1.0D+00  5.5D-01  1.138D-02  1.220D+01
  266  276     0     0  con    0  1.0D+00  6.0D-01  1.043D-02  1.219D+01
  267  277     0     0  con    0  1.0D+00  1.0D+00  4.694D-03  1.219D+01
  268  278     0     0  con    0  1.0D+00  3.6D-01  5.960D-03  1.219D+01
  269  279     0     0  con    0  1.0D+00  1.5D-01  3.569D-03  1.219D+01
  270  280     0     0  con    0  1.0D+00  3.2D-02  3.443D-03  1.219D+01
