RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   29   32     0     0  con    0  1.0D+00  2.8D+00  4.254D-02  7.817D+01
   30   33     0     0  con    0  1.0D+00  2.5D+00  6.165D-02  7.753D+01
   31   34     0     0  con    0  1.0D+00  5.3D+00  1.423D-01  7.647D+01
   32   35     0     0  con    0  1.0D+00  5.0D+00  1.867D-01  7.603D+01
   33   36     0     0  con    0  1.0D+00  2.0D+00  4.183D-02  7.525D+01
   34   37     0     0  con    0  1.0D+00  2.9D+00  4.665D-02  7.478D+01
   35   38     0     0  con    0  1.0D+00  3.3D+00  5.227D-02  7.426D+01
   36   39     0     0  con    0  1.0D+00  6.0D+00  1.815D-01  7.390D+01
   37   40     0     0  con    0  1.0D+00  1.1D+00  3.652D-02  7.322D+01
   38   41     0     0  con    0  1.0D+00  1.3D+00  3.563D-02  7.290D+01
   39   42     0     0  con    0  1.0D+00  2.2D+00  5.431D-02  7.254D+01
   40   43     0     0  con    0  1.0D+00  4.6D+00  1.599D-01  7.206D+01
   41   44     0     0  con    0  1.0D+00  3.0D+00  4.363D-02  7.155D+01
   42   45     0     0  con    0  1.0D+00  1.1D+00  2.179D-02  7.127D+01
   43   46     0     0  con    0  1.0D+00  2.6D+00  5.644D-02  7.093D+01
   44   47     0     0  con    0  1.0D+00  2.6D+00  7.547D-02  7.064D+01
   45   48     0     0  con    0  1.0D+00  2.3D+00  2.726D-02  7.030D+01
   46   49     0     0  con    0  1.0D+00  3.2D+00  2.295D-02  6.996D+01
   47   50     0     0  con    0  1.0D+00  2.9D+00  1.099D-01  6.974D+01
   48   51     0     0  con    0  1.0D+00  1.0D+00  3.517D-02  6.949D+01
   49   52     0     0  con    0  1.0D+00  1.8D+00  2.668D-02  6.927D+01
   50   53     0     0  con    0  1.0D+00  1.9D+00  4.979D-02  6.904D+01
   51   54     0     0  con    0  1.0D+00  4.3D+00  1.243D-01  6.885D+01
   52   55     0     0  con    0  1.0D+00  1.3D+00  3.424D-02  6.855D+01
   53   56     0     0  con    0  1.0D+00  9.1D-01  2.239D-02  6.839D+01
   54   57     0     0  con    0  1.0D+00  1.8D+00  3.608D-02  6.823D+01
   55   58     0     0  con    0  1.0D+00  2.7D+00  1.030D-01  6.804D+01
   56   59     0     0  con    0  1.0D+00  2.5D+00  3.303D-02  6.783D+01
   57   60     0     0  con    0  1.0D+00  1.2D+00  2.004D-02  6.767D+01
   58   61     0     0  con    0  1.0D+00  1.9D+00  5.185D-02  6.751D+01
   59   62     0     0  con    0  1.0D+00  2.3D+00  7.139D-02  6.738D+01
   60   63     0     0  con    0  1.0D+00  1.2D+00  2.891D-02  6.722D+01
   61   64     0     0  con    0  1.0D+00  2.0D+00  2.120D-02  6.705D+01
   62   65     0     0  con    0  1.0D+00  1.3D+00  4.903D-02  6.693D+01
   63   66     0     0  con    0  1.0D+00  3.3D+00  7.349D-02  6.678D+01
   64   67     0     0  con    0  1.0D+00  1.2D+00  2.251D-02  6.663D+01
   65   68     0     0  con    0  1.0D+00  7.5D-01  2.880D-02  6.652D+01
   66   69     0     0  con    0  1.0D+00  1.7D+00  2.899D-02  6.640D+01
   67   70     0     0  con    0  1.0D+00  3.3D+00  1.242D-01  6.633D+01
   68   71     0     0  con    0  1.0D+00  4.0D-01  2.636D-02  6.617D+01
   69   72     0     0  con    0  1.0D+00  6.2D-01  1.411D-02  6.609D+01
   70   73     0     0  con    0  1.0D+00  1.2D+00  3.099D-02  6.601D+01
   71   74     0     0  con    0  1.0D+00  2.0D+00  3.529D-02  6.587D+01
   72   76     0     0  con    1  4.6D-01  2.1D+00  6.683D-02  6.579D+01
   73   77     0     0  con    0  1.0D+00  2.0D+00  1.874D-02  6.565D+01
   74   78     0     0  con    0  1.0D+00  1.3D+00  1.738D-02  6.554D+01
   75   79     0     0  con    0  1.0D+00  2.2D+00  6.416D-02  6.543D+01
   76   80     0     0  con    0  1.0D+00  1.7D+00  3.599D-02  6.534D+01
   77   81     0     0  con    0  1.0D+00  5.9D-01  1.621D-02  6.526D+01
   78   82     0     0  con    0  1.0D+00  1.8D+00  4.228D-02  6.514D+01
   79   83     0     0  con    0  1.0D+00  1.6D+00  5.871D-02  6.508D+01
   80   84     0     0  con    0  1.0D+00  4.3D-01  2.988D-02  6.502D+01
   81   85     0     0  con    0  1.0D+00  2.2D+00  2.077D-02  6.490D+01
   82   86     0     0  con    0  1.0D+00  9.8D-01  2.499D-02  6.483D+01
   83   87     0     0  con    0  1.0D+00  4.1D+00  9.726D-02  6.481D+01
   84   88     0     0  con    0  1.0D+00  8.1D-01  8.623D-03  6.465D+01
   85   89     0     0  con    0  1.0D+00  3.2D-01  1.078D-02  6.461D+01
   86   90     0     0  con    0  1.0D+00  2.0D+00  3.658D-02  6.450D+01
   87   91     0     0  con    0  1.0D+00  2.6D+00  8.493D-02  6.449D+01
   88   92     0     0  con    0  1.0D+00  3.2D-01  1.541D-02  6.439D+01
   89   93     0     0  con    0  1.0D+00  6.0D-01  8.766D-03  6.435D+01
   90   94     0     0  con    0  1.0D+00  1.4D+00  2.089D-02  6.428D+01
   91   95     0     0  con    0  1.0D+00  1.8D+00  3.028D-02  6.420D+01
   92   97     0     0  con    1  4.1D-01  1.7D+00  4.565D-02  6.414D+01
   93   98     0     0  con    0  1.0D+00  1.4D+00  9.970D-03  6.407D+01
   94   99     0     0  con    0  1.0D+00  8.7D-01  9.306D-03  6.401D+01
   95  100     0     0  con    0  1.0D+00  1.5D+00  3.466D-02  6.395D+01
   96  101     0     0  con    0  1.0D+00  1.9D+00  8.495D-02  6.390D+01
   97  102     0     0  con    0  1.0D+00  3.4D-01  1.612D-02  6.384D+01
   98  103     0     0  con    0  1.0D+00  8.1D-01  2.554D-02  6.379D+01
   99  104     0     0  con    0  1.0D+00  8.8D-01  3.360D-02  6.375D+01
  100  105     0     0  con    0  1.0D+00  2.4D+00  6.229D-02  6.368D+01
  101  106     0     0  con    0  1.0D+00  1.7D+00  1.867D-02  6.361D+01
  102  107     0     0  con    0  1.0D+00  3.3D-01  9.866D-03  6.357D+01
  103  108     0     0  con    0  1.0D+00  1.2D+00  2.567D-02  6.351D+01
  104  109     0     0  con    0  1.0D+00  1.7D+00  7.286D-02  6.349D+01
  105  110     0     0  con    0  1.0D+00  2.5D-01  2.422D-02  6.344D+01
  106  111     0     0  con    0  1.0D+00  7.6D-01  1.054D-02  6.340D+01
  107  112     0     0  con    0  1.0D+00  8.7D-01  2.067D-02  6.337D+01
  108  113     0     0  con    0  1.0D+00  1.5D+00  2.330D-02  6.332D+01
  109  115     0     0  con    1  4.1D-01  1.2D+00  5.830D-02  6.329D+01
  110  116     0     0  con    0  1.0D+00  1.5D+00  2.683D-02  6.323D+01
  111  117     0     0  con    0  1.0D+00  8.5D-01  9.167D-03  6.319D+01
  112  118     0     0  con    0  1.0D+00  1.2D+00  2.567D-02  6.314D+01
  113  119     0     0  con    0  1.0D+00  1.4D+00  5.140D-02  6.312D+01
  114  120     0     0  con    0  1.0D+00  2.2D-01  1.925D-02  6.308D+01
  115  121     0     0  con    0  1.0D+00  6.4D-01  1.693D-02  6.305D+01
  116  122     0     0  con    0  1.0D+00  7.0D-01  2.167D-02  6.302D+01
  117  123     0     0  con    0  1.0D+00  1.7D+00  3.513D-02  6.297D+01
  118  124     0     0  con    0  1.0D+00  2.2D+00  3.515D-02  6.294D+01
  119  125     0     0  con    0  1.0D+00  4.8D-01  5.431D-03  6.291D+01
  120  126     0     0  con    0  1.0D+00  3.5D-01  1.151D-02  6.289D+01
  121  127     0     0  con    0  1.0D+00  7.5D-01  3.329D-02  6.286D+01
  122  128     0     0  con    0  1.0D+00  1.9D+00  3.715D-02  6.284D+01
  123  129     0     0  con    0  1.0D+00  5.1D-01  1.084D-02  6.280D+01
  124  130     0     0  con    0  1.0D+00  4.4D-01  1.000D-02  6.278D+01
  125  131     0     0  con    0  1.0D+00  7.0D-01  1.495D-02  6.276D+01
  126  132     0     0  con    0  1.0D+00  1.4D+00  5.152D-02  6.273D+01
  127  133     0     0  con    0  1.0D+00  9.6D-01  1.097D-02  6.270D+01
  128  134     0     0  con    0  1.0D+00  3.5D-01  5.883D-03  6.268D+01
  129  135     0     0  con    0  1.0D+00  7.3D-01  1.440D-02  6.266D+01
  130  136     0     0  con    0  1.0D+00  1.0D+00  3.197D-02  6.264D+01
  131  137     0     0  con    0  1.0D+00  5.3D-01  8.506D-03  6.262D+01
  132  138     0     0  con    0  1.0D+00  7.1D-01  8.693D-03  6.260D+01
  133  139     0     0  con    0  1.0D+00  6.8D-01  1.888D-02  6.258D+01
  134  140     0     0  con    0  1.0D+00  1.4D+00  3.217D-02  6.256D+01
  135  141     0     0  con    0  1.0D+00  4.7D-01  6.392D-03  6.254D+01
  136  142     0     0  con    0  1.0D+00  2.6D-01  8.465D-03  6.253D+01
  137  143     0     0  con    0  1.0D+00  7.5D-01  1.343D-02  6.250D+01
  138  144     0     0  con    0  1.0D+00  1.3D+00  4.682D-02  6.249D+01
  139  145     0     0  con    0  1.0D+00  4.0D-01  8.484D-03  6.247D+01
  140  146     0     0  con    0  1.0D+00  3.3D-01  4.458D-03  6.246D+01
  141  147     0     0  con    0  1.0D+00  6.1D-01  9.134D-03  6.244D+01
  142  148     0     0  con    0  1.0D+00  9.0D-01  1.439D-02  6.242D+01
  143  150     0     0  con    1  4.7D-01  9.5D-01  2.247D-02  6.241D+01
  144  151     0     0  con    0  1.0D+00  6.0D-01  3.984D-03  6.239D+01
  145  152     0     0  con    0  1.0D+00  4.2D-01  7.127D-03  6.238D+01
  146  153     0     0  con    0  1.0D+00  7.1D-01  1.550D-02  6.237D+01
  147  154     0     0  con    0  1.0D+00  1.0D+00  2.350D-02  6.235D+01
  148  155     0     0  con    0  1.0D+00  2.4D-01  7.217D-03  6.234D+01
  149  156     0     0  con    0  1.0D+00  4.7D-01  8.575D-03  6.233D+01
  150  157     0     0  con    0  1.0D+00  4.4D-01  1.271D-02  6.232D+01
  151  158     0     0  con    0  1.0D+00  1.4D+00  2.640D-02  6.231D+01
  152  159     0     0  con    0  1.0D+00  4.1D-01  9.128D-03  6.229D+01
  153  160     0     0  con    0  1.0D+00  1.7D-01  8.711D-03  6.228D+01
  154  161     0     0  con    0  1.0D+00  5.3D-01  1.010D-02  6.227D+01
  155  162     0     0  con    0  1.0D+00  1.2D+00  3.572D-02  6.227D+01
  156  163     0     0  con    0  1.0D+00  1.2D-01  9.027D-03  6.225D+01
  157  164     0     0  con    0  1.0D+00  3.0D-01  4.532D-03  6.224D+01
  158  165     0     0  con    0  1.0D+00  4.9D-01  9.943D-03  6.224D+01
  159  166     0     0  con    0  1.0D+00  7.7D-01  1.265D-02  6.222D+01
  160  168     0     0  con    1  4.1D-01  8.0D-01  3.131D-02  6.222D+01
  161  169     0     0  con    0  1.0D+00  6.3D-01  6.825D-03  6.220D+01
  162  170     0     0  con    0  1.0D+00  4.0D-01  4.278D-03  6.220D+01
  163  171     0     0  con    0  1.0D+00  7.0D-01  1.930D-02  6.218D+01
  164  172     0     0  con    0  1.0D+00  8.1D-01  1.401D-02  6.217D+01
  165  173     0     0  con    0  1.0D+00  2.1D-01  4.616D-03  6.217D+01
  166  174     0     0  con    0  1.0D+00  5.5D-01  8.394D-03  6.216D+01
  167  175     0     0  con    0  1.0D+00  4.9D-01  1.409D-02  6.215D+01
  168  176     0     0  con    0  1.0D+00  7.7D-01  6.952D-03  6.214D+01
  169  177     0     0  con    0  1.0D+00  9.5D-01  1.260D-02  6.213D+01
  170  179     0     0  con    1  4.9D-01  6.2D-01  1.304D-02  6.212D+01
  171  180     0     0  con    0  1.0D+00  3.1D-01  6.448D-03  6.211D+01
  172  181     0     0  con    0  1.0D+00  3.7D-01  4.900D-03  6.210D+01
  173  182     0     0  con    0  1.0D+00  7.4D-01  2.196D-02  6.210D+01
  174  183     0     0  con    0  1.0D+00  4.5D-01  4.763D-03  6.209D+01
  175  184     0     0  con    0  1.0D+00  3.4D-01  5.103D-03  6.208D+01
  176  185     0     0  con    0  1.0D+00  5.3D-01  9.393D-03  6.207D+01
  177  186     0     0  con    0  1.0D+00  9.2D-01  2.795D-02  6.207D+01
  178  187     0     0  con    0  1.0D+00  1.2D-01  5.895D-03  6.206D+01
  179  188     0     0  con    0  1.0D+00  2.1D-01  6.080D-03  6.206D+01
  180  189     0     0  con    0  1.0D+00  3.8D-01  8.129D-03  6.205D+01
  181  190     0     0  con    0  1.0D+00  7.0D-01  1.277D-02  6.204D+01
  182  191     0     0  con    0  1.0D+00  1.3D+00  2.075D-02  6.204D+01
  183  192     0     0  con    0  1.0D+00  2.3D-01  3.843D-03  6.203D+01
  184  193     0     0  con    0  1.0D+00  9.3D-02  4.186D-03  6.203D+01
  185  194     0     0  con    0  1.0D+00  3.3D-01  8.661D-03  6.202D+01
  186  195     0     0  con    0  1.0D+00  8.9D-01  2.201D-02  6.201D+01
  187  196     0     0  con    0  1.0D+00  4.2D-01  5.311D-03  6.201D+01
  188  197     0     0  con    0  1.0D+00  3.0D-01  3.897D-03  6.200D+01
  189  198     0     0  con    0  1.0D+00  4.7D-01  6.754D-03  6.200D+01
  190  199     0     0  con    0  1.0D+00  6.3D-01  1.754D-02  6.199D+01
  191  200     0     0  con    0  1.0D+00  7.9D-01  7.185D-03  6.199D+01
  192  201     0     0  con    0  1.0D+00  1.8D-01  3.306D-03  6.198D+01
  193  202     0     0  con    0  1.0D+00  4.1D-01  8.391D-03  6.197D+01
  194  203     0     0  con    0  1.0D+00  4.9D-01  1.674D-02  6.197D+01
  195  204     0     0  con    0  1.0D+00  2.3D-01  6.726D-03  6.197D+01
  196  205     0     0  con    0  1.0D+00  6.8D-01  5.242D-03  6.196D+01
  197  206     0     0  con    0  1.0D+00  3.4D-01  7.003D-03  6.195D+01
  198  207     0     0  con    0  1.0D+00  1.2D+00  2.853D-02  6.195D+01
  199  208     0     0  con    0  1.0D+00  1.2D-01  2.804D-03  6.194D+01
  200  209     0     0  con    0  1.0D+00  8.6D-02  2.722D-03  6.194D+01
  201  210     0     0  con    0  1.0D+00  4.1D-01  4.715D-03  6.193D+01
  202  211     0     0  con    0  1.0D+00  6.8D-01  1.532D-02  6.193D+01
  203  212     0     0  con    0  1.0D+00  7.5D-01  6.222D-03  6.192D+01
  204  213     0     0  con    0  1.0D+00  2.3D-01  3.276D-03  6.192D+01
  205  214     0     0  con    0  1.0D+00  4.4D-01  6.662D-03  6.191D+01
  206  215     0     0  con    0  1.0D+00  3.8D-01  1.362D-02  6.191D+01
  207  216     0     0  con    0  1.0D+00  3.7D-01  8.910D-03  6.190D+01
  208  217     0     0  con    0  1.0D+00  7.7D-01  7.281D-03  6.190D+01
  209  218     0     0  con    0  1.0D+00  4.0D-01  8.264D-03  6.189D+01
  210  219     0     0  con    0  1.0D+00  1.7D-01  5.566D-03  6.189D+01
  211  220     0     0  con    0  1.0D+00  6.9D-01  9.037D-03  6.188D+01
  212  221     0     0  con    0  1.0D+00  4.6D-01  2.151D-02  6.188D+01
  213  222     0     0  con    0  1.0D+00  4.7D-02  8.284D-03  6.188D+01
  214  223     0     0  con    0  1.0D+00  2.1D-01  5.001D-03  6.187D+01
  215  224     0     0  con    0  1.0D+00  3.6D-01  7.213D-03  6.187D+01
  216  225     0     0  con    0  1.0D+00  6.0D-01  8.712D-03  6.187D+01
  217  227     0     0  con    1  2.2D-01  2.4D-01  1.448D-02  6.186D+01
  218  228     0     0  con    0  1.0D+00  7.0D-01  4.895D-03  6.186D+01
  219  229     0     0  con    0  1.0D+00  3.1D-01  3.371D-03  6.186D+01
  220  230     0     0  con    0  1.0D+00  4.4D-01  8.539D-03  6.185D+01
  221  231     0     0  con    0  1.0D+00  1.8D-01  6.070D-03  6.185D+01
  222  232     0     0  con    0  1.0D+00  1.8D-01  5.653D-03  6.185D+01
  223  233     0     0  con    0  1.0D+00  4.9D-01  8.661D-03  6.184D+01
  224  234     0     0  con    0  1.0D+00  6.6D-01  1.528D-02  6.184D+01
  225  235     0     0  con    0  1.0D+00  6.0D-02  4.361D-03  6.184D+01
  226  236     0     0  con    0  1.0D+00  1.7D-01  3.070D-03  6.184D+01
  227  237     0     0  con    0  1.0D+00  2.9D-01  5.607D-03  6.183D+01
  228  238     0     0  con    0  1.0D+00  4.4D-01  9.594D-03  6.183D+01
  229  239     0     0  con    0  1.0D+00  8.7D-01  1.256D-02  6.183D+01
  230  240     0     0  con    0  1.0D+00  1.6D-01  2.382D-03  6.183D+01
  231  241     0     0  con    0  1.0D+00  9.8D-02  3.088D-03  6.182D+01
  232  242     0     0  con    0  1.0D+00  2.5D-01  6.502D-03  6.182D+01
  233  243     0     0  con    0  1.0D+00  6.6D-01  1.060D-02  6.182D+01
  234  244     0     0  con    0  1.0D+00  2.1D-01  2.978D-03  6.182D+01
  235  245     0     0  con    0  1.0D+00  2.2D-01  2.935D-03  6.182D+01
  236  246     0     0  con    0  1.0D+00  3.1D-01  4.378D-03  6.181D+01
  237  247     0     0  con    0  1.0D+00  6.3D-01  2.101D-02  6.181D+01
  238  248     0     0  con    0  1.0D+00  9.3D-02  4.886D-03  6.181D+01
  239  249     0     0  con    0  1.0D+00  1.1D-01  1.713D-03  6.181D+01
  240  250     0     0  con    0  1.0D+00  2.2D-01  3.839D-03  6.181D+01
  241  251     0     0  con    0  1.0D+00  3.6D-01  4.880D-03  6.180D+01
  242  253     0     0  con    1  4.3D-01  4.2D-01  8.832D-03  6.180D+01
  243  254     0     0  con    0  1.0D+00  4.4D-01  1.657D-03  6.180D+01
  244  255     0     0  con    0  1.0D+00  2.1D-01  1.726D-03  6.180D+01
  245  256     0     0  con    0  1.0D+00  4.6D-01  1.024D-02  6.179D+01
  246  257     0     0  con    0  1.0D+00  3.9D-01  4.822D-03  6.179D+01
  247  258     0     0  con    0  1.0D+00  7.4D-02  2.421D-03  6.179D+01
  248  259     0     0  con    0  1.0D+00  3.2D-01  5.000D-03  6.179D+01
  249  260     0     0  con    0  1.0D+00  3.2D-01  7.189D-03  6.179D+01
  250  261     0     0  con    0  1.0D+00  2.5D-01  3.563D-03  6.179D+01
  251  262     0     0  con    0  1.0D+00  5.2D-01  2.065D-03  6.178D+01
  252  263     0     0  con    0  1.0D+00  2.7D-01  5.053D-03  6.178D+01
  253  264     0     0  con    0  1.0D+00  4.4D-01  3.330D-03  6.178D+01
  254  265     0     0  con    0  1.0D+00  3.5D-01  6.291D-03  6.178D+01
  255  266     0     0  con    0  1.0D+00  3.5D-01  5.813D-03  6.178D+01
  256  267     0     0  con    0  1.0D+00  1.7D-01  3.347D-03  6.177D+01
  257  268     0     0  con    0  1.0D+00  1.2D-01  3.156D-03  6.177D+01
  258  269     0     0  con    0  1.0D+00  4.2D-01  7.597D-03  6.177D+01
  259  270     0     0  con    0  1.0D+00  4.6D-01  6.634D-03  6.177D+01
  260  271     0     0  con    0  1.0D+00  1.2D-01  3.556D-03  6.177D+01
  261  272     0     0  con    0  1.0D+00  2.8D-01  2.257D-03  6.177D+01
  262  273     0     0  con    0  1.0D+00  2.6D-01  3.348D-03  6.176D+01
  263  274     0     0  con    0  1.0D+00  5.5D-01  6.174D-03  6.176D+01
  264  275     0     0  con    0  1.0D+00  3.0D-01  4.642D-03  6.176D+01
  265  276     0     0  con    0  1.0D+00  5.8D-02  2.835D-03  6.176D+01
  266  277     0     0  con    0  1.0D+00  1.4D-01  2.908D-03  6.176D+01
  267  278     0     0  con    0  1.0D+00  3.5D-01  9.050D-03  6.176D+01
  268  279     0     0  con    0  1.0D+00  2.5D-01  3.624D-03  6.176D+01
  269  280     0     0  con    0  1.0D+00  3.7D-01  1.845D-03  6.175D+01
  270  281     0     0  con    0  1.0D+00  2.7D-01  3.778D-03  6.175D+01
  271  282     0     0  con    0  1.0D+00  6.2D-01  1.051D-02  6.175D+01
  272  283     0     0  con    0  1.0D+00  2.3D-01  2.487D-03  6.175D+01
  273  284     0     0  con    0  1.0D+00  6.9D-02  1.582D-03  6.175D+01
  274  285     0     0  con    0  1.0D+00  2.1D-01  2.784D-03  6.175D+01
  275  286     0     0  con    0  1.0D+00  4.3D-01  1.115D-02  6.175D+01
  276  287     0     0  con    0  1.0D+00  2.3D-01  3.252D-03  6.174D+01
  277  288     0     0  con    0  1.0D+00  2.8D-01  1.815D-03  6.174D+01
  278  289     0     0  con    0  1.0D+00  3.0D-01  3.056D-03  6.174D+01
  279  290     0     0  con    0  1.0D+00  5.0D-01  7.936D-03  6.174D+01
  280  291     0     0  con    0  1.0D+00  4.9D-01  2.223D-03  6.174D+01
  281  292     0     0  con    0  1.0D+00  9.7D-02  1.422D-03  6.174D+01
  282  293     0     0  con    0  1.0D+00  3.1D-01  6.989D-03  6.174D+01
  283  294     0     0  con    0  1.0D+00  3.3D-01  4.941D-03  6.173D+01
  284  295     0     0  con    0  1.0D+00  1.7D-01  2.036D-03  6.173D+01
  285  296     0     0  con    0  1.0D+00  6.4D-01  3.380D-03  6.173D+01
  286  297     0     0  con    0  1.0D+00  3.1D-01  1.050D-02  6.173D+01
  287  298     0     0  con    0  1.0D+00  4.8D-02  5.065D-03  6.173D+01
  288  299     0     0  con    0  1.0D+00  2.7D-01  2.623D-03  6.173D+01
  289  300     0     0  con    0  1.0D+00  2.4D-01  3.542D-03  6.173D+01
  290  301     0     0  con    0  1.0D+00  5.6D-01  8.231D-03  6.172D+01
  291  303     0     0  con    1  5.2D-01  3.7D-01  6.371D-03  6.172D+01
  292  304     0     0  con    0  1.0D+00  2.0D-01  1.834D-03  6.172D+01
  293  305     0     0  con    0  1.0D+00  1.8D-01  2.953D-03  6.172D+01
  294  306     0     0  con    0  1.0D+00  2.7D-01  5.387D-03  6.172D+01
  295  307     0     0  con    0  1.0D+00  5.0D-01  5.632D-03  6.172D+01
  296  308     0     0  con    0  1.0D+00  2.4D-01  3.509D-03  6.171D+01
  297  309     0     0  con    0  1.0D+00  2.0D-01  2.880D-03  6.171D+01
  298  310     0     0  con    0  1.0D+00  2.1D-01  4.026D-03  6.171D+01
  299  311     0     0  con    0  1.0D+00  5.0D-01  8.185D-03  6.171D+01
  300  312     0     0  con    0  1.0D+00  3.7D-01  3.756D-03  6.171D+01
  301  313     0     0  con    0  1.0D+00  1.6D-01  2.009D-03  6.171D+01
  302  314     0     0  con    0  1.0D+00  2.0D-01  2.790D-03  6.171D+01
  303  315     0     0  con    0  1.0D+00  3.8D-01  7.003D-03  6.170D+01
  304  316     0     0  con    0  1.0D+00  5.3D-01  6.164D-03  6.170D+01
  305  317     0     0  con    0  1.0D+00  1.3D-01  1.174D-03  6.170D+01
  306  318     0     0  con    0  1.0D+00  1.5D-01  3.482D-03  6.170D+01
  307  319     0     0  con    0  1.0D+00  3.0D-01  5.715D-03  6.170D+01
  308  320     0     0  con    0  1.0D+00  6.4D-01  7.393D-03  6.170D+01
  309  321     0     0  con    0  1.0D+00  7.6D-02  9.390D-04  6.170D+01
  310  322     0     0  con    0  1.0D+00  1.3D-01  2.809D-03  6.169D+01
  311  323     0     0  con    0  1.0D+00  2.2D-01  4.708D-03  6.169D+01
  312  324     0     0  con    0  1.0D+00  6.0D-01  1.086D-02  6.169D+01
  313  325     0     0  con    0  1.0D+00  9.6D-02  1.512D-03  6.169D+01
  314  326     0     0  con    0  1.0D+00  7.2D-02  2.133D-03  6.169D+01
  315  327     0     0  con    0  1.0D+00  2.1D-01  3.117D-03  6.169D+01
  316  328     0     0  con    0  1.0D+00  4.1D-01  9.280D-03  6.169D+01
  317  329     0     0  con    0  1.0D+00  3.7D-01  2.023D-03  6.169D+01
  318  330     0     0  con    0  1.0D+00  1.4D-01  1.033D-03  6.169D+01
  319  331     0     0  con    0  1.0D+00  2.4D-01  3.446D-03  6.168D+01
  320  332     0     0  con    0  1.0D+00  3.0D-01  8.384D-03  6.168D+01
  321  333     0     0  con    0  1.0D+00  6.0D-02  3.058D-03  6.168D+01
  322  334     0     0  con    0  1.0D+00  2.1D-01  2.927D-03  6.168D+01
  323  335     0     0  con    0  1.0D+00  1.7D-01  3.603D-03  6.168D+01
  324  336     0     0  con    0  1.0D+00  5.8D-01  1.414D-02  6.168D+01
  325  337     0     0  con    0  1.0D+00  2.2D-01  2.427D-03  6.168D+01
  326  338     0     0  con    0  1.0D+00  4.0D-02  7.446D-04  6.168D+01
  327  339     0     0  con    0  1.0D+00  1.8D-01  2.770D-03  6.168D+01
  328  340     0     0  con    0  1.0D+00  3.1D-01  8.158D-03  6.168D+01
  329  341     0     0  con    0  1.0D+00  2.8D-01  3.380D-03  6.167D+01
  330  342     0     0  con    0  1.0D+00  2.2D-01  1.055D-03  6.167D+01
  331  343     0     0  con    0  1.0D+00  2.1D-01  3.122D-03  6.167D+01
  332  344     0     0  con    0  1.0D+00  2.8D-01  4.573D-03  6.167D+01
  333  345     0     0  con    0  1.0D+00  2.1D-01  2.887D-03  6.167D+01
  334  346     0     0  con    0  1.0D+00  2.2D-01  1.689D-03  6.167D+01
  335  347     0     0  con    0  1.0D+00  2.0D-01  4.235D-03  6.167D+01
  336  348     0     0  con    0  1.0D+00  1.9D-01  2.518D-03  6.167D+01
  337  349     0     0  con    0  1.0D+00  2.3D-01  2.398D-03  6.167D+01
  338  350     0     0  con    0  1.0D+00  3.3D-01  7.115D-03  6.167D+01
  339  351     0     0  con    0  1.0D+00  2.0D-01  1.735D-03  6.167D+01
  340  352     0     0  con    0  1.0D+00  1.1D-01  1.945D-03  6.167D+01
  341  353     0     0  con    0  1.0D+00  2.3D-01  3.468D-03  6.166D+01
  342  354     0     0  con    0  1.0D+00  3.6D-01  1.000D-02  6.166D+01
  343  355     0     0  con    0  1.0D+00  7.4D-02  2.626D-03  6.166D+01
  344  356     0     0  con    0  1.0D+00  1.2D-01  1.667D-03  6.166D+01
  345  357     0     0  con    0  1.0D+00  1.9D-01  3.241D-03  6.166D+01
  346  358     0     0  con    0  1.0D+00  3.2D-01  3.375D-03  6.166D+01
  347  360     0     0  con    1  3.6D-01  2.5D-01  5.543D-03  6.166D+01
  348  361     0     0  con    0  1.0D+00  2.7D-01  1.556D-03  6.166D+01
  349  362     0     0  con    0  1.0D+00  1.5D-01  1.061D-03  6.166D+01
  350  363     0     0  con    0  1.0D+00  2.0D-01  5.570D-03  6.166D+01
  351  364     0     0  con    0  1.0D+00  2.2D-01  3.243D-03  6.166D+01
  352  365     0     0  con    0  1.0D+00  1.0D-01  2.111D-03  6.166D+01
  353  366     0     0  con    0  1.0D+00  2.9D-01  3.960D-03  6.166D+01
  354  367     0     0  con    0  1.0D+00  1.9D-01  3.443D-03  6.166D+01
  355  368     0     0  con    0  1.0D+00  1.1D-01  2.471D-03  6.165D+01
  356  369     0     0  con    0  1.0D+00  5.1D-01  2.481D-03  6.165D+01
  357  370     0     0  con    0  1.0D+00  2.4D-01  1.035D-02  6.165D+01
  358  371     0     0  con    0  1.0D+00  2.9D-02  3.916D-03  6.165D+01
  359  372     0     0  con    0  1.0D+00  6.9D-02  1.058D-03  6.165D+01
  360  373     0     0  con    0  1.0D+00  1.5D-01  3.033D-03  6.165D+01
  361  374     0     0  con    0  1.0D+00  2.2D-01  3.725D-03  6.165D+01
  362  375     0     0  con    0  1.0D+00  5.6D-01  8.467D-03  6.165D+01
  363  376     0     0  con    0  1.0D+00  5.9D-01  6.555D-03  6.165D+01
