RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  330     0     0  con    0  1.0D+00  1.0D-01  4.862D-02  4.836D+02
  330  331     0     0  con    0  1.0D+00  9.4D-02  5.461D-02  4.836D+02
  331  332     0     0  con    0  1.0D+00  5.1D-01  7.744D-02  4.836D+02
  332  333     0     0  con    0  1.0D+00  7.5D-01  5.347D-02  4.835D+02
  333  334     0     0  con    0  1.0D+00  4.9D-01  4.955D-02  4.835D+02
  334  335     0     0  con    0  1.0D+00  4.9D-01  9.350D-02  4.835D+02
  335  336     0     0  con    0  1.0D+00  4.6D-01  6.373D-02  4.835D+02
  336  337     0     0  con    0  1.0D+00  4.6D-01  5.566D-02  4.835D+02
  337  338     0     0  con    0  1.0D+00  8.7D-01  5.091D-02  4.834D+02
  338  339     0     0  con    0  1.0D+00  3.8D-01  5.666D-02  4.834D+02
  339  340     0     0  con    0  1.0D+00  1.3D-01  4.168D-02  4.834D+02
  340  341     0     0  con    0  1.0D+00  4.3D-01  4.928D-02  4.834D+02
  341  342     0     0  con    0  1.0D+00  5.2D-01  7.825D-02  4.834D+02
  342  343     0     0  con    0  1.0D+00  5.2D-01  5.620D-02  4.833D+02
  343  344     0     0  con    0  1.0D+00  9.0D-01  4.968D-02  4.833D+02
  344  345     0     0  con    0  1.0D+00  5.0D-01  4.838D-02  4.833D+02
  345  346     0     0  con    0  1.0D+00  1.6D-01  4.221D-02  4.833D+02
  346  347     0     0  con    0  1.0D+00  4.2D-01  6.650D-02  4.833D+02
  347  348     0     0  con    0  1.0D+00  3.9D-01  5.370D-02  4.832D+02
  348  349     0     0  con    0  1.0D+00  6.3D-01  3.545D-02  4.832D+02
  349  350     0     0  con    0  1.0D+00  9.7D-01  9.818D-02  4.832D+02
  350  351     0     0  con    0  1.0D+00  2.3D-01  3.354D-02  4.832D+02
  351  352     0     0  con    0  1.0D+00  1.2D-01  4.248D-02  4.832D+02
  352  353     0     0  con    0  1.0D+00  5.0D-01  1.165D-01  4.831D+02
  353  354     0     0  con    0  1.0D+00  4.7D-01  3.098D-02  4.831D+02
  354  355     0     0  con    0  1.0D+00  4.3D-01  4.085D-02  4.831D+02
  355  356     0     0  con    0  1.0D+00  9.0D-01  6.789D-02  4.831D+02
  356  357     0     0  con    0  1.0D+00  6.6D-01  6.784D-02  4.831D+02
  357  358     0     0  con    0  1.0D+00  1.2D-01  5.501D-02  4.831D+02
  358  359     0     0  con    0  1.0D+00  3.0D-01  2.942D-02  4.830D+02
  359  360     0     0  con    0  1.0D+00  3.2D-01  3.800D-02  4.830D+02
  360  361     0     0  con    0  1.0D+00  8.0D-01  6.025D-02  4.830D+02
  361  362     0     0  con    0  1.0D+00  4.7D-01  5.170D-02  4.830D+02
  362  363     0     0  con    0  1.0D+00  2.0D-01  4.625D-02  4.830D+02
  363  364     0     0  con    0  1.0D+00  4.1D-01  2.683D-02  4.830D+02
  364  365     0     0  con    0  1.0D+00  5.2D-01  5.289D-02  4.829D+02
  365  366     0     0  con    0  1.0D+00  5.8D-01  9.612D-02  4.829D+02
  366  367     0     0  con    0  1.0D+00  5.6D-01  4.035D-02  4.829D+02
  367  368     0     0  con    0  1.0D+00  3.2D-01  3.293D-02  4.829D+02
  368  369     0     0  con    0  1.0D+00  6.4D-01  6.997D-02  4.829D+02
  369  370     0     0  con    0  1.0D+00  7.4D-01  8.406D-02  4.828D+02
  370  371     0     0  con    0  1.0D+00  1.6D-01  6.770D-02  4.828D+02
  371  372     0     0  con    0  1.0D+00  2.5D-01  3.695D-02  4.828D+02
  372  373     0     0  con    0  1.0D+00  6.1D-01  6.874D-02  4.828D+02
  373  374     0     0  con    0  1.0D+00  7.8D-01  7.250D-02  4.828D+02
  374  375     0     0  con    0  1.0D+00  4.1D-01  5.139D-02  4.828D+02
  375  376     0     0  con    0  1.0D+00  6.0D-01  7.335D-02  4.827D+02
  376  377     0     0  con    0  1.0D+00  4.0D-01  6.490D-02  4.827D+02
  377  378     0     0  con    0  1.0D+00  2.4D-01  5.388D-02  4.827D+02
  378  379     0     0  con    0  1.0D+00  4.1D-01  7.031D-02  4.827D+02
  379  380     0     0  con    0  1.0D+00  5.0D-01  6.597D-02  4.827D+02
  380  381     0     0  con    0  1.0D+00  4.5D-01  4.119D-02  4.827D+02
  381  382     0     0  con    0  1.0D+00  3.6D-01  3.872D-02  4.826D+02
  382  383     0     0  con    0  1.0D+00  5.8D-01  5.289D-02  4.826D+02
  383  384     0     0  con    0  1.0D+00  4.4D-01  5.898D-02  4.826D+02
  384  385     0     0  con    0  1.0D+00  3.6D-01  5.067D-02  4.826D+02
  385  386     0     0  con    0  1.0D+00  4.3D-01  9.943D-02  4.826D+02
  386  387     0     0  con    0  1.0D+00  5.9D-01  7.275D-02  4.826D+02
  387  388     0     0  con    0  1.0D+00  4.1D-01  5.110D-02  4.825D+02
  388  389     0     0  con    0  1.0D+00  5.6D-01  4.321D-02  4.825D+02
  389  390     0     0  con    0  1.0D+00  6.0D-01  9.044D-02  4.825D+02
  390  391     0     0  con    0  1.0D+00  3.0D-01  9.395D-02  4.825D+02
  391  392     0     0  con    0  1.0D+00  3.0D-01  5.331D-02  4.825D+02
  392  393     0     0  con    0  1.0D+00  4.5D-01  9.176D-02  4.825D+02
  393  394     0     0  con    0  1.0D+00  7.7D-01  7.094D-02  4.824D+02
  394  395     0     0  con    0  1.0D+00  4.5D-01  5.156D-02  4.824D+02
  395  396     0     0  con    0  1.0D+00  4.8D-01  2.607D-02  4.824D+02
  396  397     0     0  con    0  1.0D+00  5.3D-01  1.747D-01  4.824D+02
  397  398     0     0  con    0  1.0D+00  1.4D-01  1.060D-01  4.824D+02
  398  399     0     0  con    0  1.0D+00  4.9D-01  8.368D-02  4.824D+02
  399  400     0     0  con    0  1.0D+00  3.4D-01  7.507D-02  4.824D+02
  400  401     0     0  con    0  1.0D+00  7.1D-01  5.945D-02  4.823D+02

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 9.684E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     8.922D+00  3.524D+03
    1    2     1     0  ---    0  1.9D-03  1.0D+00  7.230D+00  3.037D+03
    2    3     0     0  con    0  1.0D+00  4.2D+00  1.050D+00  2.096D+03
    3    4     0     0  con    0  1.0D+00  4.6D-01  1.044D+00  2.078D+03
    4    5     0     0  con    0  1.0D+00  4.9D+00  1.541D+00  1.933D+03
    5    6     0     0  con    0  1.0D+00  1.2D+01  2.834D+00  1.628D+03
    6    7     0     0  con    0  1.0D+00  3.4D+01  2.872D+00  1.044D+03
    7    8     0     0  con    0  1.0D+00  2.5D+01  1.387D+00  8.177D+02
    8    9     0     0  con    0  1.0D+00  1.2D+01  5.606D-01  7.648D+02
    9   10     0     0  con    0  1.0D+00  7.6D+00  3.171D-01  7.423D+02
   10   11     0     0  con    0  1.0D+00  5.6D+00  3.474D-01  7.255D+02
   11   12     0     0  con    0  1.0D+00  7.0D+00  3.059D-01  7.028D+02
   12   13     0     0  con    0  1.0D+00  1.1D+01  3.612D-01  6.783D+02
   13   14     0     0  con    0  1.0D+00  1.1D+01  1.437D-01  6.612D+02
   14   16     0     0  con    1  4.3D-01  1.2D+01  2.978D-01  6.476D+02
   15   17     0     0  con    0  1.0D+00  2.2D+01  6.375D-01  6.368D+02
   16   18     0     0  con    0  1.0D+00  1.7D+01  4.792D-01  6.286D+02
   17   19     0     0  con    0  1.0D+00  5.0D+00  2.775D-01  6.208D+02
   18   20     0     0  con    0  1.0D+00  8.6D+00  2.375D-01  6.124D+02
   19   21     0     0  con    0  1.0D+00  1.0D+01  6.936D-01  6.062D+02
   20   22     0     0  con    0  1.0D+00  9.8D+00  1.843D-01  5.997D+02
   21   23     0     0  con    0  1.0D+00  7.4D+00  2.740D-01  5.932D+02
   22   24     0     0  con    0  1.0D+00  9.6D+00  4.665D-01  5.878D+02
   23   25     0     0  con    0  1.0D+00  6.1D+00  1.529D-01  5.829D+02
   24   26     0     0  con    0  1.0D+00  5.7D+00  2.095D-01  5.786D+02
   25   29     0     0  con    2  1.0D+00  9.4D+00  2.889D-01  5.742D+02
   26   69     1     0  ۣ@   19  1.0D+10      NaN      -          -

ABNORMAL_TERMINATION_IN_LNSRCH                              

 Line search cannot locate an adequate point after 20 function
  and gradient evaluations.  Previous x, f and g restored.
 Possible causes: 1 error in function or gradient evaluation;
                  2 rounding error dominate computation.

 Total User time 2.442E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     9.318D+00  3.435D+03
    1    2     1     0  ---    0  1.9D-03  1.0D+00  7.504D+00  2.966D+03
    2    3     0     0  con    0  1.0D+00  4.1D+00  1.071D+00  2.083D+03
    3    4     0     0  con    0  1.0D+00  4.6D-01  1.023D+00  2.065D+03
    4    5     0     0  con    0  1.0D+00  5.2D+00  1.637D+00  1.909D+03
    5    6     0     0  con    0  1.0D+00  1.3D+01  3.070D+00  1.588D+03
    6    7     0     0  con    0  1.0D+00  3.5D+01  2.877D+00  1.003D+03
    7    8     0     0  con    0  1.0D+00  2.3D+01  1.486D+00  8.146D+02
    8    9     0     0  con    0  1.0D+00  1.2D+01  5.614D-01  7.619D+02
    9   10     0     0  con    0  1.0D+00  7.6D+00  2.525D-01  7.400D+02
   10   11     0     0  con    0  1.0D+00  5.7D+00  3.232D-01  7.235D+02
   11   12     0     0  con    0  1.0D+00  7.3D+00  3.147D-01  7.013D+02
   12   13     0     0  con    0  1.0D+00  1.1D+01  1.981D-01  6.785D+02
   13   14     0     0  con    0  1.0D+00  1.1D+01  2.902D-01  6.611D+02
   14   16     0     0  con    1  5.3D-01  1.6D+01  5.130D-01  6.464D+02
   15   17     0     0  con    0  1.0D+00  2.0D+01  7.473D-01  6.364D+02
   16   18     0     0  con    0  1.0D+00  8.2D+00  1.972D-01  6.279D+02
   17   19     0     0  con    0  1.0D+00  7.2D+00  1.736D-01  6.195D+02
   18   20     0     0  con    0  1.0D+00  1.1D+01  1.766D-01  6.107D+02
   19   21     0     0  con    0  1.0D+00  1.5D+01  5.416D-01  6.066D+02
   20   22     0     0  con    0  1.0D+00  3.5D+00  2.809D-01  5.987D+02
   21   23     0     0  con    0  1.0D+00  4.4D+00  1.222D-01  5.949D+02
   22   24     0     0  con    0  1.0D+00  7.9D+00  2.100D-01  5.895D+02
   23   25     0     0  con    0  1.0D+00  1.1D+01  5.686D-01  5.842D+02
   24   26     0     0  con    0  1.0D+00  7.1D+00  3.906D-01  5.792D+02
   25   27     0     0  con    0  1.0D+00  4.2D+00  2.491D-01  5.759D+02
   26   28     0     0  con    0  1.0D+00  5.6D+00  2.829D-01  5.721D+02
   27   29     0     0  con    0  1.0D+00  6.8D+00  2.447D-01  5.689D+02
   28   30     0     0  con    0  1.0D+00  7.1D+00  1.762D-01  5.655D+02
   29   31     0     0  con    0  1.0D+00  5.0D+00  4.054D-01  5.623D+02
   30   32     0     0  con    0  1.0D+00  2.6D+00  1.558D-01  5.598D+02
   31   33     0     0  con    0  1.0D+00  5.6D+00  1.577D-01  5.574D+02
   32   34     0     0  con    0  1.0D+00  5.2D+00  3.297D-01  5.551D+02
   33   35     0     0  con    0  1.0D+00  4.7D+00  2.225D-01  5.529D+02
   34   36     0     0  con    0  1.0D+00  2.4D+00  2.240D-01  5.509D+02
   35   37     0     0  con    0  1.0D+00  4.5D+00  1.457D-01  5.492D+02
   36   38     0     0  con    0  1.0D+00  3.4D+00  1.903D-01  5.475D+02
   37   39     0     0  con    0  1.0D+00  4.0D+00  2.724D-01  5.458D+02
   38   40     0     0  con    0  1.0D+00  1.8D+00  1.866D-01  5.444D+02
   39   41     0     0  con    0  1.0D+00  3.7D+00  2.037D-01  5.431D+02
   40   42     0     0  con    0  1.0D+00  2.9D+00  1.270D-01  5.418D+02
   41   43     0     0  con    0  1.0D+00  3.2D+00  2.145D-01  5.405D+02
   42   44     0     0  con    0  1.0D+00  2.1D+00  1.352D-01  5.394D+02
   43   45     0     0  con    0  1.0D+00  3.2D+00  2.239D-01  5.383D+02
   44   46     0     0  con    0  1.0D+00  2.4D+00  1.486D-01  5.372D+02
   45   47     0     0  con    0  1.0D+00  3.3D+00  1.915D-01  5.362D+02
   46   48     0     0  con    0  1.0D+00  1.6D+00  1.823D-01  5.353D+02
   47   49     0     0  con    0  1.0D+00  3.0D+00  2.070D-01  5.345D+02
   48   50     0     0  con    0  1.0D+00  1.9D+00  1.259D-01  5.337D+02
   49   51     0     0  con    0  1.0D+00  2.8D+00  2.014D-01  5.330D+02
   50   52     0     0  con    0  1.0D+00  1.2D+00  1.727D-01  5.323D+02
   51   53     0     0  con    0  1.0D+00  2.5D+00  1.290D-01  5.316D+02
   52   54     0     0  con    0  1.0D+00  2.3D+00  1.307D-01  5.310D+02
   53   55     0     0  con    0  1.0D+00  1.9D+00  1.376D-01  5.303D+02
   54   56     0     0  con    0  1.0D+00  1.8D+00  1.216D-01  5.298D+02
   55   57     0     0  con    0  1.0D+00  2.1D+00  1.189D-01  5.292D+02
   56   58     0     0  con    0  1.0D+00  2.1D+00  1.124D-01  5.287D+02
   57   59     0     0  con    0  1.0D+00  1.7D+00  1.424D-01  5.282D+02
   58   60     0     0  con    0  1.0D+00  1.8D+00  1.274D-01  5.277D+02
   59   61     0     0  con    0  1.0D+00  1.7D+00  1.444D-01  5.272D+02
   60   62     0     0  con    0  1.0D+00  1.7D+00  1.385D-01  5.268D+02
   61   63     0     0  con    0  1.0D+00  1.7D+00  8.991D-02  5.264D+02
   62   64     0     0  con    0  1.0D+00  1.7D+00  1.502D-01  5.260D+02
   63   65     0     0  con    0  1.0D+00  1.5D+00  1.075D-01  5.256D+02
   64   66     0     0  con    0  1.0D+00  1.6D+00  2.164D-01  5.252D+02
   65   67     0     0  con    0  1.0D+00  1.8D+00  1.841D-01  5.248D+02
   66   68     0     0  con    0  1.0D+00  1.3D+00  8.857D-02  5.245D+02
   67   69     0     0  con    0  1.0D+00  1.4D+00  9.347D-02  5.241D+02
   68   70     0     0  con    0  1.0D+00  1.7D+00  1.254D-01  5.239D+02
   69   71     0     0  con    0  1.0D+00  1.2D+00  8.217D-02  5.236D+02
   70   72     0     0  con    0  1.0D+00  1.6D+00  9.509D-02  5.232D+02
   71   73     0     0  con    0  1.0D+00  1.8D+00  1.700D-01  5.230D+02
   72   74     0     0  con    0  1.0D+00  1.1D+00  1.064D-01  5.227D+02
   73   75     0     0  con    0  1.0D+00  1.1D+00  8.354D-02  5.224D+02
   74   76     0     0  con    0  1.0D+00  1.7D+00  1.573D-01  5.222D+02
   75   77     0     0  con    0  1.0D+00  1.4D+00  1.225D-01  5.219D+02
   76   78     0     0  con    0  1.0D+00  1.3D+00  1.261D-01  5.217D+02
   77   79     0     0  con    0  1.0D+00  1.6D+00  1.448D-01  5.214D+02
   78   80     0     0  con    0  1.0D+00  1.3D+00  1.404D-01  5.212D+02
   79   81     0     0  con    0  1.0D+00  9.2D-01  1.046D-01  5.210D+02
   80   82     0     0  con    0  1.0D+00  1.7D+00  1.152D-01  5.207D+02
   81   83     0     0  con    0  1.0D+00  1.4D+00  1.400D-01  5.205D+02
   82   84     0     0  con    0  1.0D+00  8.8D-01  1.092D-01  5.203D+02
   83   85     0     0  con    0  1.0D+00  1.6D+00  9.102D-02  5.201D+02
   84   86     0     0  con    0  1.0D+00  1.4D+00  1.233D-01  5.199D+02
   85   87     0     0  con    0  1.0D+00  9.4D-01  1.113D-01  5.197D+02
   86   88     0     0  con    0  1.0D+00  1.5D+00  1.295D-01  5.195D+02
   87   89     0     0  con    0  1.0D+00  1.3D+00  2.164D-01  5.194D+02
   88   90     0     0  con    0  1.0D+00  1.0D+00  9.881D-02  5.192D+02
   89   91     0     0  con    0  1.0D+00  1.3D+00  1.111D-01  5.190D+02
   90   92     0     0  con    0  1.0D+00  1.3D+00  1.704D-01  5.188D+02
   91   93     0     0  con    0  1.0D+00  9.0D-01  1.115D-01  5.187D+02
   92   94     0     0  con    0  1.0D+00  1.3D+00  4.424D-01  5.185D+02
   93   95     0     0  con    0  1.0D+00  1.1D+00  1.289D-01  5.184D+02
   94   96     0     0  con    0  1.0D+00  1.0D+00  1.306D-01  5.182D+02
   95   97     0     0  con    0  1.0D+00  1.5D+00  9.746D-02  5.180D+02
   96   98     0     0  con    0  1.0D+00  1.5D+00  1.347D-01  5.179D+02
   97   99     0     0  con    0  1.0D+00  1.1D+00  9.981D-02  5.177D+02
   98  100     0     0  con    0  1.0D+00  8.7D-01  7.587D-02  5.176D+02
   99  101     0     0  con    0  1.0D+00  1.6D+00  1.082D-01  5.174D+02
  100  102     0     0  con    0  1.0D+00  1.2D+00  1.132D-01  5.173D+02
  101  103     0     0  con    0  1.0D+00  5.6D-01  7.032D-02  5.172D+02
  102  104     0     0  con    0  1.0D+00  1.3D+00  9.887D-02  5.170D+02
  103  105     0     0  con    0  1.0D+00  1.2D+00  1.502D-01  5.169D+02
  104  106     0     0  con    0  1.0D+00  7.8D-01  1.118D-01  5.168D+02
  105  107     0     0  con    0  1.0D+00  1.3D+00  9.004D-02  5.166D+02
  106  108     0     0  con    0  1.0D+00  1.2D+00  1.212D-01  5.165D+02
  107  109     0     0  con    0  1.0D+00  1.1D+00  8.153D-02  5.164D+02
  108  110     0     0  con    0  1.0D+00  1.6D+00  1.203D-01  5.162D+02
  109  111     0     0  con    0  1.0D+00  1.0D+00  1.238D-01  5.161D+02
  110  112     0     0  con    0  1.0D+00  5.1D-01  1.346D-01  5.160D+02
  111  113     0     0  con    0  1.0D+00  1.2D+00  8.319D-02  5.158D+02
  112  114     0     0  con    0  1.0D+00  1.3D+00  1.398D-01  5.157D+02
  113  115     0     0  con    0  1.0D+00  1.1D+00  7.358D-02  5.156D+02
  114  116     0     0  con    0  1.0D+00  1.3D+00  8.498D-02  5.155D+02
  115  117     0     0  con    0  1.0D+00  1.1D+00  1.117D-01  5.154D+02
  116  118     0     0  con    0  1.0D+00  7.0D-01  8.480D-02  5.153D+02
  117  119     0     0  con    0  1.0D+00  1.2D+00  1.433D-01  5.151D+02
  118  120     0     0  con    0  1.0D+00  1.1D+00  9.982D-02  5.150D+02
  119  121     0     0  con    0  1.0D+00  5.4D-01  6.650D-02  5.149D+02
  120  122     0     0  con    0  1.0D+00  1.3D+00  1.312D-01  5.148D+02
  121  123     0     0  con    0  1.0D+00  9.4D-01  1.192D-01  5.147D+02
  122  124     0     0  con    0  1.0D+00  7.9D-01  8.494D-02  5.146D+02
  123  125     0     0  con    0  1.0D+00  1.3D+00  1.117D-01  5.145D+02
  124  126     0     0  con    0  1.0D+00  1.2D+00  1.245D-01  5.144D+02
  125  127     0     0  con    0  1.0D+00  5.3D-01  8.435D-02  5.143D+02
  126  128     0     0  con    0  1.0D+00  9.2D-01  1.319D-01  5.142D+02
  127  129     0     0  con    0  1.0D+00  1.1D+00  1.387D-01  5.141D+02
  128  130     0     0  con    0  1.0D+00  9.1D-01  1.216D-01  5.140D+02
  129  131     0     0  con    0  1.0D+00  1.3D+00  1.002D-01  5.139D+02
  130  132     0     0  con    0  1.0D+00  1.2D+00  1.676D-01  5.138D+02
  131  133     0     0  con    0  1.0D+00  4.6D-01  7.394D-02  5.137D+02
  132  134     0     0  con    0  1.0D+00  9.8D-01  1.330D-01  5.136D+02
  133  135     0     0  con    0  1.0D+00  1.0D+00  8.290D-02  5.135D+02
  134  136     0     0  con    0  1.0D+00  1.1D+00  7.406D-02  5.134D+02
  135  137     0     0  con    0  1.0D+00  1.2D+00  8.169D-02  5.133D+02
  136  138     0     0  con    0  1.0D+00  9.4D-01  1.094D-01  5.132D+02
  137  139     0     0  con    0  1.0D+00  5.4D-01  4.912D-02  5.132D+02
  138  140     0     0  con    0  1.0D+00  9.0D-01  8.801D-02  5.131D+02
  139  141     0     0  con    0  1.0D+00  1.1D+00  1.154D-01  5.130D+02
  140  142     0     0  con    0  1.0D+00  7.2D-01  7.288D-02  5.129D+02
  141  143     0     0  con    0  1.0D+00  8.9D-01  8.281D-02  5.128D+02
  142  144     0     0  con    0  1.0D+00  1.2D+00  1.303D-01  5.127D+02
  143  145     0     0  con    0  1.0D+00  6.9D-01  9.255D-02  5.126D+02
  144  146     0     0  con    0  1.0D+00  6.9D-01  9.227D-02  5.126D+02
  145  147     0     0  con    0  1.0D+00  1.0D+00  8.459D-02  5.125D+02
  146  148     0     0  con    0  1.0D+00  1.0D+00  1.095D-01  5.124D+02
  147  149     0     0  con    0  1.0D+00  5.1D-01  6.701D-02  5.123D+02
  148  150     0     0  con    0  1.0D+00  9.4D-01  8.084D-02  5.123D+02
  149  151     0     0  con    0  1.0D+00  8.6D-01  1.047D-01  5.122D+02
  150  152     0     0  con    0  1.0D+00  8.2D-01  8.332D-02  5.121D+02
  151  153     0     0  con    0  1.0D+00  1.6D+00  2.477D-01  5.120D+02
  152  154     0     0  con    0  1.0D+00  6.6D-01  9.450D-02  5.119D+02
  153  155     0     0  con    0  1.0D+00  3.9D-01  8.400D-02  5.119D+02
  154  156     0     0  con    0  1.0D+00  1.1D+00  5.411D-02  5.118D+02
  155  157     0     0  con    0  1.0D+00  1.1D+00  8.377D-02  5.117D+02
  156  158     0     0  con    0  1.0D+00  9.2D-01  6.974D-02  5.116D+02
  157  159     0     0  con    0  1.0D+00  8.9D-01  6.742D-02  5.116D+02
  158  160     0     0  con    0  1.0D+00  7.3D-01  7.665D-02  5.115D+02
  159  161     0     0  con    0  1.0D+00  6.3D-01  8.345D-02  5.114D+02
  160  162     0     0  con    0  1.0D+00  1.1D+00  1.059D-01  5.114D+02
  161  163     0     0  con    0  1.0D+00  8.4D-01  1.529D-01  5.113D+02
  162  164     0     0  con    0  1.0D+00  4.7D-01  6.676D-02  5.112D+02
  163  165     0     0  con    0  1.0D+00  8.0D-01  7.820D-02  5.112D+02
  164  166     0     0  con    0  1.0D+00  9.4D-01  1.035D-01  5.111D+02
  165  167     0     0  con    0  1.0D+00  6.7D-01  6.806D-02  5.110D+02
  166  168     0     0  con    0  1.0D+00  8.7D-01  7.770D-02  5.110D+02
  167  169     0     0  con    0  1.0D+00  7.9D-01  1.323D-01  5.109D+02
  168  170     0     0  con    0  1.0D+00  5.7D-01  9.513D-02  5.108D+02
  169  171     0     0  con    0  1.0D+00  8.5D-01  1.294D-01  5.108D+02
  170  172     0     0  con    0  1.0D+00  8.4D-01  7.216D-02  5.107D+02
  171  173     0     0  con    0  1.0D+00  6.5D-01  1.820D-01  5.106D+02
  172  174     0     0  con    0  1.0D+00  8.6D-01  5.444D-02  5.106D+02
  173  175     0     0  con    0  1.0D+00  7.9D-01  6.787D-02  5.105D+02
  174  176     0     0  con    0  1.0D+00  1.1D+00  1.335D-01  5.104D+02
  175  177     0     0  con    0  1.0D+00  5.5D-01  5.177D-02  5.104D+02
  176  178     0     0  con    0  1.0D+00  6.3D-01  5.068D-02  5.103D+02
  177  179     0     0  con    0  1.0D+00  1.1D+00  1.142D-01  5.103D+02
  178  180     0     0  con    0  1.0D+00  8.2D-01  9.243D-02  5.102D+02
  179  181     0     0  con    0  1.0D+00  4.4D-01  6.914D-02  5.101D+02
  180  182     0     0  con    0  1.0D+00  7.3D-01  6.086D-02  5.101D+02
  181  183     0     0  con    0  1.0D+00  9.4D-01  1.270D-01  5.100D+02
  182  184     0     0  con    0  1.0D+00  7.6D-01  1.232D-01  5.100D+02
  183  185     0     0  con    0  1.0D+00  7.6D-01  1.267D-01  5.099D+02
  184  186     0     0  con    0  1.0D+00  7.2D-01  8.169D-02  5.099D+02
  185  187     0     0  con    0  1.0D+00  6.5D-01  1.097D-01  5.098D+02
  186  188     0     0  con    0  1.0D+00  7.9D-01  7.629D-02  5.097D+02
  187  189     0     0  con    0  1.0D+00  1.1D+00  7.724D-02  5.097D+02
  188  190     0     0  con    0  1.0D+00  1.0D+00  1.282D-01  5.096D+02
  189  191     0     0  con    0  1.0D+00  4.0D-01  4.269D-02  5.096D+02
  190  192     0     0  con    0  1.0D+00  8.3D-01  8.388D-02  5.095D+02
  191  193     0     0  con    0  1.0D+00  1.1D+00  1.594D-01  5.095D+02
  192  194     0     0  con    0  1.0D+00  5.0D-01  6.884D-02  5.094D+02
  193  195     0     0  con    0  1.0D+00  7.5D-01  6.557D-02  5.094D+02
  194  196     0     0  con    0  1.0D+00  8.5D-01  1.029D-01  5.093D+02
  195  197     0     0  con    0  1.0D+00  9.2D-01  1.094D-01  5.093D+02
  196  198     0     0  con    0  1.0D+00  6.3D-01  1.367D-01  5.092D+02
  197  199     0     0  con    0  1.0D+00  8.4D-01  7.556D-02  5.092D+02
  198  200     0     0  con    0  1.0D+00  5.4D-01  1.164D-01  5.091D+02
  199  201     0     0  con    0  1.0D+00  6.2D-01  1.590D-01  5.091D+02
  200  202     0     0  con    0  1.0D+00  9.8D-01  1.130D-01  5.090D+02
  201  203     0     0  con    0  1.0D+00  5.7D-01  8.387D-02  5.089D+02
  202  204     0     0  con    0  1.0D+00  6.3D-01  1.286D-01  5.089D+02
  203  205     0     0  con    0  1.0D+00  1.1D+00  9.688D-02  5.088D+02
  204  206     0     0  con    0  1.0D+00  6.6D-01  6.102D-02  5.088D+02
  205  207     0     0  con    0  1.0D+00  3.1D-01  6.493D-02  5.087D+02
  206  208     0     0  con    0  1.0D+00  9.2D-01  1.997D-01  5.087D+02
  207  209     0     0  con    0  1.0D+00  6.5D-01  8.863D-02  5.086D+02
  208  210     0     0  con    0  1.0D+00  5.1D-01  6.772D-02  5.086D+02
  209  211     0     0  con    0  1.0D+00  1.2D+00  1.937D-01  5.085D+02
  210  212     0     0  con    0  1.0D+00  6.8D-01  1.055D-01  5.085D+02
  211  213     0     0  con    0  1.0D+00  1.7D-01  7.030D-02  5.084D+02
  212  214     0     0  con    0  1.0D+00  8.5D-01  8.750D-02  5.084D+02
  213  215     0     0  con    0  1.0D+00  8.6D-01  1.469D-01  5.083D+02
  214  216     0     0  con    0  1.0D+00  7.2D-01  1.108D-01  5.083D+02
  215  217     0     0  con    0  1.0D+00  1.0D+00  8.047D-02  5.082D+02
  216  218     0     0  con    0  1.0D+00  9.1D-01  9.350D-02  5.082D+02
  217  219     0     0  con    0  1.0D+00  3.0D-01  5.289D-02  5.081D+02
  218  220     0     0  con    0  1.0D+00  7.1D-01  8.394D-02  5.080D+02
  219  221     0     0  con    0  1.0D+00  1.1D+00  1.163D-01  5.080D+02
