RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  128  139     0     0  con    0  1.0D+00  3.0D-01  4.502D-04  9.095D-01
  129  140     0     0  con    0  1.0D+00  6.3D-02  3.196D-04  9.095D-01
  130  141     0     0  con    0  1.0D+00  8.5D-02  2.493D-04  9.094D-01
  131  142     0     0  con    0  1.0D+00  2.7D-01  5.184D-04  9.093D-01
  132  143     0     0  con    0  1.0D+00  3.4D-01  1.083D-03  9.091D-01
  133  144     0     0  con    0  1.0D+00  8.8D-01  1.548D-03  9.086D-01
  134  145     0     0  con    0  1.0D+00  1.7D+00  2.782D-03  9.081D-01
  135  146     0     0  con    0  1.0D+00  8.5D-01  1.233D-03  9.075D-01
  136  147     0     0  con    0  1.0D+00  3.6D-01  4.170D-04  9.072D-01
  137  148     0     0  con    0  1.0D+00  2.4D-01  3.528D-04  9.071D-01
  138  149     0     0  con    0  1.0D+00  1.5D-01  3.601D-04  9.071D-01
  139  150     0     0  con    0  1.0D+00  4.1D-01  8.348D-04  9.069D-01
  140  151     0     0  con    0  1.0D+00  5.9D-01  1.514D-03  9.066D-01
  141  152     0     0  con    0  1.0D+00  9.0D-01  2.201D-03  9.060D-01
  142  153     0     0  con    0  1.0D+00  1.4D+00  2.979D-03  9.055D-01
  143  154     0     0  con    0  1.0D+00  4.4D-01  1.201D-03  9.047D-01
  144  155     0     0  con    0  1.0D+00  5.1D-01  3.569D-04  9.045D-01
  145  156     0     0  con    0  1.0D+00  1.6D-01  2.015D-04  9.044D-01
  146  157     0     0  con    0  1.0D+00  5.4D-02  2.520D-04  9.044D-01
  147  158     0     0  con    0  1.0D+00  8.2D-02  4.937D-04  9.044D-01
  148  159     0     0  con    0  1.0D+00  3.4D-01  1.168D-03  9.042D-01
  149  160     0     0  con    0  1.0D+00  6.8D-01  1.775D-03  9.038D-01
  150  161     0     0  con    0  1.0D+00  1.5D+00  2.585D-03  9.030D-01
  151  162     0     0  con    0  1.0D+00  2.1D+00  2.658D-03  9.023D-01
  152  163     0     0  con    0  1.0D+00  1.6D+00  2.264D-03  9.015D-01
  153  164     0     0  con    0  1.0D+00  6.7D-01  9.731D-04  9.012D-01
  154  165     0     0  con    0  1.0D+00  1.7D-01  3.190D-04  9.011D-01
  155  166     0     0  con    0  1.0D+00  2.5D-02  1.590D-04  9.011D-01
  156  167     0     0  con    0  1.0D+00  3.4D-02  1.285D-04  9.011D-01
  157  168     0     0  con    0  1.0D+00  1.3D-01  3.790D-04  9.010D-01
  158  169     0     0  con    0  1.0D+00  2.5D-01  6.112D-04  9.010D-01
  159  170     0     0  con    0  1.0D+00  4.7D-01  7.219D-04  9.008D-01
  160  171     0     0  con    0  1.0D+00  9.2D-01  1.137D-03  9.005D-01
  161  173     0     0  con    1  3.7D-01  8.7D-01  1.873D-03  9.002D-01
  162  174     0     0  con    0  1.0D+00  9.3D-01  1.118D-03  8.997D-01
  163  175     0     0  con    0  1.0D+00  1.2D+00  9.175D-04  8.990D-01
  164  176     0     0  con    0  1.0D+00  7.0D-01  1.670D-03  8.987D-01
  165  177     0     0  con    0  1.0D+00  2.8D-01  6.303D-04  8.986D-01
  166  178     0     0  con    0  1.0D+00  2.0D-02  4.689D-04  8.985D-01
  167  179     0     0  con    0  1.0D+00  1.1D-01  4.739D-04  8.985D-01
  168  180     0     0  con    0  1.0D+00  1.1D-01  3.550D-04  8.985D-01
  169  181     0     0  con    0  1.0D+00  1.7D-01  4.616D-04  8.984D-01
  170  182     0     0  con    0  1.0D+00  2.8D-01  4.705D-04  8.983D-01
  171  183     0     0  con    0  1.0D+00  6.7D-01  1.095D-03  8.981D-01
  172  184     0     0  con    0  1.0D+00  5.9D-01  9.196D-04  8.979D-01
  173  185     0     0  con    0  1.0D+00  3.4D-01  5.717D-04  8.977D-01
  174  186     0     0  con    0  1.0D+00  2.9D-01  3.351D-04  8.976D-01
  175  187     0     0  con    0  1.0D+00  1.2D-01  2.176D-04  8.975D-01
  176  188     0     0  con    0  1.0D+00  2.0D-01  3.856D-04  8.975D-01
  177  189     0     0  con    0  1.0D+00  5.7D-01  7.111D-04  8.974D-01
  178  190     0     0  con    0  1.0D+00  1.1D+00  9.748D-04  8.972D-01
  179  192     0     0  con    1  5.0D-01  9.6D-01  1.148D-03  8.970D-01
  180  193     0     0  con    0  1.0D+00  6.7D-01  4.789D-04  8.968D-01
  181  194     0     0  con    0  1.0D+00  3.0D-01  5.680D-04  8.966D-01
  182  195     0     0  con    0  1.0D+00  1.8D-01  8.181D-04  8.966D-01
  183  196     0     0  con    0  1.0D+00  2.9D-01  1.152D-03  8.964D-01
  184  197     0     0  con    0  1.0D+00  7.5D-01  1.502D-03  8.961D-01
  185  198     0     0  con    0  1.0D+00  9.7D-01  1.363D-03  8.958D-01
  186  199     0     0  con    0  1.0D+00  3.7D-01  5.813D-04  8.955D-01
  187  200     0     0  con    0  1.0D+00  3.5D-01  3.079D-04  8.953D-01
  188  201     0     0  con    0  1.0D+00  1.4D-01  5.078D-04  8.953D-01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.854E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.361D+00  2.673D+02
    1    2     1     0  ---    0  3.9D-03  1.0D+00  1.358D+00  8.058D+01
    2    3     0     0  con    0  1.0D+00  8.4D-01  1.796D-01  2.265D+01
    3    4     0     0  con    0  1.0D+00  3.0D-01  1.001D-01  1.699D+01
    4    5     0     0  con    0  1.0D+00  1.4D-01  9.775D-02  1.622D+01
    5    6     0     0  con    0  1.0D+00  5.1D-02  9.659D-02  1.613D+01
    6    7     0     0  con    0  1.0D+00  1.1D-01  9.423D-02  1.599D+01
    7    8     0     0  con    0  1.0D+00  3.4D-01  8.724D-02  1.562D+01
    8    9     0     0  con    0  1.0D+00  8.4D-01  7.086D-02  1.482D+01
    9   10     0     0  con    0  1.0D+00  1.7D+00  6.590D-02  1.342D+01
   10   11     0     0  con    0  1.0D+00  1.9D+00  4.652D-02  1.233D+01
   11   13     0     0  con    1  4.9D-01  4.6D-01  2.119D-02  1.203D+01
   12   14     0     0  con    0  1.0D+00  2.2D-01  8.572D-03  1.194D+01
   13   15     0     0  con    0  1.0D+00  3.2D-01  2.957D-03  1.191D+01
   14   16     0     0  con    0  1.0D+00  2.1D-02  2.679D-03  1.191D+01
   15   17     0     0  con    0  1.0D+00  2.5D-01  2.560D-03  1.190D+01
   16   19     0     0  con    1  3.9D-01  2.1D-01  5.179D-02  1.188D+01
   17   20     0     0  con    0  1.0D+00  3.0D-01  4.693D-02  1.184D+01
   18   21     0     0  con    0  1.0D+00  3.0D+00  6.940D-02  1.156D+01
   19   22     0     0  con    0  1.0D+00  5.7D+00  1.259D-01  1.144D+01
   20   23     0     0  con    0  1.0D+00  8.2D-01  3.289D-02  1.103D+01
   21   24     0     0  con    0  1.0D+00  2.3D+00  8.243D-02  1.078D+01
   22   25     0     0  con    0  1.0D+00  1.9D+00  3.356D-02  1.070D+01
   23   26     0     0  con    0  1.0D+00  9.2D-01  4.370D-02  1.069D+01
   24   27     0     0  con    0  1.0D+00  3.5D-01  3.354D-02  1.066D+01
   25   28     0     0  con    0  1.0D+00  5.2D-02  3.353D-02  1.065D+01
   26   29     0     0  con    0  1.0D+00  3.1D-01  4.832D-02  1.059D+01
   27   30     0     0  con    0  1.0D+00  9.9D-01  9.166D-02  1.047D+01
   28   31     0     0  con    0  1.0D+00  2.6D+00  1.240D-01  1.022D+01
   29   32     0     0  con    0  1.0D+00  4.0D+00  1.319D-01  1.001D+01
   30   34     0     0  con    1  4.0D-01  1.9D+00  4.997D-02  9.934D+00
   31   35     0     0  con    0  1.0D+00  4.7D-01  2.649D-02  9.883D+00
   32   36     0     0  con    0  1.0D+00  1.6D-01  1.580D-02  9.871D+00
   33   37     0     0  con    0  1.0D+00  4.3D-02  1.566D-02  9.868D+00
   34   38     0     0  con    0  1.0D+00  2.3D-01  2.949D-02  9.851D+00
   35   39     0     0  con    0  1.0D+00  3.7D-01  5.230D-02  9.820D+00
   36   40     0     0  con    0  1.0D+00  7.1D-01  6.888D-02  9.763D+00
   37   41     0     0  con    0  1.0D+00  9.5D-01  7.860D-02  9.725D+00
   38   42     0     0  con    0  1.0D+00  3.8D-01  4.264D-02  9.665D+00
   39   43     0     0  con    0  1.0D+00  1.3D-01  3.732D-02  9.634D+00
   40   44     0     0  con    0  1.0D+00  1.8D-01  3.756D-02  9.622D+00
   41   45     0     0  con    0  1.0D+00  2.6D-01  4.696D-02  9.604D+00
   42   46     0     0  con    0  1.0D+00  9.2D-01  8.488D-02  9.544D+00
   43   47     0     0  con    0  1.0D+00  1.9D+00  1.153D-01  9.427D+00
   44   48     0     0  con    0  1.0D+00  3.2D+00  1.345D-01  9.250D+00
   45   50     0     0  con    1  7.2D-02  4.2D-01  9.668D-02  9.232D+00
   46   51     0     0  con    0  1.0D+00  1.8D+00  5.980D-02  9.107D+00
   47   52     0     0  con    0  1.0D+00  4.5D-01  5.887D-02  9.031D+00
   48   53     0     0  con    0  1.0D+00  3.0D-01  5.666D-02  9.009D+00
   49   54     0     0  con    0  1.0D+00  2.0D-01  5.418D-02  8.992D+00
   50   56     0     0  con    1  5.2D-01  2.4D-01  5.044D-02  8.973D+00
   51   57     0     0  con    0  1.0D+00  1.9D-01  4.638D-02  8.948D+00
   52   58     0     0  con    0  1.0D+00  1.8D-01  4.228D-02  8.929D+00
   53   59     0     0  con    0  1.0D+00  2.7D-01  4.722D-02  8.905D+00
   54   60     0     0  con    0  1.0D+00  4.2D-01  7.306D-02  8.861D+00
   55   61     0     0  con    0  1.0D+00  7.1D-01  8.762D-02  8.787D+00
   56   63     0     0  con    1  1.2D-01  9.7D-02  8.936D-02  8.777D+00
   57   64     0     0  con    0  1.0D+00  5.3D-01  4.312D-02  8.724D+00
   58   65     0     0  con    0  1.0D+00  1.8D-01  2.602D-02  8.707D+00
   59   66     0     0  con    0  1.0D+00  5.0D-02  1.368D-02  8.702D+00
   60   67     0     0  con    0  1.0D+00  3.7D-02  1.262D-02  8.700D+00
   61   68     0     0  con    0  1.0D+00  7.0D-02  2.157D-02  8.694D+00
   62   69     0     0  con    0  1.0D+00  1.5D-01  3.715D-02  8.678D+00
   63   70     0     0  con    0  1.0D+00  4.5D-01  6.192D-02  8.641D+00
   64   71     0     0  con    0  1.0D+00  1.1D+00  8.588D-02  8.582D+00
   65   72     0     0  con    0  1.0D+00  1.3D+00  7.716D-02  8.512D+00
   66   73     0     0  con    0  1.0D+00  9.1D-01  3.656D-02  8.458D+00
   67   74     0     0  con    0  1.0D+00  3.4D-01  1.497D-02  8.439D+00
   68   75     0     0  con    0  1.0D+00  1.8D-01  1.382D-02  8.435D+00
   69   76     0     0  con    0  1.0D+00  1.7D-01  1.303D-02  8.428D+00
   70   77     0     0  con    0  1.0D+00  2.9D-01  1.989D-02  8.404D+00
   71   78     0     0  con    0  1.0D+00  3.6D-01  3.162D-02  8.360D+00
   72   79     0     0  con    0  1.0D+00  9.3D-01  3.442D-02  8.282D+00
   73   81     0     0  con    1  4.6D-01  1.2D+00  5.888D-02  8.235D+00
   74   82     0     0  con    0  1.0D+00  1.3D+00  1.498D-02  8.177D+00
   75   83     0     0  con    0  1.0D+00  1.6D-01  1.050D-02  8.166D+00
   76   84     0     0  con    0  1.0D+00  1.2D-01  8.327D-03  8.161D+00
   77   85     0     0  con    0  1.0D+00  9.2D-02  4.693D-03  8.157D+00
   78   86     0     0  con    0  1.0D+00  1.6D-01  9.556D-03  8.153D+00
   79   87     0     0  con    0  1.0D+00  2.2D-01  1.413D-02  8.148D+00
   80   88     0     0  con    0  1.0D+00  1.6D-01  1.631D-02  8.142D+00
   81   89     0     0  con    0  1.0D+00  2.6D-01  1.766D-02  8.134D+00
   82   90     0     0  con    0  1.0D+00  3.2D-01  1.800D-02  8.121D+00
   83   91     0     0  con    0  1.0D+00  5.3D-01  3.158D-02  8.090D+00
   84   92     0     0  con    0  1.0D+00  1.3D+00  4.584D-02  8.020D+00
   85   93     0     0  con    0  1.0D+00  2.1D+00  5.499D-02  7.978D+00
   86   94     0     0  con    0  1.0D+00  5.2D-01  2.362D-02  7.912D+00
   87   95     0     0  con    0  1.0D+00  3.1D-01  2.321D-02  7.899D+00
   88   96     0     0  con    0  1.0D+00  1.4D-01  2.351D-02  7.894D+00
   89   97     0     0  con    0  1.0D+00  9.1D-02  2.305D-02  7.889D+00
   90   98     0     0  con    0  1.0D+00  2.7D-01  2.047D-02  7.873D+00
   91   99     0     0  con    0  1.0D+00  6.9D-01  2.400D-02  7.849D+00
   92  100     0     0  con    0  1.0D+00  7.5D-01  3.016D-02  7.825D+00
   93  101     0     0  con    0  1.0D+00  3.7D-01  6.985D-03  7.812D+00
   94  102     0     0  con    0  1.0D+00  2.1D-01  6.232D-03  7.809D+00
   95  103     0     0  con    0  1.0D+00  2.8D-02  6.393D-03  7.807D+00
   96  104     0     0  con    0  1.0D+00  5.2D-02  1.101D-02  7.804D+00
   97  105     0     0  con    0  1.0D+00  1.5D-01  1.806D-02  7.792D+00
   98  106     0     0  con    0  1.0D+00  3.0D-01  2.422D-02  7.775D+00
   99  108     0     0  con    1  2.7D-01  1.1D-01  2.344D-02  7.769D+00
  100  109     0     0  con    0  1.0D+00  2.5D-01  1.140D-02  7.757D+00
  101  110     0     0  con    0  1.0D+00  1.8D-01  6.849D-03  7.751D+00
  102  111     0     0  con    0  1.0D+00  1.1D-01  7.727D-03  7.748D+00
  103  112     0     0  con    0  1.0D+00  1.6D-01  1.618D-02  7.743D+00
  104  113     0     0  con    0  1.0D+00  4.5D-01  2.882D-02  7.731D+00
  105  114     0     0  con    0  1.0D+00  8.2D-01  3.875D-02  7.710D+00
  106  115     0     0  con    0  1.0D+00  1.4D+00  3.422D-02  7.685D+00
  107  116     0     0  con    0  1.0D+00  1.2D+00  3.104D-02  7.674D+00
  108  117     0     0  con    0  1.0D+00  6.0D-01  6.644D-03  7.657D+00
  109  118     0     0  con    0  1.0D+00  1.5D-01  5.890D-03  7.653D+00
  110  119     0     0  con    0  1.0D+00  9.0D-02  9.635D-03  7.650D+00
  111  120     0     0  con    0  1.0D+00  1.6D-01  1.523D-02  7.646D+00
  112  121     0     0  con    0  1.0D+00  3.7D-01  1.995D-02  7.639D+00
  113  122     0     0  con    0  1.0D+00  6.0D-01  1.840D-02  7.634D+00
  114  123     0     0  con    0  1.0D+00  2.1D-01  7.587D-03  7.625D+00
  115  124     0     0  con    0  1.0D+00  8.5D-02  7.549D-03  7.621D+00
  116  125     0     0  con    0  1.0D+00  8.8D-02  8.147D-03  7.619D+00
  117  126     0     0  con    0  1.0D+00  8.1D-02  1.031D-02  7.617D+00
  118  127     0     0  con    0  1.0D+00  2.4D-01  1.536D-02  7.611D+00
  119  128     0     0  con    0  1.0D+00  4.6D-01  1.927D-02  7.602D+00
  120  130     0     0  con    1  2.8D-01  2.9D-01  2.046D-02  7.598D+00
  121  131     0     0  con    0  1.0D+00  3.0D-01  1.187D-02  7.590D+00
  122  132     0     0  con    0  1.0D+00  1.2D-01  1.101D-02  7.585D+00
  123  133     0     0  con    0  1.0D+00  3.5D-02  1.019D-02  7.583D+00
  124  134     0     0  con    0  1.0D+00  7.3D-02  1.312D-02  7.579D+00
  125  135     0     0  con    0  1.0D+00  2.0D-01  1.682D-02  7.570D+00
  126  136     0     0  con    0  1.0D+00  3.8D-01  1.647D-02  7.563D+00
  127  137     0     0  con    0  1.0D+00  2.5D-01  8.091D-03  7.554D+00
  128  138     0     0  con    0  1.0D+00  8.0D-02  4.920D-03  7.550D+00
  129  139     0     0  con    0  1.0D+00  1.1D-01  6.519D-03  7.548D+00
  130  140     0     0  con    0  1.0D+00  7.6D-02  9.439D-03  7.546D+00
  131  141     0     0  con    0  1.0D+00  2.8D-01  1.630D-02  7.539D+00
  132  142     0     0  con    0  1.0D+00  4.3D-01  1.644D-02  7.530D+00
  133  144     0     0  con    1  3.3D-01  2.8D-01  1.695D-02  7.526D+00
  134  145     0     0  con    0  1.0D+00  2.6D-01  5.764D-03  7.519D+00
  135  146     0     0  con    0  1.0D+00  1.1D-01  4.029D-03  7.517D+00
  136  147     0     0  con    0  1.0D+00  5.7D-02  4.985D-03  7.516D+00
  137  148     0     0  con    0  1.0D+00  1.6D-01  8.556D-03  7.514D+00
  138  149     0     0  con    0  1.0D+00  3.1D-01  1.212D-02  7.510D+00
  139  150     0     0  con    0  1.0D+00  6.3D-01  1.150D-02  7.506D+00
  140  151     0     0  con    0  1.0D+00  2.7D-01  8.838D-03  7.499D+00
  141  152     0     0  con    0  1.0D+00  9.3D-02  8.364D-03  7.495D+00
  142  153     0     0  con    0  1.0D+00  1.2D-01  8.152D-03  7.491D+00
  143  154     0     0  con    0  1.0D+00  1.3D-01  1.381D-02  7.487D+00
  144  155     0     0  con    0  1.0D+00  3.5D-01  1.974D-02  7.477D+00
  145  156     0     0  con    0  1.0D+00  5.2D-01  2.162D-02  7.465D+00
  146  158     0     0  con    1  2.7D-01  2.5D-01  1.899D-02  7.460D+00
  147  159     0     0  con    0  1.0D+00  1.6D-01  9.533D-03  7.455D+00
  148  160     0     0  con    0  1.0D+00  2.8D-02  6.872D-03  7.452D+00
  149  161     0     0  con    0  1.0D+00  6.6D-02  6.632D-03  7.451D+00
  150  162     0     0  con    0  1.0D+00  1.9D-01  8.467D-03  7.449D+00
  151  163     0     0  con    0  1.0D+00  3.3D-01  1.641D-02  7.446D+00
  152  164     0     0  con    0  1.0D+00  4.3D-01  9.001D-03  7.444D+00
  153  165     0     0  con    0  1.0D+00  5.3D-02  6.081D-03  7.441D+00
  154  166     0     0  con    0  1.0D+00  8.7D-02  6.276D-03  7.439D+00
  155  167     0     0  con    0  1.0D+00  7.5D-02  1.133D-02  7.436D+00
  156  168     0     0  con    0  1.0D+00  2.4D-01  2.278D-02  7.428D+00
  157  169     0     0  con    0  1.0D+00  4.1D-01  2.939D-02  7.417D+00
  158  170     0     0  con    0  1.0D+00  6.0D-01  2.626D-02  7.408D+00
  159  171     0     0  con    0  1.0D+00  7.7D-02  1.191D-02  7.397D+00
  160  172     0     0  con    0  1.0D+00  1.0D-01  1.045D-02  7.393D+00
  161  173     0     0  con    0  1.0D+00  6.1D-02  1.024D-02  7.392D+00
  162  174     0     0  con    0  1.0D+00  1.6D-01  1.188D-02  7.389D+00
  163  175     0     0  con    0  1.0D+00  2.6D-01  1.432D-02  7.385D+00
  164  176     0     0  con    0  1.0D+00  3.5D-01  1.470D-02  7.381D+00
  165  177     0     0  con    0  1.0D+00  2.9D-02  9.361D-03  7.378D+00
  166  178     0     0  con    0  1.0D+00  5.0D-02  9.352D-03  7.376D+00
  167  179     0     0  con    0  1.0D+00  3.9D-02  1.109D-02  7.375D+00
  168  180     0     0  con    0  1.0D+00  1.7D-01  1.989D-02  7.370D+00
  169  181     0     0  con    0  1.0D+00  2.5D-01  2.488D-02  7.362D+00
  170  183     0     0  con    1  5.1D-01  2.7D-01  3.554D-02  7.357D+00
  171  184     0     0  con    0  1.0D+00  2.3D-01  1.253D-02  7.348D+00
  172  185     0     0  con    0  1.0D+00  9.4D-02  3.630D-03  7.345D+00
  173  186     0     0  con    0  1.0D+00  3.4D-02  3.848D-03  7.345D+00
  174  187     0     0  con    0  1.0D+00  2.1D-02  5.717D-03  7.345D+00
  175  188     0     0  con    0  1.0D+00  5.6D-02  9.884D-03  7.343D+00
  176  189     0     0  con    0  1.0D+00  1.1D-01  1.592D-02  7.340D+00
  177  190     0     0  con    0  1.0D+00  2.5D-01  2.075D-02  7.334D+00
  178  191     0     0  con    0  1.0D+00  5.3D-01  2.798D-02  7.330D+00
  179  192     0     0  con    0  1.0D+00  1.2D-01  1.860D-02  7.322D+00
  180  193     0     0  con    0  1.0D+00  1.2D-01  9.466D-03  7.319D+00
  181  194     0     0  con    0  1.0D+00  9.4D-02  1.031D-02  7.318D+00
  182  195     0     0  con    0  1.0D+00  1.0D-01  1.105D-02  7.317D+00
  183  196     0     0  con    0  1.0D+00  2.1D-01  1.207D-02  7.315D+00
  184  197     0     0  con    0  1.0D+00  3.1D-01  1.323D-02  7.313D+00
  185  198     0     0  con    0  1.0D+00  1.5D-01  1.312D-02  7.311D+00
  186  199     0     0  con    0  1.0D+00  6.1D-02  1.250D-02  7.310D+00
  187  200     0     0  con    0  1.0D+00  3.6D-02  1.191D-02  7.310D+00
  188  201     0     0  con    0  1.0D+00  3.2D-02  1.107D-02  7.309D+00
  189  202     0     0  con    0  1.0D+00  6.4D-02  8.594D-03  7.307D+00
  190  203     0     0  con    0  1.0D+00  1.2D-01  9.396D-03  7.303D+00
  191  204     0     0  con    0  1.0D+00  3.1D-01  1.221D-02  7.297D+00
  192  205     0     0  con    0  1.0D+00  3.9D-01  1.469D-02  7.291D+00
  193  206     0     0  con    0  1.0D+00  1.6D-01  1.098D-02  7.287D+00
  194  207     0     0  con    0  1.0D+00  1.5D-01  1.009D-02  7.286D+00
  195  208     0     0  con    0  1.0D+00  1.6D-02  9.966D-03  7.286D+00
  196  209     0     0  con    0  1.0D+00  8.1D-02  9.497D-03  7.285D+00
  197  210     0     0  con    0  1.0D+00  2.0D-01  9.812D-03  7.282D+00
  198  211     0     0  con    0  1.0D+00  4.5D-01  1.341D-02  7.277D+00
  199  212     0     0  con    0  1.0D+00  7.4D-01  1.683D-02  7.268D+00
  200  214     0     0  con    1  2.1D-01  2.4D-01  1.744D-02  7.265D+00
  201  215     0     0  con    0  1.0D+00  6.8D-01  1.093D-02  7.256D+00
  202  216     0     0  con    0  1.0D+00  1.5D-01  6.685D-03  7.253D+00
  203  217     0     0  con    0  1.0D+00  9.0D-02  7.271D-03  7.252D+00
  204  218     0     0  con    0  1.0D+00  5.7D-02  7.429D-03  7.252D+00
  205  219     0     0  con    0  1.0D+00  1.1D-01  7.637D-03  7.252D+00
  206  220     0     0  con    0  1.0D+00  1.9D-01  9.278D-03  7.250D+00
  207  221     0     0  con    0  1.0D+00  2.7D-01  1.046D-02  7.248D+00
  208  222     0     0  con    0  1.0D+00  1.3D-01  8.911D-03  7.244D+00
  209  223     0     0  con    0  1.0D+00  4.6D-01  1.025D-02  7.236D+00
  210  224     0     0  con    0  1.0D+00  5.0D-01  1.299D-02  7.232D+00
  211  226     0     0  con    1  3.5D-01  2.0D-01  7.452D-03  7.231D+00
  212  227     0     0  con    0  1.0D+00  9.9D-02  7.798D-03  7.230D+00
  213  228     0     0  con    0  1.0D+00  5.5D-02  7.699D-03  7.230D+00
  214  229     0     0  con    0  1.0D+00  4.3D-02  7.587D-03  7.229D+00
  215  230     0     0  con    0  1.0D+00  1.0D-01  7.222D-03  7.228D+00
  216  231     0     0  con    0  1.0D+00  1.8D-01  9.417D-03  7.226D+00
  217  232     0     0  con    0  1.0D+00  3.4D-01  1.318D-02  7.222D+00
  218  233     0     0  con    0  1.0D+00  4.8D-01  1.388D-02  7.215D+00
  219  235     0     0  con    1  2.4D-01  2.5D-01  1.666D-02  7.213D+00
  220  236     0     0  con    0  1.0D+00  2.4D-01  6.830D-03  7.209D+00
  221  237     0     0  con    0  1.0D+00  2.0D-01  3.634D-03  7.207D+00
  222  238     0     0  con    0  1.0D+00  8.6D-02  3.232D-03  7.206D+00
  223  239     0     0  con    0  1.0D+00  1.3D-01  3.901D-03  7.206D+00
  224  240     0     0  con    0  1.0D+00  1.7D-01  4.072D-03  7.205D+00
  225  241     0     0  con    0  1.0D+00  8.5D-02  2.583D-03  7.203D+00
  226  242     0     0  con    0  1.0D+00  3.2D-01  7.426D-03  7.199D+00
  227  243     0     0  con    0  1.0D+00  3.9D-01  1.028D-02  7.195D+00
  228  244     0     0  con    0  1.0D+00  6.4D-01  8.568D-03  7.190D+00
  229  246     0     0  con    1  2.9D-01  1.3D-01  9.904D-03  7.189D+00
  230  247     0     0  con    0  1.0D+00  2.3D-01  3.786D-03  7.187D+00
  231  248     0     0  con    0  1.0D+00  1.5D-02  3.892D-03  7.186D+00
  232  249     0     0  con    0  1.0D+00  1.3D-02  3.857D-03  7.186D+00
  233  250     0     0  con    0  1.0D+00  2.8D-02  4.025D-03  7.185D+00
  234  251     0     0  con    0  1.0D+00  7.3D-02  6.674D-03  7.184D+00
  235  252     0     0  con    0  1.0D+00  2.1D-01  9.233D-03  7.180D+00
  236  253     0     0  con    0  1.0D+00  3.9D-01  1.098D-02  7.175D+00
  237  255     0     0  con    1  2.0D-01  1.8D-01  9.106D-03  7.173D+00
  238  256     0     0  con    0  1.0D+00  2.7D-01  5.877D-03  7.169D+00
  239  257     0     0  con    0  1.0D+00  1.1D-01  5.270D-03  7.167D+00
  240  258     0     0  con    0  1.0D+00  4.4D-02  4.816D-03  7.166D+00
  241  259     0     0  con    0  1.0D+00  4.9D-02  4.426D-03  7.166D+00
  242  261     0     0  con    1  4.8D-01  6.7D-02  4.440D-03  7.165D+00
  243  262     0     0  con    0  1.0D+00  5.0D-02  2.774D-03  7.165D+00
  244  263     0     0  con    0  1.0D+00  1.7D-02  2.655D-03  7.165D+00
  245  264     0     0  con    0  1.0D+00  1.8D-02  2.572D-03  7.164D+00
  246  265     0     0  con    0  1.0D+00  1.9D-02  2.900D-03  7.164D+00
  247  266     0     0  con    0  1.0D+00  4.7D-02  5.189D-03  7.163D+00
  248  267     0     0  con    0  1.0D+00  9.8D-02  7.379D-03  7.162D+00
  249  268     0     0  con    0  1.0D+00  1.7D-01  7.938D-03  7.160D+00
  250  270     0     0  con    1  9.4D-02  5.2D-02  8.204D-03  7.159D+00
  251  271     0     0  con    0  1.0D+00  1.6D-01  5.947D-03  7.157D+00
  252  272     0     0  con    0  1.0D+00  7.1D-02  6.865D-03  7.157D+00
  253  273     0     0  con    0  1.0D+00  2.6D-02  6.643D-03  7.156D+00
  254  274     0     0  con    0  1.0D+00  4.1D-02  6.249D-03  7.156D+00
  255  275     0     0  con    0  1.0D+00  1.1D-01  5.538D-03  7.155D+00
  256  276     0     0  con    0  1.0D+00  2.3D-01  6.847D-03  7.154D+00
  257  277     0     0  con    0  1.0D+00  4.1D-01  1.339D-02  7.152D+00
  258  278     0     0  con    0  1.0D+00  1.7D-01  6.489D-03  7.150D+00
  259  279     0     0  con    0  1.0D+00  1.1D-01  5.398D-03  7.148D+00
  260  280     0     0  con    0  1.0D+00  1.1D-01  6.436D-03  7.147D+00
  261  281     0     0  con    0  1.0D+00  1.5D-01  5.444D-03  7.145D+00
  262  282     0     0  con    0  1.0D+00  7.1D-02  5.528D-03  7.144D+00
  263  283     0     0  con    0  1.0D+00  1.2D-01  5.513D-03  7.143D+00
  264  284     0     0  con    0  1.0D+00  5.1D-02  5.505D-03  7.142D+00
  265  285     0     0  con    0  1.0D+00  2.0D-02  5.282D-03  7.142D+00
  266  286     0     0  con    0  1.0D+00  1.9D-02  5.111D-03  7.142D+00
