RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  338     0     0  con    0  1.0D+00  1.3D-01  3.243D-03  2.383D+01
  330  339     0     0  con    0  1.0D+00  4.2D-01  4.879D-03  2.383D+01
  331  341     0     0  con    1  4.7D-01  3.2D-01  6.220D-03  2.382D+01
  332  342     0     0  con    0  1.0D+00  2.5D-01  2.662D-03  2.382D+01
  333  343     0     0  con    0  1.0D+00  1.6D-01  1.508D-03  2.382D+01
  334  344     0     0  con    0  1.0D+00  6.1D-02  1.969D-03  2.382D+01
  335  345     0     0  con    0  1.0D+00  1.4D-01  3.453D-03  2.382D+01
  336  346     0     0  con    0  1.0D+00  3.4D-01  6.013D-03  2.382D+01
  337  347     0     0  con    0  1.0D+00  7.1D-01  6.658D-03  2.382D+01
  338  348     0     0  con    0  1.0D+00  1.5D-01  1.645D-03  2.382D+01
  339  349     0     0  con    0  1.0D+00  1.3D-01  2.076D-03  2.382D+01
  340  350     0     0  con    0  1.0D+00  1.9D-01  3.126D-03  2.381D+01
  341  351     0     0  con    0  1.0D+00  2.9D-01  3.627D-03  2.381D+01
  342  352     0     0  con    0  1.0D+00  6.6D-01  7.281D-03  2.381D+01
  343  353     0     0  con    0  1.0D+00  2.2D-01  2.879D-03  2.381D+01
  344  354     0     0  con    0  1.0D+00  5.7D-02  1.669D-03  2.381D+01
  345  355     0     0  con    0  1.0D+00  1.1D-01  3.958D-03  2.381D+01
  346  356     0     0  con    0  1.0D+00  2.2D-01  5.864D-03  2.381D+01
  347  357     0     0  con    0  1.0D+00  6.2D-01  7.152D-03  2.381D+01
  348  358     0     0  con    0  1.0D+00  7.6D-01  6.411D-03  2.380D+01
  349  359     0     0  con    0  1.0D+00  8.1D-02  2.413D-03  2.380D+01
  350  360     0     0  con    0  1.0D+00  1.3D-01  1.483D-03  2.380D+01
  351  361     0     0  con    0  1.0D+00  7.1D-02  2.202D-03  2.380D+01
  352  362     0     0  con    0  1.0D+00  3.7D-01  4.375D-03  2.380D+01
  353  363     0     0  con    0  1.0D+00  3.9D-01  4.623D-03  2.380D+01
  354  364     0     0  con    0  1.0D+00  5.7D-01  4.968D-03  2.380D+01
  355  365     0     0  con    0  1.0D+00  1.8D-01  1.864D-03  2.380D+01
  356  366     0     0  con    0  1.0D+00  7.3D-02  1.558D-03  2.380D+01
  357  367     0     0  con    0  1.0D+00  6.2D-02  2.970D-03  2.380D+01
  358  368     0     0  con    0  1.0D+00  1.9D-01  4.305D-03  2.379D+01
  359  369     0     0  con    0  1.0D+00  5.0D-01  5.492D-03  2.379D+01
  360  370     0     0  con    0  1.0D+00  2.5D-01  2.394D-03  2.379D+01
  361  371     0     0  con    0  1.0D+00  1.7D-01  1.699D-03  2.379D+01
  362  372     0     0  con    0  1.0D+00  1.8D-01  2.105D-03  2.379D+01
  363  373     0     0  con    0  1.0D+00  2.3D-01  3.468D-03  2.379D+01
  364  374     0     0  con    0  1.0D+00  4.8D-01  4.825D-03  2.379D+01
  365  375     0     0  con    0  1.0D+00  4.7D-01  5.234D-03  2.379D+01
  366  376     0     0  con    0  1.0D+00  8.3D-02  2.317D-03  2.379D+01
  367  377     0     0  con    0  1.0D+00  1.3D-01  2.383D-03  2.379D+01
  368  378     0     0  con    0  1.0D+00  6.8D-02  3.156D-03  2.379D+01
  369  379     0     0  con    0  1.0D+00  2.1D-01  3.558D-03  2.378D+01
  370  380     0     0  con    0  1.0D+00  3.6D-01  1.386D-02  2.378D+01
  371  381     0     0  con    0  1.0D+00  1.3D-01  2.523D-03  2.378D+01
  372  382     0     0  con    0  1.0D+00  1.9D-01  2.153D-03  2.378D+01
  373  383     0     0  con    0  1.0D+00  2.8D-01  3.837D-03  2.378D+01
  374  384     0     0  con    0  1.0D+00  4.1D-01  3.923D-03  2.378D+01
  375  386     0     0  con    1  4.8D-01  3.5D-01  4.217D-03  2.378D+01
  376  387     0     0  con    0  1.0D+00  3.5D-01  1.907D-03  2.378D+01
  377  388     0     0  con    0  1.0D+00  1.2D-01  1.937D-03  2.378D+01
  378  389     0     0  con    0  1.0D+00  1.8D-01  4.258D-03  2.378D+01
  379  390     0     0  con    0  1.0D+00  1.8D-01  4.864D-03  2.378D+01
  380  391     0     0  con    0  1.0D+00  2.4D-01  3.396D-03  2.377D+01
  381  392     0     0  con    0  1.0D+00  2.6D-01  4.462D-03  2.377D+01
  382  393     0     0  con    0  1.0D+00  8.3D-02  2.097D-03  2.377D+01
  383  394     0     0  con    0  1.0D+00  1.2D-01  2.641D-03  2.377D+01
  384  395     0     0  con    0  1.0D+00  3.4D-01  3.199D-03  2.377D+01
  385  396     0     0  con    0  1.0D+00  6.1D-01  3.901D-03  2.377D+01
  386  397     0     0  con    0  1.0D+00  6.4D-01  4.362D-03  2.377D+01
  387  398     0     0  con    0  1.0D+00  1.1D-01  1.790D-03  2.377D+01
  388  399     0     0  con    0  1.0D+00  7.9D-02  1.947D-03  2.377D+01
  389  400     0     0  con    0  1.0D+00  8.3D-02  3.388D-03  2.377D+01
  390  401     0     0  con    0  1.0D+00  2.8D-01  5.891D-03  2.377D+01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.030E+03 seconds.

