RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 N =        40000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.529D+00  1.655D+04
    1    3     1     0  ---    1  9.0D-02  5.0D+00  6.831D+00  1.636D+04
    2    4     0     0  con    0  1.0D+00  7.3D+00  7.039D+00  1.627D+04
    3    5     0     0  con    0  1.0D+00  3.3D+00  7.273D+00  1.617D+04
    4    6     0     0  con    0  1.0D+00  6.5D+00  7.047D+00  1.610D+04
    5    7     0     0  con    0  1.0D+00  2.9D+00  6.336D+00  1.603D+04
    6    8     0     0  con    0  1.0D+00  5.0D+00  6.021D+00  1.598D+04
    7    9     0     0  con    0  1.0D+00  2.9D+00  5.572D+00  1.592D+04
    8   10     0     0  con    0  1.0D+00  5.0D+00  6.318D+00  1.587D+04
    9   11     0     0  con    0  1.0D+00  3.0D+00  5.450D+00  1.582D+04
   10   12     0     0  con    0  1.0D+00  5.6D+00  6.708D+00  1.577D+04
   11   13     0     0  con    0  1.0D+00  4.5D+00  7.199D+00  1.573D+04
   12   14     0     0  con    0  1.0D+00  4.8D+00  7.399D+00  1.568D+04
   13   15     0     0  con    0  1.0D+00  5.0D+00  6.396D+00  1.564D+04
   14   16     0     0  con    0  1.0D+00  3.8D+00  6.295D+00  1.560D+04
   15   17     0     0  con    0  1.0D+00  4.3D+00  6.978D+00  1.556D+04
   16   18     0     0  con    0  1.0D+00  5.2D+00  6.166D+00  1.552D+04
   17   19     0     0  con    0  1.0D+00  4.9D+00  7.608D+00  1.548D+04
   18   20     0     0  con    0  1.0D+00  5.2D+00  5.828D+00  1.545D+04
   19   21     0     0  con    0  1.0D+00  4.3D+00  5.150D+00  1.541D+04
   20   22     0     0  con    0  1.0D+00  4.3D+00  5.419D+00  1.538D+04
   21   23     0     0  con    0  1.0D+00  3.9D+00  6.778D+00  1.535D+04
   22   24     0     0  con    0  1.0D+00  4.1D+00  7.230D+00  1.532D+04
   23   25     0     0  con    0  1.0D+00  4.7D+00  6.035D+00  1.528D+04
   24   26     0     0  con    0  1.0D+00  5.3D+00  7.464D+00  1.525D+04
   25   27     0     0  con    0  1.0D+00  5.7D+00  5.357D+00  1.522D+04
   26   28     0     0  con    0  1.0D+00  5.4D+00  4.986D+00  1.520D+04
   27   29     0     0  con    0  1.0D+00  4.7D+00  7.346D+00  1.517D+04
   28   30     0     0  con    0  1.0D+00  4.2D+00  7.531D+00  1.514D+04
   29   31     0     0  con    0  1.0D+00  3.9D+00  6.287D+00  1.511D+04
   30   32     0     0  con    0  1.0D+00  4.6D+00  6.367D+00  1.509D+04
   31   33     0     0  con    0  1.0D+00  5.5D+00  6.450D+00  1.506D+04
   32   34     0     0  con    0  1.0D+00  5.3D+00  5.913D+00  1.504D+04
   33   35     0     0  con    0  1.0D+00  5.4D+00  6.042D+00  1.501D+04
   34   36     0     0  con    0  1.0D+00  5.1D+00  5.641D+00  1.499D+04
   35   37     0     0  con    0  1.0D+00  4.2D+00  6.094D+00  1.496D+04
   36   38     0     0  con    0  1.0D+00  3.4D+00  5.020D+00  1.494D+04
   37   39     0     0  con    0  1.0D+00  3.5D+00  6.457D+00  1.492D+04
   38   40     0     0  con    0  1.0D+00  3.7D+00  6.306D+00  1.490D+04
   39   41     0     0  con    0  1.0D+00  4.7D+00  5.437D+00  1.488D+04
   40   42     0     0  con    0  1.0D+00  4.7D+00  4.845D+00  1.486D+04
   41   43     0     0  con    0  1.0D+00  5.0D+00  5.907D+00  1.484D+04
   42   44     0     0  con    0  1.0D+00  4.3D+00  8.477D+00  1.482D+04
   43   45     0     0  con    0  1.0D+00  3.3D+00  4.998D+00  1.480D+04
   44   46     0     0  con    0  1.0D+00  5.0D+00  7.972D+00  1.478D+04
   45   47     0     0  con    0  1.0D+00  3.8D+00  8.666D+00  1.476D+04
   46   48     0     0  con    0  1.0D+00  3.6D+00  9.095D+00  1.474D+04
   47   49     0     0  con    0  1.0D+00  5.5D+00  5.604D+00  1.472D+04
   48   50     0     0  con    0  1.0D+00  3.5D+00  5.332D+00  1.471D+04
   49   51     0     0  con    0  1.0D+00  3.0D+00  5.704D+00  1.469D+04
   50   52     0     0  con    0  1.0D+00  5.2D+00  7.440D+00  1.467D+04
   51   53     0     0  con    0  1.0D+00  3.3D+00  6.318D+00  1.466D+04
   52   54     0     0  con    0  1.0D+00  3.2D+00  6.596D+00  1.464D+04
   53   55     0     0  con    0  1.0D+00  4.5D+00  5.897D+00  1.463D+04
   54   56     0     0  con    0  1.0D+00  5.4D+00  4.897D+00  1.461D+04
   55   57     0     0  con    0  1.0D+00  5.1D+00  8.231D+00  1.459D+04
   56   58     0     0  con    0  1.0D+00  3.5D+00  6.338D+00  1.458D+04
   57   59     0     0  con    0  1.0D+00  3.6D+00  6.029D+00  1.456D+04
   58   60     0     0  con    0  1.0D+00  4.5D+00  6.163D+00  1.455D+04
   59   61     0     0  con    0  1.0D+00  4.2D+00  6.157D+00  1.454D+04
   60   62     0     0  con    0  1.0D+00  5.6D+00  5.473D+00  1.452D+04
   61   63     0     0  con    0  1.0D+00  4.2D+00  5.480D+00  1.451D+04
   62   64     0     0  con    0  1.0D+00  5.0D+00  8.388D+00  1.449D+04
   63   65     0     0  con    0  1.0D+00  5.5D+00  5.310D+00  1.448D+04
   64   66     0     0  con    0  1.0D+00  3.5D+00  4.138D+00  1.446D+04
   65   67     0     0  con    0  1.0D+00  3.5D+00  4.114D+00  1.445D+04
   66   68     0     0  con    0  1.0D+00  4.0D+00  4.867D+00  1.444D+04
   67   69     0     0  con    0  1.0D+00  3.7D+00  4.846D+00  1.443D+04
   68   70     0     0  con    0  1.0D+00  4.5D+00  4.763D+00  1.442D+04
   69   71     0     0  con    0  1.0D+00  4.0D+00  5.105D+00  1.440D+04
   70   72     0     0  con    0  1.0D+00  4.3D+00  4.834D+00  1.439D+04
   71   73     0     0  con    0  1.0D+00  4.3D+00  8.958D+00  1.438D+04
   72   74     0     0  con    0  1.0D+00  3.3D+00  5.811D+00  1.437D+04
   73   75     0     0  con    0  1.0D+00  3.0D+00  4.159D+00  1.435D+04
   74   76     0     0  con    0  1.0D+00  2.9D+00  4.577D+00  1.434D+04
   75   77     0     0  con    0  1.0D+00  3.7D+00  4.608D+00  1.433D+04
   76   78     0     0  con    0  1.0D+00  5.0D+00  5.230D+00  1.432D+04
   77   79     0     0  con    0  1.0D+00  3.4D+00  5.176D+00  1.431D+04
   78   80     0     0  con    0  1.0D+00  2.5D+00  5.633D+00  1.430D+04
   79   81     0     0  con    0  1.0D+00  3.4D+00  5.470D+00  1.429D+04
   80   82     0     0  con    0  1.0D+00  2.9D+00  6.840D+00  1.428D+04
   81   83     0     0  con    0  1.0D+00  2.8D+00  3.953D+00  1.427D+04
   82   84     0     0  con    0  1.0D+00  3.5D+00  4.040D+00  1.426D+04
   83   85     0     0  con    0  1.0D+00  2.5D+00  5.348D+00  1.425D+04
   84   86     0     0  con    0  1.0D+00  2.2D+00  4.662D+00  1.424D+04
   85   87     0     0  con    0  1.0D+00  2.6D+00  7.440D+00  1.423D+04
   86   88     0     0  con    0  1.0D+00  2.8D+00  6.589D+00  1.422D+04
   87   89     0     0  con    0  1.0D+00  3.1D+00  5.389D+00  1.421D+04
   88   90     0     0  con    0  1.0D+00  4.1D+00  5.412D+00  1.420D+04
   89   91     0     0  con    0  1.0D+00  2.4D+00  4.998D+00  1.419D+04
   90   92     0     0  con    0  1.0D+00  1.7D+00  4.795D+00  1.418D+04
   91   93     0     0  con    0  1.0D+00  2.1D+00  4.406D+00  1.418D+04
   92   94     0     0  con    0  1.0D+00  2.3D+00  4.872D+00  1.417D+04
   93   95     0     0  con    0  1.0D+00  3.0D+00  4.459D+00  1.416D+04
   94   96     0     0  con    0  1.0D+00  4.0D+00  4.655D+00  1.415D+04
   95   97     0     0  con    0  1.0D+00  3.8D+00  4.890D+00  1.414D+04
   96   98     0     0  con    0  1.0D+00  2.3D+00  6.714D+00  1.413D+04
   97   99     0     0  con    0  1.0D+00  2.7D+00  6.563D+00  1.413D+04
   98  100     0     0  con    0  1.0D+00  2.6D+00  5.701D+00  1.412D+04
   99  101     0     0  con    0  1.0D+00  2.9D+00  3.394D+00  1.411D+04
  100  102     0     0  con    0  1.0D+00  4.1D+00  4.944D+00  1.410D+04
  101  103     0     0  con    0  1.0D+00  3.6D+00  4.429D+00  1.409D+04
  102  104     0     0  con    0  1.0D+00  3.0D+00  4.616D+00  1.409D+04
  103  105     0     0  con    0  1.0D+00  3.2D+00  4.410D+00  1.408D+04
  104  106     0     0  con    0  1.0D+00  2.6D+00  5.677D+00  1.407D+04
  105  107     0     0  con    0  1.0D+00  2.7D+00  5.913D+00  1.406D+04
  106  108     0     0  con    0  1.0D+00  3.2D+00  5.189D+00  1.406D+04
  107  109     0     0  con    0  1.0D+00  2.0D+00  5.116D+00  1.405D+04
  108  110     0     0  con    0  1.0D+00  2.3D+00  4.374D+00  1.404D+04
  109  111     0     0  con    0  1.0D+00  2.7D+00  5.839D+00  1.404D+04
  110  112     0     0  con    0  1.0D+00  3.6D+00  4.224D+00  1.403D+04
  111  113     0     0  con    0  1.0D+00  2.9D+00  3.382D+00  1.402D+04
  112  114     0     0  con    0  1.0D+00  1.8D+00  3.746D+00  1.402D+04
  113  115     0     0  con    0  1.0D+00  2.0D+00  4.370D+00  1.401D+04
  114  116     0     0  con    0  1.0D+00  2.1D+00  4.821D+00  1.401D+04
  115  117     0     0  con    0  1.0D+00  2.9D+00  4.372D+00  1.400D+04
  116  118     0     0  con    0  1.0D+00  3.0D+00  4.560D+00  1.399D+04
  117  119     0     0  con    0  1.0D+00  3.0D+00  5.009D+00  1.399D+04
  118  120     0     0  con    0  1.0D+00  2.3D+00  5.353D+00  1.398D+04
  119  121     0     0  con    0  1.0D+00  2.6D+00  3.722D+00  1.397D+04
  120  122     0     0  con    0  1.0D+00  3.5D+00  5.516D+00  1.397D+04
  121  123     0     0  con    0  1.0D+00  2.1D+00  4.597D+00  1.396D+04
  122  124     0     0  con    0  1.0D+00  2.0D+00  4.472D+00  1.396D+04
  123  125     0     0  con    0  1.0D+00  2.7D+00  5.207D+00  1.395D+04
  124  126     0     0  con    0  1.0D+00  2.4D+00  4.631D+00  1.395D+04
  125  127     0     0  con    0  1.0D+00  3.3D+00  3.850D+00  1.394D+04
  126  128     0     0  con    0  1.0D+00  2.7D+00  6.625D+00  1.393D+04
  127  129     0     0  con    0  1.0D+00  2.3D+00  3.627D+00  1.393D+04
  128  130     0     0  con    0  1.0D+00  2.5D+00  4.720D+00  1.392D+04
  129  131     0     0  con    0  1.0D+00  2.3D+00  3.367D+00  1.392D+04
  130  132     0     0  con    0  1.0D+00  1.7D+00  4.450D+00  1.391D+04
  131  133     0     0  con    0  1.0D+00  2.4D+00  3.077D+00  1.391D+04
  132  134     0     0  con    0  1.0D+00  3.2D+00  4.530D+00  1.390D+04
  133  135     0     0  con    0  1.0D+00  2.8D+00  5.288D+00  1.390D+04
  134  136     0     0  con    0  1.0D+00  2.0D+00  3.784D+00  1.389D+04
  135  137     0     0  con    0  1.0D+00  2.3D+00  3.963D+00  1.389D+04
  136  138     0     0  con    0  1.0D+00  2.1D+00  3.832D+00  1.388D+04
  137  139     0     0  con    0  1.0D+00  2.7D+00  3.395D+00  1.388D+04
  138  140     0     0  con    0  1.0D+00  3.1D+00  5.245D+00  1.387D+04
  139  141     0     0  con    0  1.0D+00  2.0D+00  3.000D+00  1.387D+04
  140  142     0     0  con    0  1.0D+00  2.0D+00  3.980D+00  1.386D+04
  141  143     0     0  con    0  1.0D+00  2.2D+00  5.375D+00  1.386D+04
  142  144     0     0  con    0  1.0D+00  1.7D+00  3.187D+00  1.385D+04
  143  145     0     0  con    0  1.0D+00  3.1D+00  3.828D+00  1.385D+04
  144  146     0     0  con    0  1.0D+00  2.2D+00  2.970D+00  1.384D+04
  145  147     0     0  con    0  1.0D+00  1.3D+00  3.724D+00  1.384D+04
  146  148     0     0  con    0  1.0D+00  2.3D+00  2.939D+00  1.383D+04
  147  149     0     0  con    0  1.0D+00  2.2D+00  4.377D+00  1.383D+04
  148  150     0     0  con    0  1.0D+00  1.9D+00  3.291D+00  1.382D+04
  149  151     0     0  con    0  1.0D+00  2.9D+00  4.836D+00  1.382D+04
  150  152     0     0  con    0  1.0D+00  3.3D+00  4.021D+00  1.381D+04
  151  153     0     0  con    0  1.0D+00  2.5D+00  3.207D+00  1.381D+04
  152  154     0     0  con    0  1.0D+00  2.8D+00  4.187D+00  1.380D+04
  153  155     0     0  con    0  1.0D+00  2.0D+00  3.598D+00  1.380D+04
  154  156     0     0  con    0  1.0D+00  1.6D+00  4.130D+00  1.380D+04
  155  157     0     0  con    0  1.0D+00  2.6D+00  3.031D+00  1.379D+04
  156  158     0     0  con    0  1.0D+00  3.1D+00  6.283D+00  1.379D+04
  157  159     0     0  con    0  1.0D+00  1.8D+00  3.470D+00  1.378D+04
  158  160     0     0  con    0  1.0D+00  2.1D+00  3.924D+00  1.378D+04
  159  161     0     0  con    0  1.0D+00  2.0D+00  4.705D+00  1.378D+04
  160  162     0     0  con    0  1.0D+00  1.9D+00  4.022D+00  1.377D+04
  161  163     0     0  con    0  1.0D+00  2.9D+00  3.946D+00  1.377D+04
  162  164     0     0  con    0  1.0D+00  1.6D+00  4.671D+00  1.376D+04
  163  165     0     0  con    0  1.0D+00  1.5D+00  3.665D+00  1.376D+04
  164  166     0     0  con    0  1.0D+00  1.9D+00  3.395D+00  1.376D+04
  165  167     0     0  con    0  1.0D+00  2.4D+00  3.556D+00  1.375D+04
  166  168     0     0  con    0  1.0D+00  2.3D+00  3.749D+00  1.375D+04
  167  169     0     0  con    0  1.0D+00  2.6D+00  3.565D+00  1.374D+04
  168  170     0     0  con    0  1.0D+00  1.6D+00  3.976D+00  1.374D+04
  169  171     0     0  con    0  1.0D+00  1.5D+00  3.196D+00  1.374D+04
  170  172     0     0  con    0  1.0D+00  1.9D+00  2.971D+00  1.373D+04
  171  173     0     0  con    0  1.0D+00  2.2D+00  3.679D+00  1.373D+04
  172  174     0     0  con    0  1.0D+00  1.8D+00  3.722D+00  1.372D+04
  173  175     0     0  con    0  1.0D+00  2.1D+00  4.635D+00  1.372D+04
  174  176     0     0  con    0  1.0D+00  1.2D+00  3.919D+00  1.372D+04
  175  177     0     0  con    0  1.0D+00  1.3D+00  4.185D+00  1.371D+04
  176  178     0     0  con    0  1.0D+00  1.5D+00  3.555D+00  1.371D+04
  177  179     0     0  con    0  1.0D+00  1.7D+00  3.010D+00  1.371D+04
  178  180     0     0  con    0  1.0D+00  1.8D+00  2.679D+00  1.370D+04
  179  181     0     0  con    0  1.0D+00  2.2D+00  3.453D+00  1.370D+04
  180  182     0     0  con    0  1.0D+00  1.3D+00  3.575D+00  1.370D+04
  181  183     0     0  con    0  1.0D+00  9.2D-01  2.473D+00  1.369D+04
  182  184     0     0  con    0  1.0D+00  1.4D+00  3.438D+00  1.369D+04
  183  185     0     0  con    0  1.0D+00  1.8D+00  4.080D+00  1.369D+04
  184  186     0     0  con    0  1.0D+00  1.8D+00  2.667D+00  1.368D+04
  185  187     0     0  con    0  1.0D+00  1.7D+00  3.219D+00  1.368D+04
  186  188     0     0  con    0  1.0D+00  1.3D+00  3.211D+00  1.368D+04
  187  189     0     0  con    0  1.0D+00  1.2D+00  3.159D+00  1.368D+04
  188  190     0     0  con    0  1.0D+00  1.3D+00  3.732D+00  1.367D+04
  189  191     0     0  con    0  1.0D+00  1.6D+00  3.035D+00  1.367D+04
  190  192     0     0  con    0  1.0D+00  1.1D+00  2.678D+00  1.367D+04
  191  193     0     0  con    0  1.0D+00  1.7D+00  4.291D+00  1.366D+04
  192  194     0     0  con    0  1.0D+00  1.8D+00  2.867D+00  1.366D+04
  193  195     0     0  con    0  1.0D+00  1.6D+00  2.666D+00  1.366D+04
  194  196     0     0  con    0  1.0D+00  1.8D+00  3.393D+00  1.365D+04
  195  197     0     0  con    0  1.0D+00  1.7D+00  3.430D+00  1.365D+04
  196  198     0     0  con    0  1.0D+00  1.2D+00  3.223D+00  1.365D+04
  197  199     0     0  con    0  1.0D+00  1.2D+00  3.551D+00  1.365D+04
  198  200     0     0  con    0  1.0D+00  1.7D+00  3.895D+00  1.364D+04
  199  201     0     0  con    0  1.0D+00  1.2D+00  2.833D+00  1.364D+04
  200  202     0     0  con    0  1.0D+00  1.2D+00  2.909D+00  1.364D+04
  201  203     0     0  con    0  1.0D+00  1.5D+00  3.122D+00  1.364D+04
  202  204     0     0  con    0  1.0D+00  9.5D-01  2.970D+00  1.363D+04
  203  205     0     0  con    0  1.0D+00  1.5D+00  3.419D+00  1.363D+04
  204  206     0     0  con    0  1.0D+00  1.1D+00  2.960D+00  1.363D+04
  205  207     0     0  con    0  1.0D+00  1.0D+00  3.334D+00  1.363D+04
  206  208     0     0  con    0  1.0D+00  1.5D+00  4.706D+00  1.362D+04
  207  209     0     0  con    0  1.0D+00  1.1D+00  3.186D+00  1.362D+04
  208  210     0     0  con    0  1.0D+00  1.0D+00  2.830D+00  1.362D+04
  209  211     0     0  con    0  1.0D+00  1.5D+00  3.278D+00  1.362D+04
  210  212     0     0  con    0  1.0D+00  1.3D+00  3.113D+00  1.361D+04
  211  213     0     0  con    0  1.0D+00  1.4D+00  3.473D+00  1.361D+04
  212  214     0     0  con    0  1.0D+00  1.4D+00  3.649D+00  1.361D+04
  213  215     0     0  con    0  1.0D+00  1.1D+00  3.454D+00  1.361D+04
  214  216     0     0  con    0  1.0D+00  1.5D+00  2.871D+00  1.360D+04
  215  217     0     0  con    0  1.0D+00  1.3D+00  2.573D+00  1.360D+04
  216  218     0     0  con    0  1.0D+00  1.3D+00  2.853D+00  1.360D+04
  217  219     0     0  con    0  1.0D+00  1.6D+00  2.845D+00  1.360D+04
  218  220     0     0  con    0  1.0D+00  1.3D+00  2.230D+00  1.360D+04
  219  221     0     0  con    0  1.0D+00  1.3D+00  2.855D+00  1.359D+04
  220  222     0     0  con    0  1.0D+00  1.2D+00  3.473D+00  1.359D+04
  221  223     0     0  con    0  1.0D+00  1.4D+00  3.369D+00  1.359D+04
  222  224     0     0  con    0  1.0D+00  1.8D+00  3.468D+00  1.359D+04
  223  225     0     0  con    0  1.0D+00  9.8D-01  3.493D+00  1.358D+04
  224  226     0     0  con    0  1.0D+00  7.6D-01  2.448D+00  1.358D+04
  225  227     0     0  con    0  1.0D+00  1.2D+00  4.841D+00  1.358D+04
  226  228     0     0  con    0  1.0D+00  1.3D+00  3.572D+00  1.358D+04
  227  229     0     0  con    0  1.0D+00  1.3D+00  3.717D+00  1.358D+04
  228  230     0     0  con    0  1.0D+00  1.6D+00  3.143D+00  1.357D+04
  229  231     0     0  con    0  1.0D+00  7.7D-01  4.760D+00  1.357D+04
  230  232     0     0  con    0  1.0D+00  6.1D-01  3.173D+00  1.357D+04
  231  233     0     0  con    0  1.0D+00  1.2D+00  5.096D+00  1.357D+04
  232  234     0     0  con    0  1.0D+00  1.2D+00  2.954D+00  1.357D+04
  233  235     0     0  con    0  1.0D+00  1.1D+00  2.901D+00  1.356D+04
  234  236     0     0  con    0  1.0D+00  1.6D+00  3.440D+00  1.356D+04
  235  237     0     0  con    0  1.0D+00  1.3D+00  4.067D+00  1.356D+04
  236  238     0     0  con    0  1.0D+00  9.4D-01  3.240D+00  1.356D+04
  237  239     0     0  con    0  1.0D+00  1.1D+00  4.774D+00  1.356D+04
  238  240     0     0  con    0  1.0D+00  1.2D+00  4.435D+00  1.355D+04
  239  241     0     0  con    0  1.0D+00  9.6D-01  2.345D+00  1.355D+04
  240  242     0     0  con    0  1.0D+00  1.5D+00  3.450D+00  1.355D+04
  241  243     0     0  con    0  1.0D+00  1.2D+00  4.421D+00  1.355D+04
  242  244     0     0  con    0  1.0D+00  1.0D+00  3.233D+00  1.355D+04
  243  245     0     0  con    0  1.0D+00  2.0D+00  3.410D+00  1.354D+04
  244  246     0     0  con    0  1.0D+00  1.8D+00  3.862D+00  1.354D+04
  245  247     0     0  con    0  1.0D+00  6.4D-01  3.154D+00  1.354D+04
  246  248     0     0  con    0  1.0D+00  1.1D+00  5.196D+00  1.354D+04
  247  249     0     0  con    0  1.0D+00  9.1D-01  2.739D+00  1.354D+04
  248  250     0     0  con    0  1.0D+00  1.0D+00  3.487D+00  1.353D+04
  249  251     0     0  con    0  1.0D+00  1.8D+00  3.145D+00  1.353D+04
  250  252     0     0  con    0  1.0D+00  1.5D+00  4.474D+00  1.353D+04
  251  253     0     0  con    0  1.0D+00  5.8D-01  3.444D+00  1.353D+04
  252  254     0     0  con    0  1.0D+00  8.8D-01  4.557D+00  1.353D+04
  253  255     0     0  con    0  1.0D+00  8.7D-01  3.325D+00  1.353D+04
  254  256     0     0  con    0  1.0D+00  9.1D-01  2.901D+00  1.352D+04
  255  257     0     0  con    0  1.0D+00  1.5D+00  2.863D+00  1.352D+04
  256  258     0     0  con    0  1.0D+00  1.5D+00  3.750D+00  1.352D+04
  257  259     0     0  con    0  1.0D+00  1.0D+00  2.453D+00  1.352D+04
  258  260     0     0  con    0  1.0D+00  1.2D+00  2.810D+00  1.352D+04
  259  261     0     0  con    0  1.0D+00  1.5D+00  3.063D+00  1.351D+04
  260  262     0     0  con    0  1.0D+00  1.2D+00  2.882D+00  1.351D+04
  261  263     0     0  con    0  1.0D+00  1.3D+00  2.099D+00  1.351D+04
  262  264     0     0  con    0  1.0D+00  1.9D+00  2.970D+00  1.351D+04
  263  265     0     0  con    0  1.0D+00  1.3D+00  3.171D+00  1.351D+04
  264  266     0     0  con    0  1.0D+00  9.6D-01  2.856D+00  1.351D+04
  265  267     0     0  con    0  1.0D+00  1.3D+00  2.401D+00  1.350D+04
  266  268     0     0  con    0  1.0D+00  1.4D+00  2.970D+00  1.350D+04
  267  269     0     0  con    0  1.0D+00  1.1D+00  2.749D+00  1.350D+04
  268  270     0     0  con    0  1.0D+00  1.7D+00  2.822D+00  1.350D+04
  269  271     0     0  con    0  1.0D+00  1.4D+00  3.015D+00  1.350D+04
  270  272     0     0  con    0  1.0D+00  1.2D+00  2.706D+00  1.350D+04
  271  273     0     0  con    0  1.0D+00  1.3D+00  3.757D+00  1.349D+04
  272  274     0     0  con    0  1.0D+00  1.2D+00  3.652D+00  1.349D+04
  273  275     0     0  con    0  1.0D+00  1.1D+00  2.422D+00  1.349D+04
  274  276     0     0  con    0  1.0D+00  1.6D+00  3.674D+00  1.349D+04
  275  277     0     0  con    0  1.0D+00  1.4D+00  4.726D+00  1.349D+04
  276  278     0     0  con    0  1.0D+00  9.8D-01  3.529D+00  1.349D+04
  277  279     0     0  con    0  1.0D+00  1.3D+00  2.097D+00  1.348D+04
  278  280     0     0  con    0  1.0D+00  1.3D+00  2.592D+00  1.348D+04
  279  281     0     0  con    0  1.0D+00  8.5D-01  3.184D+00  1.348D+04
  280  282     0     0  con    0  1.0D+00  1.1D+00  3.169D+00  1.348D+04
  281  283     0     0  con    0  1.0D+00  1.2D+00  3.686D+00  1.348D+04
  282  284     0     0  con    0  1.0D+00  9.7D-01  2.859D+00  1.348D+04
  283  285     0     0  con    0  1.0D+00  9.4D-01  3.130D+00  1.347D+04
  284  286     0     0  con    0  1.0D+00  9.4D-01  3.126D+00  1.347D+04
  285  287     0     0  con    0  1.0D+00  9.1D-01  2.313D+00  1.347D+04
  286  288     0     0  con    0  1.0D+00  1.1D+00  3.308D+00  1.347D+04
  287  289     0     0  con    0  1.0D+00  1.5D+00  3.158D+00  1.347D+04
  288  290     0     0  con    0  1.0D+00  8.9D-01  3.193D+00  1.347D+04
  289  291     0     0  con    0  1.0D+00  8.5D-01  3.022D+00  1.347D+04
  290  292     0     0  con    0  1.0D+00  1.2D+00  3.788D+00  1.346D+04
  291  293     0     0  con    0  1.0D+00  1.1D+00  3.293D+00  1.346D+04
  292  294     0     0  con    0  1.0D+00  1.1D+00  2.695D+00  1.346D+04
  293  295     0     0  con    0  1.0D+00  1.6D+00  3.018D+00  1.346D+04
  294  296     0     0  con    0  1.0D+00  1.2D+00  3.525D+00  1.346D+04
  295  297     0     0  con    0  1.0D+00  9.8D-01  3.523D+00  1.346D+04
  296  298     0     0  con    0  1.0D+00  1.3D+00  2.582D+00  1.345D+04
  297  299     0     0  con    0  1.0D+00  1.2D+00  2.920D+00  1.345D+04
  298  300     0     0  con    0  1.0D+00  1.1D+00  3.450D+00  1.345D+04
  299  301     0     0  con    0  1.0D+00  1.3D+00  2.074D+00  1.345D+04
  300  302     0     0  con    0  1.0D+00  9.2D-01  2.898D+00  1.345D+04
  301  303     0     0  con    0  1.0D+00  9.0D-01  2.620D+00  1.345D+04
  302  304     0     0  con    0  1.0D+00  1.4D+00  2.571D+00  1.345D+04
  303  305     0     0  con    0  1.0D+00  1.2D+00  2.236D+00  1.344D+04
  304  306     0     0  con    0  1.0D+00  7.4D-01  2.627D+00  1.344D+04
  305  307     0     0  con    0  1.0D+00  1.3D+00  3.084D+00  1.344D+04
  306  308     0     0  con    0  1.0D+00  9.8D-01  2.758D+00  1.344D+04
  307  309     0     0  con    0  1.0D+00  6.2D-01  2.852D+00  1.344D+04
  308  310     0     0  con    0  1.0D+00  1.2D+00  3.188D+00  1.344D+04
  309  311     0     0  con    0  1.0D+00  9.3D-01  2.880D+00  1.344D+04
  310  312     0     0  con    0  1.0D+00  6.3D-01  2.240D+00  1.344D+04
  311  313     0     0  con    0  1.0D+00  1.1D+00  3.623D+00  1.343D+04
  312  314     0     0  con    0  1.0D+00  1.2D+00  2.480D+00  1.343D+04
  313  315     0     0  con    0  1.0D+00  1.1D+00  2.847D+00  1.343D+04
  314  316     0     0  con    0  1.0D+00  1.1D+00  2.615D+00  1.343D+04
  315  317     0     0  con    0  1.0D+00  8.7D-01  2.569D+00  1.343D+04
  316  318     0     0  con    0  1.0D+00  7.9D-01  2.343D+00  1.343D+04
  317  319     0     0  con    0  1.0D+00  1.1D+00  3.017D+00  1.343D+04
  318  320     0     0  con    0  1.0D+00  1.4D+00  3.061D+00  1.342D+04
  319  321     0     0  con    0  1.0D+00  9.0D-01  2.536D+00  1.342D+04
  320  322     0     0  con    0  1.0D+00  1.1D+00  2.324D+00  1.342D+04
  321  323     0     0  con    0  1.0D+00  9.5D-01  3.648D+00  1.342D+04
  322  324     0     0  con    0  1.0D+00  7.6D-01  2.937D+00  1.342D+04
  323  325     0     0  con    0  1.0D+00  1.0D+00  2.351D+00  1.342D+04
  324  326     0     0  con    0  1.0D+00  8.9D-01  3.195D+00  1.342D+04
  325  327     0     0  con    0  1.0D+00  6.6D-01  3.485D+00  1.342D+04
  326  328     0     0  con    0  1.0D+00  1.2D+00  2.612D+00  1.341D+04
  327  329     0     0  con    0  1.0D+00  1.3D+00  3.547D+00  1.341D+04
  328  330     0     0  con    0  1.0D+00  7.9D-01  3.447D+00  1.341D+04
  329  331     0     0  con    0  1.0D+00  9.6D-01  2.875D+00  1.341D+04
  330  332     0     0  con    0  1.0D+00  9.0D-01  2.581D+00  1.341D+04
  331  333     0     0  con    0  1.0D+00  8.1D-01  3.089D+00  1.341D+04
  332  334     0     0  con    0  1.0D+00  1.1D+00  2.719D+00  1.341D+04
  333  335     0     0  con    0  1.0D+00  7.8D-01  3.021D+00  1.341D+04
